timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.004759,0.004759,0.004709,0.004717,7003186.0
2024-12-23 17:45:00,0.004717,0.004723,0.004684,0.004693,4291468.0
2024-12-23 18:00:00,0.004689,0.004713,0.004677,0.004713,3077978.0
2024-12-23 18:15:00,0.004714,0.004717,0.004699,0.00471,1591114.0
2024-12-23 18:30:00,0.004706,0.004718,0.004668,0.004668,2211337.0
2024-12-23 18:45:00,0.004668,0.004675,0.004635,0.004645,2638827.0
2024-12-23 19:00:00,0.004645,0.004712,0.004645,0.00471,6962656.0
2024-12-23 19:15:00,0.004713,0.004771,0.004713,0.004762,5608278.0
2024-12-23 19:30:00,0.004762,0.004779,0.004736,0.004743,12212240.0
2024-12-23 19:45:00,0.004744,0.004753,0.004731,0.004753,4712527.0
2024-12-23 20:00:00,0.004749,0.004784,0.004747,0.004774,5824051.0
2024-12-23 20:15:00,0.004776,0.004845,0.004772,0.004842,10948197.0
2024-12-23 20:30:00,0.004843,0.004888,0.004833,0.004852,7715315.0
2024-12-23 20:45:00,0.004855,0.00494,0.004836,0.004916,12183608.0
2024-12-23 21:00:00,0.004922,0.005008,0.004922,0.004996,18963706.0
2024-12-23 21:15:00,0.004999,0.005031,0.004984,0.005013,13387403.0
2024-12-23 21:30:00,0.005007,0.005014,0.00496,0.004975,6529970.0
2024-12-23 21:45:00,0.004977,0.004982,0.004934,0.004937,11551720.0
2024-12-23 22:00:00,0.004932,0.004965,0.00493,0.004946,6553882.0
2024-12-23 22:15:00,0.004951,0.005009,0.004951,0.005001,8270986.0
2024-12-23 22:30:00,0.005003,0.005003,0.004957,0.004978,5224316.0
2024-12-23 22:45:00,0.004973,0.005008,0.00497,0.005003,948192.0
2024-12-23 23:00:00,0.005004,0.005015,0.00498,0.004982,1496042.0
2024-12-23 23:15:00,0.004982,0.004994,0.004969,0.004979,3814198.0
2024-12-23 23:30:00,0.004984,0.004984,0.004947,0.004948,6048727.0
2024-12-23 23:45:00,0.004948,0.004956,0.00494,0.004953,1710993.0
2024-12-24 00:00:00,0.004956,0.004968,0.004924,0.00493,4300899.0
2024-12-24 00:15:00,0.004932,0.004944,0.00491,0.004929,4879809.0
2024-12-24 00:30:00,0.00493,0.004941,0.004921,0.004937,4572259.0
2024-12-24 00:45:00,0.004928,0.004944,0.004916,0.004941,5814403.0
2024-12-24 01:00:00,0.004937,0.004953,0.004925,0.004943,1648728.0
2024-12-24 01:15:00,0.004945,0.00495,0.00492,0.004934,10775575.0
2024-12-24 01:30:00,0.004932,0.004937,0.00489,0.004903,12458268.0
2024-12-24 01:45:00,0.004902,0.004916,0.004876,0.00488,2825787.0
2024-12-24 02:00:00,0.004879,0.004924,0.00487,0.004877,14821416.0
2024-12-24 02:15:00,0.00487,0.004885,0.004849,0.004877,17710433.0
2024-12-24 02:30:00,0.00488,0.004903,0.004878,0.004897,5535131.0
2024-12-24 02:45:00,0.004894,0.004918,0.004875,0.004892,3495951.0
2024-12-24 03:00:00,0.004892,0.004903,0.00489,0.004898,4262212.0
2024-12-24 03:15:00,0.004897,0.004924,0.004897,0.004923,1678845.0
2024-12-24 03:30:00,0.004922,0.004939,0.00492,0.004927,2238591.0
2024-12-24 03:45:00,0.004924,0.004942,0.004919,0.004942,548585.0
2024-12-24 04:00:00,0.004941,0.004945,0.004916,0.004936,3754354.0
2024-12-24 04:15:00,0.004929,0.004964,0.004928,0.004964,1708871.0
2024-12-24 04:30:00,0.004966,0.004969,0.004943,0.004948,3460592.0
2024-12-24 04:45:00,0.004952,0.004953,0.004936,0.004951,1271583.0
2024-12-24 05:00:00,0.004961,0.004979,0.004947,0.00497,2415707.0
2024-12-24 05:15:00,0.004968,0.00498,0.004959,0.004971,1567054.0
2024-12-24 05:30:00,0.004971,0.004991,0.004964,0.004974,2774962.0
2024-12-24 05:45:00,0.004976,0.005005,0.004973,0.005001,1927911.0
2024-12-24 06:00:00,0.005001,0.005009,0.004986,0.005,905837.0
2024-12-24 06:15:00,0.005,0.005002,0.004978,0.004985,2347874.0
2024-12-24 06:30:00,0.004985,0.004989,0.004969,0.004976,1265118.0
2024-12-24 06:45:00,0.004978,0.004986,0.004924,0.004931,6928646.0
2024-12-24 07:00:00,0.004935,0.004945,0.004904,0.004926,9332154.0
2024-12-24 07:15:00,0.004928,0.004963,0.004928,0.004949,2505649.0
2024-12-24 07:30:00,0.004954,0.004966,0.00494,0.004957,8122789.0
2024-12-24 07:45:00,0.004962,0.004963,0.004948,0.004956,1687448.0
2024-12-24 08:00:00,0.004957,0.004987,0.004933,0.004974,4184893.0
2024-12-24 08:15:00,0.004976,0.005,0.004966,0.004994,4100476.0
2024-12-24 08:30:00,0.004987,0.005016,0.004976,0.004988,4985761.0
2024-12-24 08:45:00,0.004988,0.005031,0.004979,0.00502,10164752.0
