timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.00796,0.00796,0.007871,0.007886,3529732.6
2024-12-23 17:45:00,0.00789,0.007896,0.007842,0.00786,4396833.2
2024-12-23 18:00:00,0.007864,0.007894,0.007825,0.007889,4145240.0
2024-12-23 18:15:00,0.007897,0.007898,0.007864,0.007898,1608775.9
2024-12-23 18:30:00,0.007897,0.00792,0.007835,0.007836,1812929.6
2024-12-23 18:45:00,0.007838,0.007853,0.007798,0.007812,1394066.3
2024-12-23 19:00:00,0.007809,0.007924,0.007809,0.007924,3953695.4
2024-12-23 19:15:00,0.007926,0.008027,0.007926,0.007992,7911842.5
2024-12-23 19:30:00,0.007995,0.008015,0.007944,0.007951,4282249.3
2024-12-23 19:45:00,0.007945,0.007976,0.00793,0.00794,2653657.5
2024-12-23 20:00:00,0.00794,0.00799,0.007937,0.00797,3639471.7
2024-12-23 20:15:00,0.007973,0.008036,0.007968,0.008032,7124569.0
2024-12-23 20:30:00,0.008039,0.008125,0.008013,0.008052,7338740.1
2024-12-23 20:45:00,0.008056,0.00816,0.008032,0.008131,4705803.3
2024-12-23 21:00:00,0.008132,0.0082,0.008119,0.008184,11838791.4
2024-12-23 21:15:00,0.00819,0.008285,0.008179,0.008256,8817039.3
2024-12-23 21:30:00,0.008256,0.008275,0.00819,0.008226,7932527.7
2024-12-23 21:45:00,0.008229,0.008234,0.008144,0.008146,7175385.4
2024-12-23 22:00:00,0.008149,0.008197,0.008147,0.008158,2818889.8
2024-12-23 22:15:00,0.008156,0.00824,0.008152,0.00824,3352493.9
2024-12-23 22:30:00,0.008237,0.008242,0.00813,0.008192,9926908.2
2024-12-23 22:45:00,0.008192,0.008243,0.00817,0.008223,6791225.4
2024-12-23 23:00:00,0.008229,0.008245,0.008165,0.008184,2428208.4
2024-12-23 23:15:00,0.008185,0.00821,0.008165,0.008179,1631584.6
2024-12-23 23:30:00,0.00818,0.008187,0.008123,0.008126,2197983.2
2024-12-23 23:45:00,0.008124,0.008136,0.008094,0.008122,7406429.0
2024-12-24 00:00:00,0.008121,0.008131,0.008046,0.008054,4074553.1
2024-12-24 00:15:00,0.008057,0.008067,0.008021,0.008057,4756146.2
2024-12-24 00:30:00,0.00806,0.008083,0.008045,0.008065,1408272.3
2024-12-24 00:45:00,0.008055,0.008064,0.008016,0.008053,1465281.7
2024-12-24 01:00:00,0.008058,0.008082,0.008044,0.008074,2187247.1
2024-12-24 01:15:00,0.008074,0.008082,0.008024,0.008044,4517470.1
2024-12-24 01:30:00,0.008038,0.008043,0.007959,0.007973,5160894.1
2024-12-24 01:45:00,0.007975,0.007984,0.007909,0.007919,4257620.6
2024-12-24 02:00:00,0.007921,0.007982,0.007904,0.007907,1965489.4
2024-12-24 02:15:00,0.007908,0.007917,0.007859,0.007906,4700915.4
2024-12-24 02:30:00,0.007906,0.007929,0.007901,0.007921,2363166.5
2024-12-24 02:45:00,0.007919,0.007948,0.007883,0.007919,1773710.8
2024-12-24 03:00:00,0.007923,0.007949,0.007913,0.007924,7704042.8
2024-12-24 03:15:00,0.007922,0.007965,0.007922,0.007957,1776418.3
2024-12-24 03:30:00,0.007962,0.008005,0.007961,0.007987,2766771.0
2024-12-24 03:45:00,0.00798,0.008019,0.007971,0.008009,2802917.9
2024-12-24 04:00:00,0.008009,0.008013,0.007937,0.007963,3140983.1
2024-12-24 04:15:00,0.00796,0.008004,0.00796,0.008004,784042.3
2024-12-24 04:30:00,0.008015,0.008015,0.007969,0.00799,1704959.7
2024-12-24 04:45:00,0.007989,0.008003,0.007963,0.007995,1198033.4
2024-12-24 05:00:00,0.008007,0.008033,0.007988,0.008022,1028923.8
2024-12-24 05:15:00,0.008024,0.00805,0.008016,0.008045,1794930.8
2024-12-24 05:30:00,0.008047,0.008072,0.00803,0.008063,5170953.8
2024-12-24 05:45:00,0.008064,0.008128,0.00806,0.008122,10030982.0
2024-12-24 06:00:00,0.008121,0.00815,0.008112,0.00812,9764999.3
2024-12-24 06:15:00,0.008121,0.008143,0.008095,0.00813,4660902.5
2024-12-24 06:30:00,0.00813,0.00813,0.00807,0.008097,3645735.4
2024-12-24 06:45:00,0.008094,0.008117,0.008046,0.008058,1478096.0
2024-12-24 07:00:00,0.008059,0.008067,0.008001,0.008026,4178669.1
2024-12-24 07:15:00,0.008031,0.008108,0.008027,0.008083,4683528.1
2024-12-24 07:30:00,0.008078,0.008094,0.008048,0.008077,1212461.7
2024-12-24 07:45:00,0.00808,0.008082,0.008046,0.008054,1070385.8
2024-12-24 08:00:00,0.008051,0.008106,0.008029,0.008075,5288728.5
2024-12-24 08:15:00,0.008081,0.008128,0.008062,0.008097,3863081.3
2024-12-24 08:30:00,0.008092,0.008114,0.008076,0.008083,3416653.9
2024-12-24 08:45:00,0.008085,0.00814,0.008069,0.008129,3211463.7
2024-12-24 09:00:00,0.008128,0.008147,0.008073,0.008078,2639455.7
2024-12-24 09:15:00,0.008079,0.008102,0.00804,0.008099,2246500.6
2024-12-24 09:30:00,0.00809,0.008125,0.008076,0.008089,2380544.6
2024-12-24 09:45:00,0.008084,0.008097,0.008051,0.008064,1559596.2
2024-12-24 10:00:00,0.008063,0.008079,0.008018,0.008036,2251289.2
2024-12-24 10:15:00,0.008035,0.008064,0.008002,0.008007,3829624.8
2024-12-24 10:30:00,0.008006,0.008051,0.007995,0.007995,2632418.7
2024-12-24 10:45:00,0.007991,0.008013,0.007981,0.007997,3512246.1
2024-12-24 11:00:00,0.008001,0.00807,0.007989,0.008058,1772078.8
2024-12-24 11:15:00,0.00806,0.008096,0.008042,0.008089,2036601.5
2024-12-24 11:30:00,0.008089,0.008115,0.008066,0.008108,3643391.9
2024-12-24 11:45:00,0.008108,0.008119,0.008084,0.008116,1156285.4
2024-12-24 12:00:00,0.008116,0.008121,0.008049,0.008049,2386812.8
2024-12-24 12:15:00,0.008046,0.008079,0.008027,0.008071,2408077.1
2024-12-24 12:30:00,0.008068,0.008101,0.008054,0.008061,3113465.0
2024-12-24 12:45:00,0.008064,0.008141,0.008064,0.008116,2446746.9
2024-12-24 13:00:00,0.008123,0.008229,0.008103,0.008224,8144509.3
2024-12-24 13:15:00,0.008226,0.008296,0.008217,0.008263,12220897.0
2024-12-24 13:30:00,0.008264,0.008351,0.008248,0.008296,19369396.8
2024-12-24 13:45:00,0.008294,0.0084,0.008283,0.008366,20007652.0
2024-12-24 14:00:00,0.00836,0.008393,0.008288,0.008387,13869447.8
2024-12-24 14:15:00,0.008381,0.008416,0.008349,0.008384,15801999.3
2024-12-24 14:30:00,0.008385,0.008387,0.008329,0.00834,7369777.4
2024-12-24 14:45:00,0.00834,0.008365,0.008314,0.008329,13436841.5
2024-12-24 15:00:00,0.008338,0.008344,0.008294,0.008304,5817482.1
2024-12-24 15:15:00,0.008302,0.008405,0.008287,0.008405,7898019.9
2024-12-24 15:30:00,0.008403,0.00847,0.008379,0.008403,13789043.1
2024-12-24 15:45:00,0.008401,0.008411,0.008312,0.008356,11386633.1
2024-12-24 16:00:00,0.008356,0.008425,0.008355,0.008368,5929952.7
2024-12-24 16:15:00,0.008374,0.008422,0.008359,0.008394,7523467.1
2024-12-24 16:30:00,0.008397,0.008399,0.008341,0.008341,4232834.6
2024-12-24 16:45:00,0.008348,0.008399,0.008308,0.008387,8165013.0
2024-12-24 17:00:00,0.008392,0.008467,0.008375,0.008448,6443111.1
2024-12-24 17:15:00,0.008446,0.008469,0.008408,0.008408,11764259.3
2024-12-24 17:30:00,0.008408,0.008409,0.008348,0.008354,5100272.3
2024-12-24 17:45:00,0.008353,0.008389,0.008344,0.008386,2872698.2
2024-12-24 18:00:00,0.008388,0.008396,0.008333,0.008369,8069811.8
2024-12-24 18:15:00,0.008376,0.008394,0.00831,0.008313,4190232.0
2024-12-24 18:30:00,0.008313,0.008335,0.008283,0.008294,7536979.2
2024-12-24 18:45:00,0.008292,0.008311,0.008277,0.008294,3486723.0
2024-12-24 19:00:00,0.008297,0.008297,0.008248,0.008276,4314690.1
2024-12-24 19:15:00,0.008278,0.008288,0.008256,0.008263,5571993.8
2024-12-24 19:30:00,0.008263,0.008273,0.008227,0.008243,4396181.3
2024-12-24 19:45:00,0.008248,0.008254,0.008168,0.00818,5709908.1
2024-12-24 20:00:00,0.00818,0.008206,0.0081,0.008109,8299699.8
2024-12-24 20:15:00,0.008133,0.008172,0.008111,0.008142,3932700.7
2024-12-24 20:30:00,0.008139,0.00819,0.008136,0.00817,3384638.5
2024-12-24 20:45:00,0.008174,0.008208,0.008162,0.008181,3205083.6
2024-12-24 21:00:00,0.00817,0.00827,0.00817,0.008266,3507734.1
2024-12-24 21:15:00,0.008268,0.0083,0.008248,0.008282,2511396.3
2024-12-24 21:30:00,0.008284,0.008304,0.008278,0.00829,2320044.2
2024-12-24 21:45:00,0.008288,0.008309,0.008276,0.008304,1479149.4
2024-12-24 22:00:00,0.008303,0.008312,0.008271,0.008309,987650.7
2024-12-24 22:15:00,0.008309,0.008337,0.008285,0.008295,3845951.3
2024-12-24 22:30:00,0.008295,0.008337,0.008287,0.008322,1995274.3
