timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.005721,0.005723,0.005678,0.005687,2543518.0
2024-12-23 17:45:00,0.005683,0.005706,0.005658,0.005696,4836332.0
2024-12-23 18:00:00,0.005692,0.005696,0.005667,0.005693,1730498.0
2024-12-23 18:15:00,0.005697,0.005699,0.005676,0.005689,1866226.0
2024-12-23 18:30:00,0.005688,0.005696,0.005661,0.005661,2247468.0
2024-12-23 18:45:00,0.005662,0.005672,0.005621,0.005639,2137105.0
2024-12-23 19:00:00,0.005641,0.005702,0.005641,0.005699,3476964.0
2024-12-23 19:15:00,0.005699,0.00577,0.005699,0.00577,7544656.0
2024-12-23 19:30:00,0.005773,0.005798,0.005738,0.005762,6925902.0
2024-12-23 19:45:00,0.005759,0.005766,0.005683,0.00572,11660028.0
2024-12-23 20:00:00,0.005716,0.005757,0.005713,0.005725,5855652.0
2024-12-23 20:15:00,0.005725,0.005763,0.005715,0.005761,2725674.0
2024-12-23 20:30:00,0.005765,0.005796,0.005759,0.005779,10520871.0
2024-12-23 20:45:00,0.005788,0.005832,0.005772,0.005816,7486025.0
2024-12-23 21:00:00,0.005816,0.005865,0.005816,0.005851,8808921.0
2024-12-23 21:15:00,0.005854,0.00589,0.005831,0.00586,10910640.0
2024-12-23 21:30:00,0.005856,0.005873,0.005809,0.005835,5673633.0
2024-12-23 21:45:00,0.005838,0.005841,0.005715,0.00577,28048819.0
2024-12-23 22:00:00,0.005772,0.005796,0.005745,0.005764,3627540.0
2024-12-23 22:15:00,0.005764,0.005833,0.00576,0.005821,3502827.0
2024-12-23 22:30:00,0.005826,0.005828,0.00578,0.005795,2715063.0
2024-12-23 22:45:00,0.0058,0.005826,0.005788,0.005816,2055875.0
2024-12-23 23:00:00,0.005823,0.005825,0.00579,0.005792,3946509.0
2024-12-23 23:15:00,0.005795,0.005811,0.005782,0.005791,1757479.0
2024-12-23 23:30:00,0.005788,0.005791,0.005745,0.005748,4419975.0
2024-12-23 23:45:00,0.005753,0.005762,0.005745,0.005757,1216800.0
2024-12-24 00:00:00,0.005758,0.005758,0.005708,0.005717,8891505.0
2024-12-24 00:15:00,0.005718,0.005735,0.005692,0.005704,6986419.0
2024-12-24 00:30:00,0.005702,0.005735,0.005697,0.005728,3472659.0
2024-12-24 00:45:00,0.005727,0.005745,0.005709,0.005737,2810743.0
2024-12-24 01:00:00,0.005737,0.005751,0.005723,0.005738,1200582.0
2024-12-24 01:15:00,0.005737,0.005746,0.005683,0.005706,4999258.0
2024-12-24 01:30:00,0.005699,0.005699,0.00563,0.00565,6784507.0
2024-12-24 01:45:00,0.005651,0.005665,0.005632,0.005645,3044991.0
2024-12-24 02:00:00,0.00564,0.005679,0.005616,0.005628,7360929.0
2024-12-24 02:15:00,0.005631,0.005646,0.005617,0.005638,5567426.0
2024-12-24 02:30:00,0.005639,0.005668,0.005636,0.005658,2144912.0
2024-12-24 02:45:00,0.005658,0.005687,0.00565,0.005667,3867262.0
2024-12-24 03:00:00,0.005668,0.00568,0.005661,0.005666,1936139.0
2024-12-24 03:15:00,0.005668,0.005699,0.005666,0.005699,3865866.0
2024-12-24 03:30:00,0.005697,0.005717,0.005697,0.005705,1899214.0
2024-12-24 03:45:00,0.005702,0.005726,0.005697,0.005725,1480609.0
2024-12-24 04:00:00,0.005723,0.005738,0.005714,0.005729,4302771.0
2024-12-24 04:15:00,0.005729,0.005772,0.005729,0.005772,3272972.0
2024-12-24 04:30:00,0.005775,0.005777,0.005754,0.005762,1366172.0
2024-12-24 04:45:00,0.005758,0.005768,0.005748,0.005766,1116256.0
2024-12-24 05:00:00,0.00577,0.005775,0.005743,0.005746,2963793.0
2024-12-24 05:15:00,0.005749,0.005758,0.005735,0.005752,2113450.0
2024-12-24 05:30:00,0.00576,0.005772,0.005742,0.00576,2709864.0
2024-12-24 05:45:00,0.00575,0.005761,0.005747,0.005757,922894.0
2024-12-24 06:00:00,0.005758,0.005768,0.005738,0.005741,2307559.0
2024-12-24 06:15:00,0.005742,0.005743,0.005722,0.005728,1254754.0
2024-12-24 06:30:00,0.005724,0.005728,0.005712,0.005721,1452282.0
2024-12-24 06:45:00,0.005722,0.00573,0.005688,0.005691,3919994.0
2024-12-24 07:00:00,0.005688,0.005698,0.005664,0.005675,5161913.0
2024-12-24 07:15:00,0.005677,0.005726,0.005677,0.005715,1705467.0
2024-12-24 07:30:00,0.005712,0.00574,0.005709,0.005733,2666643.0
2024-12-24 07:45:00,0.005734,0.005749,0.005732,0.005737,1525377.0
2024-12-24 08:00:00,0.005735,0.005761,0.005719,0.005742,5136221.0
2024-12-24 08:15:00,0.005739,0.00575,0.005728,0.005738,3712407.0
2024-12-24 08:30:00,0.005736,0.005771,0.005727,0.005754,6154241.0
2024-12-24 08:45:00,0.005754,0.00579,0.005744,0.005782,3631296.0
2024-12-24 09:00:00,0.005781,0.005786,0.005743,0.005751,2777481.0
2024-12-24 09:15:00,0.005748,0.005775,0.005734,0.005766,5569690.0
2024-12-24 09:30:00,0.005767,0.005788,0.005755,0.005779,5728091.0
2024-12-24 09:45:00,0.005771,0.005786,0.005749,0.005751,1671930.0
2024-12-24 10:00:00,0.005751,0.005758,0.00573,0.005739,1837054.0
2024-12-24 10:15:00,0.005737,0.005749,0.005713,0.005718,2200835.0
2024-12-24 10:30:00,0.005714,0.005734,0.005708,0.005708,2033397.0
2024-12-24 10:45:00,0.005708,0.005724,0.005705,0.005712,2270428.0
2024-12-24 11:00:00,0.005717,0.005738,0.005705,0.005733,1741427.0
2024-12-24 11:15:00,0.005732,0.005756,0.00573,0.005756,678278.0
2024-12-24 11:30:00,0.005756,0.005761,0.005752,0.005758,1754573.0
2024-12-24 11:45:00,0.005756,0.005777,0.005745,0.005777,1557994.0
2024-12-24 12:00:00,0.005777,0.005782,0.005753,0.005753,1450121.0
2024-12-24 12:15:00,0.005752,0.005779,0.00574,0.00577,1469736.0
2024-12-24 12:30:00,0.005772,0.005788,0.005758,0.005765,11730871.0
2024-12-24 12:45:00,0.005768,0.005788,0.005765,0.005774,2137803.0
2024-12-24 13:00:00,0.005773,0.005804,0.005762,0.005804,4896043.0
2024-12-24 13:15:00,0.005804,0.005838,0.005799,0.00582,7241811.0
2024-12-24 13:30:00,0.005823,0.005873,0.005823,0.005855,5089639.0
2024-12-24 13:45:00,0.005854,0.005893,0.005843,0.005893,16451686.0
2024-12-24 14:00:00,0.005893,0.005928,0.005878,0.005918,12466051.0
2024-12-24 14:15:00,0.005916,0.005919,0.005877,0.005907,7708683.0
2024-12-24 14:30:00,0.0059,0.005955,0.005888,0.005938,11069891.0
2024-12-24 14:45:00,0.005939,0.005983,0.005923,0.005972,7480974.0
2024-12-24 15:00:00,0.005971,0.005974,0.005942,0.005943,4175884.0
2024-12-24 15:15:00,0.005943,0.005968,0.005936,0.005958,3096429.0
2024-12-24 15:30:00,0.005959,0.006013,0.005956,0.006006,6554993.0
2024-12-24 15:45:00,0.00601,0.006033,0.00601,0.006021,19730082.0
2024-12-24 16:00:00,0.006021,0.006039,0.00598,0.006003,13638083.0
2024-12-24 16:15:00,0.006006,0.006039,0.006004,0.00602,5109987.0
2024-12-24 16:30:00,0.006021,0.006021,0.005956,0.005964,4052468.0
2024-12-24 16:45:00,0.005959,0.006016,0.005956,0.00601,10810497.0
2024-12-24 17:00:00,0.006009,0.006029,0.005986,0.005986,4274551.0
2024-12-24 17:15:00,0.005996,0.005997,0.005958,0.005958,1809182.0
2024-12-24 17:30:00,0.005958,0.005969,0.005942,0.005962,3783031.0
2024-12-24 17:45:00,0.00596,0.006,0.005955,0.005998,4325913.0
2024-12-24 18:00:00,0.005995,0.006007,0.005975,0.006007,8167951.0
2024-12-24 18:15:00,0.006008,0.00603,0.005963,0.005963,3579931.0
2024-12-24 18:30:00,0.005963,0.005976,0.00595,0.005968,3927621.0
2024-12-24 18:45:00,0.005968,0.005982,0.005959,0.005965,3104202.0
2024-12-24 19:00:00,0.005966,0.005966,0.005913,0.005914,5585356.0
2024-12-24 19:15:00,0.005914,0.005919,0.005867,0.005893,21426642.0
2024-12-24 19:30:00,0.005896,0.005902,0.005869,0.00589,5567136.0
2024-12-24 19:45:00,0.00589,0.005894,0.005853,0.005854,6087601.0
2024-12-24 20:00:00,0.005855,0.005864,0.005757,0.005798,25243655.0
2024-12-24 20:15:00,0.005796,0.00583,0.005782,0.005819,7491699.0
2024-12-24 20:30:00,0.005816,0.005837,0.005807,0.005822,3383553.0
2024-12-24 20:45:00,0.005824,0.005839,0.005817,0.005817,1461740.0
2024-12-24 21:00:00,0.005814,0.005854,0.005805,0.00585,8586027.0
2024-12-24 21:15:00,0.005846,0.005863,0.005835,0.005862,1917262.0
2024-12-24 21:30:00,0.005863,0.005876,0.005861,0.005869,1167829.0
2024-12-24 21:45:00,0.005869,0.005888,0.005868,0.005868,2314299.0
2024-12-24 22:00:00,0.00587,0.005877,0.005849,0.005873,2479501.0
2024-12-24 22:15:00,0.005874,0.00589,0.005869,0.005876,2124424.0
2024-12-24 22:30:00,0.005875,0.005882,0.005866,0.005872,1220841.0
2024-12-24 22:45:00,0.005871,0.005881,0.00587,0.00588,391123.0
2024-12-24 23:00:00,0.005879,0.005896,0.005872,0.005895,1539992.0
2024-12-24 23:15:00,0.005894,0.005902,0.005889,0.005899,968161.0
2024-12-24 23:30:00,0.005898,0.005903,0.005888,0.005892,1802852.0
2024-12-24 23:45:00,0.00589,0.005897,0.005883,0.005891,2005570.0
2024-12-25 00:00:00,0.00589,0.005895,0.005851,0.005855,7671359.0
2024-12-25 00:15:00,0.005856,0.005861,0.005844,0.005848,972955.0
2024-12-25 00:30:00,0.005845,0.005848,0.005826,0.005844,4093069.0
2024-12-25 00:45:00,0.005845,0.005856,0.005833,0.00584,2294369.0
2024-12-25 01:00:00,0.005837,0.005856,0.005827,0.005836,2292715.0
2024-12-25 01:15:00,0.005831,0.005857,0.005827,0.005833,4658636.0
