timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.003946,0.003946,0.00391,0.003922,22302521.0
2024-12-23 17:45:00,0.003922,0.00393,0.003895,0.003901,9185873.0
2024-12-23 18:00:00,0.003899,0.003935,0.003894,0.003933,6892928.0
2024-12-23 18:15:00,0.003932,0.003944,0.00392,0.003937,6891681.0
2024-12-23 18:30:00,0.003937,0.003943,0.003897,0.003899,3549508.0
2024-12-23 18:45:00,0.003898,0.003905,0.003876,0.003882,6757002.0
2024-12-23 19:00:00,0.003886,0.00394,0.003886,0.003939,12631559.0
2024-12-23 19:15:00,0.003944,0.003982,0.003944,0.003977,11588240.0
2024-12-23 19:30:00,0.003977,0.003997,0.00396,0.003969,10933389.0
2024-12-23 19:45:00,0.003972,0.003977,0.003949,0.003963,8134605.0
2024-12-23 20:00:00,0.003963,0.003981,0.003954,0.003967,12013767.0
2024-12-23 20:15:00,0.003971,0.004027,0.003959,0.004024,17674592.0
2024-12-23 20:30:00,0.004023,0.004124,0.004014,0.004048,45366005.0
2024-12-23 20:45:00,0.004058,0.004131,0.004044,0.004109,29829591.0
2024-12-23 21:00:00,0.004112,0.004138,0.00408,0.004128,35773719.0
2024-12-23 21:15:00,0.004129,0.004156,0.004108,0.004139,23102278.0
2024-12-23 21:30:00,0.004136,0.004151,0.004115,0.004144,20401502.0
2024-12-23 21:45:00,0.004143,0.004146,0.004088,0.00409,9425865.0
2024-12-23 22:00:00,0.004091,0.004114,0.004078,0.004083,11887908.0
2024-12-23 22:15:00,0.004085,0.004135,0.004085,0.004133,4928143.0
2024-12-23 22:30:00,0.004133,0.004133,0.004112,0.004119,3581431.0
2024-12-23 22:45:00,0.004119,0.004152,0.004114,0.004141,5412095.0
2024-12-23 23:00:00,0.00414,0.004145,0.004106,0.00411,3551052.0
2024-12-23 23:15:00,0.00411,0.004119,0.004093,0.004105,2720540.0
2024-12-23 23:30:00,0.004109,0.004113,0.004082,0.004084,7584076.0
2024-12-23 23:45:00,0.004084,0.004088,0.004068,0.004088,5168755.0
2024-12-24 00:00:00,0.004086,0.004086,0.004044,0.004048,8661564.0
2024-12-24 00:15:00,0.004049,0.004057,0.004027,0.004046,6495079.0
2024-12-24 00:30:00,0.004045,0.004057,0.004041,0.004054,2803319.0
2024-12-24 00:45:00,0.004052,0.004068,0.00404,0.00406,4440549.0
2024-12-24 01:00:00,0.004058,0.00407,0.004044,0.004056,2127485.0
2024-12-24 01:15:00,0.004055,0.004056,0.004026,0.004039,11711621.0
2024-12-24 01:30:00,0.004036,0.004037,0.003989,0.004,5967959.0
2024-12-24 01:45:00,0.004,0.004008,0.003979,0.003984,2659276.0
2024-12-24 02:00:00,0.003982,0.004008,0.003971,0.003976,2266504.0
2024-12-24 02:15:00,0.003976,0.003981,0.00395,0.003975,4358558.0
2024-12-24 02:30:00,0.003973,0.003993,0.003972,0.003987,4550040.0
2024-12-24 02:45:00,0.003988,0.004001,0.003967,0.003979,6136913.0
2024-12-24 03:00:00,0.003981,0.003992,0.003975,0.003984,4517633.0
