timestamp,open,high,low,close,volume
2024-12-23 17:30:00,3.13e-05,3.137e-05,3.092e-05,3.095e-05,20965374469.0
2024-12-23 17:45:00,3.095e-05,3.104e-05,3.068e-05,3.076e-05,18962432995.0
2024-12-23 18:00:00,3.075e-05,3.1e-05,3.07e-05,3.097e-05,16499472189.0
2024-12-23 18:15:00,3.098e-05,3.1e-05,3.079e-05,3.087e-05,7032864821.0
2024-12-23 18:30:00,3.087e-05,3.098e-05,3.072e-05,3.073e-05,7766181279.0
2024-12-23 18:45:00,3.073e-05,3.078e-05,3.055e-05,3.066e-05,12253412307.0
2024-12-23 19:00:00,3.066e-05,3.114e-05,3.066e-05,3.113e-05,19428450760.0
2024-12-23 19:15:00,3.113e-05,3.156e-05,3.113e-05,3.148e-05,27481095036.0
2024-12-23 19:30:00,3.148e-05,3.164e-05,3.118e-05,3.13e-05,16112737902.0
2024-12-23 19:45:00,3.129e-05,3.132e-05,3.109e-05,3.127e-05,8836201341.0
2024-12-23 20:00:00,3.126e-05,3.145e-05,3.12e-05,3.131e-05,22049500703.0
2024-12-23 20:15:00,3.13e-05,3.181e-05,3.13e-05,3.177e-05,16806734384.0
2024-12-23 20:30:00,3.176e-05,3.236e-05,3.176e-05,3.196e-05,38853480992.0
2024-12-23 20:45:00,3.196e-05,3.242e-05,3.183e-05,3.224e-05,35318147633.0
2024-12-23 21:00:00,3.224e-05,3.292e-05,3.224e-05,3.271e-05,57702159704.0
2024-12-23 21:15:00,3.271e-05,3.304e-05,3.265e-05,3.281e-05,30635150875.0
2024-12-23 21:30:00,3.281e-05,3.284e-05,3.24e-05,3.256e-05,34638886622.0
2024-12-23 21:45:00,3.256e-05,3.263e-05,3.207e-05,3.207e-05,26307652122.0
2024-12-23 22:00:00,3.207e-05,3.242e-05,3.207e-05,3.219e-05,22001110143.0
2024-12-23 22:15:00,3.218e-05,3.268e-05,3.216e-05,3.262e-05,24801790468.0
2024-12-23 22:30:00,3.262e-05,3.263e-05,3.226e-05,3.247e-05,9396458284.0
2024-12-23 22:45:00,3.248e-05,3.29e-05,3.243e-05,3.282e-05,28933628662.0
2024-12-23 23:00:00,3.283e-05,3.291e-05,3.259e-05,3.265e-05,21428537045.0
2024-12-23 23:15:00,3.264e-05,3.274e-05,3.245e-05,3.255e-05,13089511556.0
2024-12-23 23:30:00,3.255e-05,3.261e-05,3.232e-05,3.232e-05,12814328888.0
2024-12-23 23:45:00,3.232e-05,3.247e-05,3.223e-05,3.246e-05,12586773074.0
2024-12-24 00:00:00,3.247e-05,3.271e-05,3.223e-05,3.226e-05,19632567676.0
2024-12-24 00:15:00,3.227e-05,3.233e-05,3.207e-05,3.22e-05,15822923308.0
2024-12-24 00:30:00,3.22e-05,3.236e-05,3.206e-05,3.212e-05,14302406746.0
2024-12-24 00:45:00,3.212e-05,3.231e-05,3.197e-05,3.227e-05,11210203322.0
2024-12-24 01:00:00,3.227e-05,3.23e-05,3.201e-05,3.211e-05,7270203592.0
2024-12-24 01:15:00,3.212e-05,3.215e-05,3.193e-05,3.204e-05,13582095955.0
2024-12-24 01:30:00,3.204e-05,3.204e-05,3.161e-05,3.171e-05,12665951117.0
2024-12-24 01:45:00,3.171e-05,3.18e-05,3.138e-05,3.144e-05,23037049941.0
2024-12-24 02:00:00,3.144e-05,3.163e-05,3.132e-05,3.136e-05,9222740498.0
2024-12-24 02:15:00,3.136e-05,3.138e-05,3.107e-05,3.131e-05,31875551467.0
2024-12-24 02:30:00,3.131e-05,3.156e-05,3.129e-05,3.141e-05,33823945665.0
