timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.002422,0.002425,0.002401,0.002405,23611829.0
2024-12-23 17:45:00,0.002407,0.002408,0.002386,0.002391,14663844.0
2024-12-23 18:00:00,0.00239,0.002404,0.002382,0.002402,8387167.0
2024-12-23 18:15:00,0.0024,0.002402,0.002393,0.002397,9063281.0
2024-12-23 18:30:00,0.002398,0.002404,0.002374,0.002374,10521828.0
2024-12-23 18:45:00,0.002373,0.002379,0.002357,0.002358,8616755.0
2024-12-23 19:00:00,0.00236,0.002397,0.002357,0.002395,13708925.0
2024-12-23 19:15:00,0.002396,0.002429,0.002396,0.002418,31904223.0
2024-12-23 19:30:00,0.00242,0.002427,0.002396,0.002399,24211477.0
2024-12-23 19:45:00,0.002398,0.002407,0.002389,0.0024,11026456.0
2024-12-23 20:00:00,0.002398,0.002421,0.002398,0.002417,17604931.0
2024-12-23 20:15:00,0.002418,0.002452,0.002418,0.002452,33456827.0
2024-12-23 20:30:00,0.002453,0.002488,0.002449,0.00246,81526796.0
2024-12-23 20:45:00,0.002464,0.002503,0.002456,0.002498,25352650.0
2024-12-23 21:00:00,0.002499,0.002545,0.002498,0.002539,55430851.0
2024-12-23 21:15:00,0.002539,0.002577,0.002532,0.002559,54511263.0
2024-12-23 21:30:00,0.00256,0.002565,0.002536,0.002538,46051742.0
2024-12-23 21:45:00,0.002538,0.002544,0.002506,0.002508,97440170.0
2024-12-23 22:00:00,0.002506,0.00252,0.00249,0.002491,37316077.0
2024-12-23 22:15:00,0.00249,0.00253,0.00249,0.002528,22083122.0
2024-12-23 22:30:00,0.002528,0.002528,0.002512,0.002518,43271632.0
2024-12-23 22:45:00,0.002518,0.00253,0.002512,0.002528,17297302.0
2024-12-23 23:00:00,0.002529,0.00254,0.002515,0.002518,8564157.0
2024-12-23 23:15:00,0.002518,0.002525,0.002509,0.002515,8909974.0
2024-12-23 23:30:00,0.002517,0.00252,0.002503,0.002504,5402245.0
2024-12-23 23:45:00,0.002503,0.002507,0.002498,0.002504,12797807.0
2024-12-24 00:00:00,0.002504,0.002515,0.002488,0.002492,8747943.0
2024-12-24 00:15:00,0.002492,0.002494,0.002472,0.002484,26647999.0
2024-12-24 00:30:00,0.002486,0.002492,0.002482,0.002487,7670931.0
2024-12-24 00:45:00,0.002485,0.002492,0.002473,0.002489,1876495.0
2024-12-24 01:00:00,0.002487,0.002494,0.002479,0.002483,3085781.0
2024-12-24 01:15:00,0.002484,0.002488,0.002468,0.002472,3527042.0
2024-12-24 01:30:00,0.002471,0.002471,0.00244,0.002446,22182769.0
2024-12-24 01:45:00,0.002447,0.002452,0.002437,0.002443,9234714.0
2024-12-24 02:00:00,0.002443,0.002459,0.002437,0.002437,9643734.0
2024-12-24 02:15:00,0.002436,0.002444,0.002429,0.002442,46161844.0
2024-12-24 02:30:00,0.002439,0.002452,0.002439,0.002449,2660008.0
2024-12-24 02:45:00,0.002448,0.002456,0.002436,0.002442,3839412.0
2024-12-24 03:00:00,0.002443,0.00245,0.002441,0.002444,7056389.0
2024-12-24 03:15:00,0.002442,0.002452,0.002439,0.002449,3253273.0
2024-12-24 03:30:00,0.002452,0.002462,0.002447,0.002451,4621904.0
2024-12-24 03:45:00,0.002449,0.00246,0.002448,0.00246,2854987.0
2024-12-24 04:00:00,0.002459,0.00246,0.002446,0.002453,6608427.0
2024-12-24 04:15:00,0.002453,0.002471,0.002453,0.002471,3902362.0
2024-12-24 04:30:00,0.002474,0.002475,0.002463,0.002469,7250690.0
2024-12-24 04:45:00,0.002469,0.002478,0.002464,0.002478,7917843.0
2024-12-24 05:00:00,0.002479,0.002492,0.002474,0.002491,23917197.0
2024-12-24 05:15:00,0.002492,0.002515,0.00249,0.002508,12385613.0
2024-12-24 05:30:00,0.002511,0.00252,0.00251,0.002517,17102849.0
2024-12-24 05:45:00,0.002515,0.002522,0.002511,0.002522,4909942.0
2024-12-24 06:00:00,0.002518,0.002526,0.002511,0.002525,22444815.0
2024-12-24 06:15:00,0.002526,0.002534,0.002519,0.002522,80877910.0
2024-12-24 06:30:00,0.002523,0.002525,0.00251,0.002514,7184515.0
2024-12-24 06:45:00,0.002514,0.002519,0.002492,0.002495,6457953.0
2024-12-24 07:00:00,0.002495,0.002498,0.002477,0.002482,10577029.0
2024-12-24 07:15:00,0.002483,0.002507,0.002483,0.002503,11837347.0
2024-12-24 07:30:00,0.002504,0.002511,0.002501,0.002509,8899431.0
2024-12-24 07:45:00,0.002509,0.002513,0.002504,0.00251,5342762.0
2024-12-24 08:00:00,0.002509,0.002545,0.002492,0.002536,57904948.0
2024-12-24 08:15:00,0.002538,0.002554,0.002523,0.002538,52692292.0
2024-12-24 08:30:00,0.002538,0.002545,0.002528,0.00253,11737319.0
2024-12-24 08:45:00,0.002531,0.002552,0.002522,0.00255,16080854.0
2024-12-24 09:00:00,0.00255,0.002556,0.002521,0.002524,7008095.0
2024-12-24 09:15:00,0.002525,0.002525,0.002509,0.002516,15886113.0
2024-12-24 09:30:00,0.002513,0.002532,0.002511,0.002524,15779644.0
2024-12-24 09:45:00,0.002524,0.002533,0.002505,0.002505,14686313.0
2024-12-24 10:00:00,0.002505,0.002512,0.002496,0.002503,28395223.0
2024-12-24 10:15:00,0.002504,0.002514,0.002483,0.002487,49773578.0
2024-12-24 10:30:00,0.002488,0.002499,0.002484,0.002484,6180659.0
2024-12-24 10:45:00,0.002484,0.002494,0.002482,0.002484,17178162.0
2024-12-24 11:00:00,0.002484,0.002519,0.002482,0.002515,33699640.0
2024-12-24 11:15:00,0.002515,0.002521,0.00251,0.002518,19094309.0
2024-12-24 11:30:00,0.002518,0.002524,0.002507,0.002519,23528876.0
2024-12-24 11:45:00,0.002517,0.002525,0.002514,0.002516,46174075.0
2024-12-24 12:00:00,0.002514,0.002516,0.002484,0.002485,33435222.0
2024-12-24 12:15:00,0.002485,0.002498,0.002478,0.002492,37124805.0
2024-12-24 12:30:00,0.002492,0.002504,0.00249,0.002494,64201975.0
2024-12-24 12:45:00,0.002494,0.002506,0.002493,0.0025,11258694.0
2024-12-24 13:00:00,0.002501,0.00253,0.002498,0.002529,17739466.0
2024-12-24 13:15:00,0.002529,0.002568,0.002529,0.002554,31353179.0
2024-12-24 13:30:00,0.002557,0.002579,0.002556,0.002567,57813821.0
2024-12-24 13:45:00,0.002569,0.002592,0.002564,0.002589,24495242.0
2024-12-24 14:00:00,0.00259,0.002608,0.002578,0.002591,89278145.0
2024-12-24 14:15:00,0.002591,0.002601,0.002574,0.002599,33938815.0
2024-12-24 14:30:00,0.002597,0.002627,0.002582,0.002623,59278904.0
2024-12-24 14:45:00,0.002625,0.002627,0.00261,0.002622,45801398.0
2024-12-24 15:00:00,0.002621,0.00263,0.002607,0.002611,55375136.0
2024-12-24 15:15:00,0.002612,0.002633,0.002606,0.002628,35688580.0
2024-12-24 15:30:00,0.002628,0.002649,0.002627,0.002646,30225624.0
2024-12-24 15:45:00,0.002645,0.002652,0.002623,0.002631,36625140.0
2024-12-24 16:00:00,0.002628,0.002646,0.002626,0.002631,19513051.0
2024-12-24 16:15:00,0.002632,0.002644,0.002628,0.002631,22370625.0
2024-12-24 16:30:00,0.002631,0.002633,0.002612,0.002613,26224612.0
2024-12-24 16:45:00,0.002617,0.002617,0.002605,0.002609,24590094.0
2024-12-24 17:00:00,0.00261,0.002638,0.00261,0.002632,19102020.0
2024-12-24 17:15:00,0.002634,0.002636,0.002612,0.002613,14018965.0
2024-12-24 17:30:00,0.002613,0.002614,0.002604,0.002609,10243725.0
2024-12-24 17:45:00,0.002607,0.002613,0.002605,0.002611,9677498.0
2024-12-24 18:00:00,0.002611,0.002621,0.002608,0.002617,13978570.0
2024-12-24 18:15:00,0.002621,0.00263,0.002592,0.002592,23239510.0
2024-12-24 18:30:00,0.002593,0.002604,0.002593,0.002596,8469072.0
