timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.003446,0.003446,0.003395,0.003404,12497419.0
2024-12-23 17:45:00,0.003406,0.003409,0.003391,0.0034,6781795.0
2024-12-23 18:00:00,0.0034,0.003415,0.003392,0.003412,3650610.0
2024-12-23 18:15:00,0.003413,0.003414,0.003398,0.003408,5297827.0
2024-12-23 18:30:00,0.003407,0.00341,0.003392,0.003392,3125326.0
2024-12-23 18:45:00,0.003392,0.003394,0.003371,0.003388,3976539.0
2024-12-23 19:00:00,0.003388,0.003435,0.003388,0.003421,20837246.0
2024-12-23 19:15:00,0.00342,0.003454,0.00342,0.003435,24820151.0
2024-12-23 19:30:00,0.003435,0.003439,0.00341,0.003416,8386647.0
2024-12-23 19:45:00,0.003416,0.00342,0.003391,0.003401,7676114.0
2024-12-23 20:00:00,0.003399,0.003429,0.003398,0.003414,5534996.0
2024-12-23 20:15:00,0.003417,0.003431,0.003406,0.003423,7424822.0
2024-12-23 20:30:00,0.003426,0.003449,0.003422,0.003427,7890354.0
2024-12-23 20:45:00,0.003428,0.00345,0.003422,0.003436,8002378.0
2024-12-23 21:00:00,0.003433,0.003451,0.003431,0.003448,8824880.0
2024-12-23 21:15:00,0.003449,0.003504,0.003449,0.003478,21919888.0
2024-12-23 21:30:00,0.003475,0.003475,0.003425,0.003439,17632357.0
2024-12-23 21:45:00,0.003438,0.00344,0.003405,0.003411,22929105.0
2024-12-23 22:00:00,0.003412,0.003423,0.003389,0.003397,13576508.0
2024-12-23 22:15:00,0.003396,0.003415,0.003396,0.003415,9441649.0
2024-12-23 22:30:00,0.003414,0.003416,0.003402,0.003409,7822132.0
2024-12-23 22:45:00,0.003411,0.003447,0.00341,0.003437,6697525.0
2024-12-23 23:00:00,0.003435,0.003449,0.003426,0.003429,9549532.0
2024-12-23 23:15:00,0.003428,0.003456,0.003428,0.003445,4867399.0
2024-12-23 23:30:00,0.003447,0.003452,0.003433,0.003437,6032953.0
2024-12-23 23:45:00,0.003437,0.003454,0.003427,0.00345,6494223.0
2024-12-24 00:00:00,0.003448,0.003448,0.0034,0.003402,21555246.0
2024-12-24 00:15:00,0.003404,0.003413,0.003387,0.003391,28233731.0
2024-12-24 00:30:00,0.003391,0.003403,0.003383,0.003396,3466224.0
2024-12-24 00:45:00,0.003398,0.00341,0.003397,0.003406,4390308.0
2024-12-24 01:00:00,0.003405,0.003418,0.003391,0.003394,4327319.0
2024-12-24 01:15:00,0.003396,0.003403,0.003347,0.003375,12617230.0
2024-12-24 01:30:00,0.003373,0.003373,0.003341,0.003359,13548394.0
2024-12-24 01:45:00,0.00336,0.003364,0.003339,0.003345,4246341.0
2024-12-24 02:00:00,0.003346,0.003367,0.003343,0.003344,4693516.0
2024-12-24 02:15:00,0.003343,0.00335,0.00333,0.003341,11926867.0
2024-12-24 02:30:00,0.00334,0.003369,0.00334,0.003362,5133470.0
2024-12-24 02:45:00,0.003364,0.003367,0.003349,0.003356,2372205.0
2024-12-24 03:00:00,0.003357,0.003364,0.003354,0.003359,3173543.0
2024-12-24 03:15:00,0.003357,0.003373,0.003352,0.003373,4170816.0
2024-12-24 03:30:00,0.003371,0.00338,0.003368,0.003378,2773153.0
2024-12-24 03:45:00,0.003377,0.003381,0.003371,0.003376,2102115.0
2024-12-24 04:00:00,0.003375,0.003383,0.003343,0.003348,6710496.0
2024-12-24 04:15:00,0.003347,0.003389,0.003345,0.003376,15950449.0
2024-12-24 04:30:00,0.003378,0.003383,0.00336,0.003368,7386079.0
2024-12-24 04:45:00,0.003367,0.003371,0.003357,0.003369,3420181.0
2024-12-24 05:00:00,0.00337,0.003373,0.00335,0.003358,6263883.0
2024-12-24 05:15:00,0.003358,0.003371,0.003353,0.003367,2345613.0
2024-12-24 05:30:00,0.003369,0.003374,0.003359,0.003366,3787706.0
2024-12-24 05:45:00,0.003365,0.003369,0.003347,0.003356,11435591.0
2024-12-24 06:00:00,0.003356,0.003364,0.003351,0.003353,3428451.0
2024-12-24 06:15:00,0.003354,0.003357,0.003336,0.003338,4596633.0
2024-12-24 06:30:00,0.003338,0.003342,0.003324,0.003332,18394676.0
2024-12-24 06:45:00,0.003331,0.003334,0.003316,0.003319,7924376.0
2024-12-24 07:00:00,0.003321,0.003325,0.003316,0.003323,7020279.0
2024-12-24 07:15:00,0.003325,0.00334,0.00332,0.003331,11275711.0
2024-12-24 07:30:00,0.003331,0.003336,0.003319,0.003329,8085251.0
2024-12-24 07:45:00,0.003329,0.00334,0.003321,0.003335,4495601.0
2024-12-24 08:00:00,0.003335,0.003362,0.003329,0.003346,9529680.0
2024-12-24 08:15:00,0.003341,0.003366,0.003338,0.00335,10056361.0
2024-12-24 08:30:00,0.00335,0.003365,0.003343,0.003359,16186138.0
2024-12-24 08:45:00,0.00336,0.00338,0.003351,0.003378,6845643.0
2024-12-24 09:00:00,0.003377,0.003391,0.003339,0.003339,14243127.0
2024-12-24 09:15:00,0.003339,0.003343,0.003283,0.003327,41217152.0
2024-12-24 09:30:00,0.003328,0.003335,0.003323,0.003329,3540733.0
2024-12-24 09:45:00,0.003328,0.003334,0.00332,0.003323,6891558.0
2024-12-24 10:00:00,0.003323,0.00333,0.003308,0.003316,18156372.0
2024-12-24 10:15:00,0.003316,0.003323,0.003305,0.003312,12143735.0
2024-12-24 10:30:00,0.003313,0.003328,0.003307,0.003312,8268190.0
2024-12-24 10:45:00,0.00331,0.003321,0.003309,0.003317,5000522.0
2024-12-24 11:00:00,0.003317,0.003331,0.003314,0.003325,2856609.0
2024-12-24 11:15:00,0.003325,0.00334,0.003324,0.00334,4845758.0
2024-12-24 11:30:00,0.00334,0.003344,0.003332,0.003341,4579995.0
2024-12-24 11:45:00,0.003343,0.003346,0.003333,0.003344,3660059.0
2024-12-24 12:00:00,0.003343,0.003345,0.003313,0.003324,8302904.0
2024-12-24 12:15:00,0.003323,0.003332,0.003317,0.003326,7203224.0
2024-12-24 12:30:00,0.003328,0.003332,0.003319,0.003324,10671971.0
2024-12-24 12:45:00,0.003323,0.003332,0.003322,0.003331,8487803.0
