timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.006836,0.006836,0.006781,0.00679,5568163.0
2024-12-23 17:45:00,0.006794,0.006795,0.006743,0.006753,1213672.0
2024-12-23 18:00:00,0.006754,0.006776,0.006731,0.006776,1546429.0
2024-12-23 18:15:00,0.00678,0.00679,0.006764,0.006782,2976828.0
2024-12-23 18:30:00,0.006784,0.006796,0.006716,0.006716,3969366.0
2024-12-23 18:45:00,0.006717,0.006722,0.006677,0.006694,1488273.0
2024-12-23 19:00:00,0.006688,0.006785,0.006688,0.006785,4546584.0
2024-12-23 19:15:00,0.006785,0.006855,0.006785,0.006833,3462140.0
2024-12-23 19:30:00,0.006837,0.006859,0.006801,0.006816,2203825.0
2024-12-23 19:45:00,0.006808,0.006831,0.006794,0.006824,2316573.0
2024-12-23 20:00:00,0.006825,0.006865,0.006821,0.00684,5425334.0
2024-12-23 20:15:00,0.006846,0.006915,0.006843,0.006914,3472394.0
2024-12-23 20:30:00,0.006918,0.006966,0.006902,0.006926,6102649.0
2024-12-23 20:45:00,0.006934,0.007019,0.006912,0.006995,6495979.0
2024-12-23 21:00:00,0.006999,0.007082,0.006999,0.007066,6656575.0
2024-12-23 21:15:00,0.007088,0.007124,0.007046,0.007089,9332106.0
2024-12-23 21:30:00,0.007086,0.007094,0.007035,0.007054,5601872.0
2024-12-23 21:45:00,0.007053,0.00706,0.006991,0.007002,4951727.0
2024-12-23 22:00:00,0.006998,0.007038,0.006982,0.006994,4518784.0
2024-12-23 22:15:00,0.006993,0.007061,0.006993,0.007059,4043718.0
2024-12-23 22:30:00,0.00706,0.00706,0.007014,0.007044,1277850.0
2024-12-23 22:45:00,0.007039,0.007075,0.007031,0.007071,4502634.0
2024-12-23 23:00:00,0.007082,0.007095,0.007021,0.007027,6554749.0
2024-12-23 23:15:00,0.007028,0.007045,0.007012,0.007033,6148080.0
2024-12-23 23:30:00,0.007035,0.00704,0.007002,0.007008,4285766.0
2024-12-23 23:45:00,0.00701,0.007019,0.00699,0.007019,2814528.0
2024-12-24 00:00:00,0.007022,0.007037,0.006987,0.006989,3826006.0
2024-12-24 00:15:00,0.006997,0.007016,0.006986,0.007016,7568403.0
2024-12-24 00:30:00,0.007011,0.00703,0.007001,0.007014,3344493.0
2024-12-24 00:45:00,0.007009,0.007026,0.006992,0.007018,1842915.0
2024-12-24 01:00:00,0.007017,0.007041,0.007012,0.007023,2547040.0
2024-12-24 01:15:00,0.007028,0.007037,0.006997,0.007012,2897407.0
2024-12-24 01:30:00,0.00701,0.00701,0.006919,0.006934,7358757.0
2024-12-24 01:45:00,0.006935,0.006942,0.006887,0.00689,3015561.0
2024-12-24 02:00:00,0.006891,0.006931,0.00687,0.006875,4088527.0
2024-12-24 02:15:00,0.006874,0.006885,0.006837,0.006879,4193242.0
2024-12-24 02:30:00,0.006878,0.006905,0.006877,0.006898,2217796.0
2024-12-24 02:45:00,0.006897,0.006918,0.006863,0.006889,5837966.0
2024-12-24 03:00:00,0.006889,0.006909,0.006879,0.006888,3741569.0
2024-12-24 03:15:00,0.006884,0.006927,0.006884,0.006923,2975844.0
2024-12-24 03:30:00,0.006928,0.00695,0.006924,0.006933,2654726.0
2024-12-24 03:45:00,0.006925,0.006954,0.006917,0.006952,3583634.0
