timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.0007552,0.0007557,0.0007489,0.0007497,27994447.0
2024-12-23 17:45:00,0.0007498,0.0007507,0.0007444,0.0007452,25469565.0
2024-12-23 18:00:00,0.0007454,0.000751,0.0007445,0.0007504,27495032.0
2024-12-23 18:15:00,0.0007506,0.0007508,0.0007474,0.0007485,7461543.0
2024-12-23 18:30:00,0.0007486,0.0007499,0.000742,0.000742,16152300.0
2024-12-23 18:45:00,0.0007418,0.0007429,0.000737,0.0007386,47299784.0
2024-12-23 19:00:00,0.0007384,0.0007504,0.0007384,0.0007504,23611779.0
2024-12-23 19:15:00,0.0007506,0.0007575,0.0007506,0.0007555,34207899.0
2024-12-23 19:30:00,0.0007555,0.0007574,0.0007515,0.0007526,27903727.0
2024-12-23 19:45:00,0.0007526,0.000754,0.000749,0.0007528,16733829.0
2024-12-23 20:00:00,0.0007526,0.0007574,0.0007522,0.0007554,36931568.0
2024-12-23 20:15:00,0.0007556,0.0007646,0.0007553,0.0007643,25426985.0
2024-12-23 20:30:00,0.0007643,0.0007731,0.0007628,0.0007668,74880569.0
2024-12-23 20:45:00,0.000767,0.0007798,0.0007652,0.0007772,41002213.0
2024-12-23 21:00:00,0.0007774,0.0007908,0.000777,0.000789,102524723.0
2024-12-23 21:15:00,0.000789,0.0007926,0.0007858,0.0007896,76738867.0
2024-12-23 21:30:00,0.0007896,0.0007916,0.0007827,0.0007837,63528830.0
2024-12-23 21:45:00,0.0007837,0.000784,0.0007767,0.000777,73993643.0
2024-12-23 22:00:00,0.000777,0.000782,0.0007769,0.0007791,35760374.0
2024-12-23 22:15:00,0.0007792,0.0007879,0.0007788,0.0007878,19356201.0
2024-12-23 22:30:00,0.0007879,0.0007879,0.0007817,0.0007832,7254154.0
2024-12-23 22:45:00,0.0007832,0.0007882,0.0007822,0.0007876,11170649.0
2024-12-23 23:00:00,0.0007878,0.0007902,0.0007844,0.000785,16586714.0
2024-12-23 23:15:00,0.000785,0.0007862,0.0007822,0.0007826,19562604.0
2024-12-23 23:30:00,0.0007828,0.0007836,0.0007789,0.0007797,21770290.0
2024-12-23 23:45:00,0.0007794,0.0007802,0.0007773,0.0007802,18687939.0
2024-12-24 00:00:00,0.0007801,0.0007817,0.0007767,0.0007773,20128292.0
2024-12-24 00:15:00,0.0007773,0.0007788,0.0007731,0.0007758,19883095.0
2024-12-24 00:30:00,0.000776,0.000778,0.0007753,0.0007772,9703691.0
2024-12-24 00:45:00,0.000777,0.0007788,0.0007743,0.0007775,9334788.0
2024-12-24 01:00:00,0.0007777,0.0007801,0.0007761,0.0007786,8994661.0
2024-12-24 01:15:00,0.0007785,0.0007795,0.000773,0.0007746,8021271.0
2024-12-24 01:30:00,0.0007745,0.0007748,0.0007657,0.0007688,33413767.0
2024-12-24 01:45:00,0.000769,0.0007703,0.0007633,0.0007641,23830963.0
2024-12-24 02:00:00,0.0007641,0.0007694,0.0007622,0.0007628,20326428.0
2024-12-24 02:15:00,0.0007628,0.0007643,0.0007596,0.0007638,17547728.0
2024-12-24 02:30:00,0.000764,0.0007672,0.0007636,0.000767,9583146.0
2024-12-24 02:45:00,0.0007669,0.0007698,0.0007629,0.0007664,14277608.0
2024-12-24 03:00:00,0.0007663,0.0007681,0.0007662,0.0007664,7953905.0
2024-12-24 03:15:00,0.0007662,0.00077,0.0007662,0.00077,3224414.0
2024-12-24 03:30:00,0.0007701,0.0007732,0.0007697,0.0007706,9878317.0
2024-12-24 03:45:00,0.0007704,0.0007729,0.0007694,0.0007723,8214688.0
2024-12-24 04:00:00,0.0007723,0.0007732,0.000769,0.0007716,17434939.0
2024-12-24 04:15:00,0.0007714,0.0007748,0.0007711,0.0007748,9149619.0
2024-12-24 04:30:00,0.0007751,0.0007752,0.0007713,0.0007728,6762446.0
2024-12-24 04:45:00,0.0007726,0.000775,0.0007713,0.000775,5390889.0
2024-12-24 05:00:00,0.0007754,0.0007767,0.0007741,0.0007764,5605663.0
