timestamp,open,high,low,close,volume
2024-12-23 17:30:00,2.194e-05,2.195e-05,2.176e-05,2.18e-05,40042269269.0
2024-12-23 17:45:00,2.18e-05,2.184e-05,2.167e-05,2.172e-05,36806446024.0
2024-12-23 18:00:00,2.173e-05,2.183e-05,2.169e-05,2.182e-05,17483905587.0
2024-12-23 18:15:00,2.182e-05,2.184e-05,2.174e-05,2.178e-05,13479322693.0
2024-12-23 18:30:00,2.178e-05,2.183e-05,2.166e-05,2.166e-05,19453160748.0
2024-12-23 18:45:00,2.167e-05,2.17e-05,2.152e-05,2.154e-05,46974663440.0
2024-12-23 19:00:00,2.155e-05,2.184e-05,2.154e-05,2.183e-05,29138063846.0
2024-12-23 19:15:00,2.183e-05,2.197e-05,2.183e-05,2.192e-05,32589272232.0
2024-12-23 19:30:00,2.192e-05,2.198e-05,2.181e-05,2.188e-05,30735745019.0
2024-12-23 19:45:00,2.189e-05,2.192e-05,2.179e-05,2.191e-05,12762887125.0
2024-12-23 20:00:00,2.19e-05,2.198e-05,2.184e-05,2.194e-05,35253834162.0
2024-12-23 20:15:00,2.194e-05,2.22e-05,2.192e-05,2.219e-05,53439558042.0
2024-12-23 20:30:00,2.219e-05,2.241e-05,2.216e-05,2.226e-05,88641928871.0
2024-12-23 20:45:00,2.226e-05,2.254e-05,2.216e-05,2.245e-05,50730877153.0
2024-12-23 21:00:00,2.245e-05,2.278e-05,2.244e-05,2.268e-05,90903406665.0
2024-12-23 21:15:00,2.267e-05,2.284e-05,2.264e-05,2.275e-05,84729433877.0
2024-12-23 21:30:00,2.276e-05,2.28e-05,2.258e-05,2.265e-05,64577407771.0
2024-12-23 21:45:00,2.265e-05,2.268e-05,2.231e-05,2.232e-05,118804433797.0
2024-12-23 22:00:00,2.231e-05,2.248e-05,2.231e-05,2.242e-05,54982131545.0
2024-12-23 22:15:00,2.242e-05,2.264e-05,2.241e-05,2.261e-05,49326846068.0
2024-12-23 22:30:00,2.261e-05,2.27e-05,2.247e-05,2.27e-05,65955086228.0
2024-12-23 22:45:00,2.269e-05,2.277e-05,2.256e-05,2.276e-05,31951858289.0
2024-12-23 23:00:00,2.277e-05,2.283e-05,2.257e-05,2.26e-05,35141172225.0
