timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.0001768,0.0001769,0.0001752,0.0001755,1486610649.0
2024-12-23 17:45:00,0.0001755,0.0001757,0.0001743,0.0001748,1145333749.0
2024-12-23 18:00:00,0.0001748,0.0001756,0.0001743,0.0001755,818166540.0
2024-12-23 18:15:00,0.0001756,0.0001757,0.000175,0.0001753,285819480.0
2024-12-23 18:30:00,0.0001754,0.0001758,0.000174,0.0001741,455625313.0
2024-12-23 18:45:00,0.0001741,0.0001744,0.0001731,0.0001734,683413479.0
2024-12-23 19:00:00,0.0001734,0.000176,0.0001734,0.0001759,1479172841.0
2024-12-23 19:15:00,0.0001759,0.0001773,0.0001759,0.0001768,820397522.0
2024-12-23 19:30:00,0.0001768,0.0001774,0.0001757,0.000176,890832563.0
2024-12-23 19:45:00,0.000176,0.0001762,0.0001752,0.0001759,631592513.0
2024-12-23 20:00:00,0.0001758,0.0001771,0.0001757,0.0001768,919499264.0
2024-12-23 20:15:00,0.0001768,0.0001788,0.0001767,0.0001787,959361430.0
2024-12-23 20:30:00,0.0001787,0.0001809,0.0001784,0.0001796,2674970272.0
2024-12-23 20:45:00,0.0001796,0.0001822,0.0001789,0.0001814,1942649357.0
2024-12-23 21:00:00,0.0001814,0.0001851,0.0001813,0.0001847,5590117494.0
2024-12-23 21:15:00,0.0001847,0.0001862,0.000184,0.000185,4305530719.0
2024-12-23 21:30:00,0.0001851,0.0001851,0.0001833,0.000184,2393950229.0
2024-12-23 21:45:00,0.0001841,0.0001843,0.0001824,0.0001824,3301969409.0
2024-12-23 22:00:00,0.0001825,0.0001837,0.0001821,0.0001826,1209448369.0
2024-12-23 22:15:00,0.0001826,0.0001843,0.0001825,0.0001842,1154131496.0
2024-12-23 22:30:00,0.0001841,0.0001841,0.0001829,0.0001837,805433470.0
2024-12-23 22:45:00,0.0001837,0.0001845,0.0001833,0.0001845,454510536.0
2024-12-23 23:00:00,0.0001846,0.0001849,0.0001829,0.0001831,1749964792.0
2024-12-23 23:15:00,0.0001831,0.0001837,0.0001825,0.0001829,555043005.0
2024-12-23 23:30:00,0.0001829,0.0001831,0.0001818,0.000182,794473081.0
2024-12-23 23:45:00,0.000182,0.0001823,0.0001814,0.0001823,489566520.0
2024-12-24 00:00:00,0.0001823,0.0001823,0.0001806,0.0001808,741519751.0
2024-12-24 00:15:00,0.0001808,0.0001812,0.0001802,0.0001809,835520137.0
2024-12-24 00:30:00,0.0001809,0.0001814,0.0001807,0.0001811,567445071.0
