timestamp,open,high,low,close,volume
2024-12-23 17:30:00,3.618e-05,3.618e-05,3.594e-05,3.597e-05,418144244.0
2024-12-23 17:45:00,3.597e-05,3.601e-05,3.582e-05,3.585e-05,807482371.0
2024-12-23 18:00:00,3.582e-05,3.606e-05,3.579e-05,3.6e-05,356461270.0
2024-12-23 18:15:00,3.606e-05,3.606e-05,3.593e-05,3.602e-05,171081055.0
2024-12-23 18:30:00,3.604e-05,3.612e-05,3.584e-05,3.584e-05,946298263.0
2024-12-23 18:45:00,3.582e-05,3.588e-05,3.559e-05,3.565e-05,439493738.0
2024-12-23 19:00:00,3.563e-05,3.614e-05,3.563e-05,3.614e-05,917753774.0
2024-12-23 19:15:00,3.616e-05,3.644e-05,3.616e-05,3.632e-05,634177559.0
2024-12-23 19:30:00,3.632e-05,3.644e-05,3.618e-05,3.629e-05,285472166.0
2024-12-23 19:45:00,3.627e-05,3.633e-05,3.613e-05,3.628e-05,161052850.0
2024-12-23 20:00:00,3.625e-05,3.647e-05,3.623e-05,3.642e-05,375102790.0
2024-12-23 20:15:00,3.644e-05,3.668e-05,3.64e-05,3.668e-05,514472921.0
2024-12-23 20:30:00,3.668e-05,3.686e-05,3.658e-05,3.666e-05,960118584.0
2024-12-23 20:45:00,3.664e-05,3.697e-05,3.657e-05,3.685e-05,840445857.0
2024-12-23 21:00:00,3.686e-05,3.729e-05,3.686e-05,3.726e-05,1812976278.0
2024-12-23 21:15:00,3.726e-05,3.745e-05,3.715e-05,3.732e-05,918445374.0
2024-12-23 21:30:00,3.732e-05,3.739e-05,3.709e-05,3.722e-05,626752581.0
2024-12-23 21:45:00,3.722e-05,3.722e-05,3.685e-05,3.686e-05,713522149.0
2024-12-23 22:00:00,3.686e-05,3.704e-05,3.682e-05,3.689e-05,374739453.0
2024-12-23 22:15:00,3.689e-05,3.725e-05,3.689e-05,3.722e-05,554880241.0
2024-12-23 22:30:00,3.721e-05,3.723e-05,3.704e-05,3.711e-05,574535454.0
2024-12-23 22:45:00,3.712e-05,3.734e-05,3.71e-05,3.73e-05,289482646.0
2024-12-23 23:00:00,3.731e-05,3.738e-05,3.705e-05,3.71e-05,1291765949.0
2024-12-23 23:15:00,3.71e-05,3.719e-05,3.692e-05,3.703e-05,379470184.0
2024-12-23 23:30:00,3.702e-05,3.709e-05,3.689e-05,3.69e-05,504213725.0
2024-12-23 23:45:00,3.687e-05,3.697e-05,3.681e-05,3.696e-05,230036576.0
2024-12-24 00:00:00,3.691e-05,3.695e-05,3.667e-05,3.669e-05,1261164814.0
2024-12-24 00:15:00,3.676e-05,3.677e-05,3.658e-05,3.672e-05,452729199.0
2024-12-24 00:30:00,3.673e-05,3.685e-05,3.671e-05,3.681e-05,196571037.0
2024-12-24 00:45:00,3.677e-05,3.688e-05,3.666e-05,3.684e-05,173102478.0
2024-12-24 01:00:00,3.683e-05,3.692e-05,3.676e-05,3.686e-05,74387866.0
2024-12-24 01:15:00,3.686e-05,3.691e-05,3.67e-05,3.677e-05,247588103.0
2024-12-24 01:30:00,3.673e-05,3.675e-05,3.641e-05,3.643e-05,525470323.0
2024-12-24 01:45:00,3.642e-05,3.65e-05,3.624e-05,3.627e-05,600691349.0
2024-12-24 02:00:00,3.628e-05,3.649e-05,3.615e-05,3.62e-05,382119917.0
2024-12-24 02:15:00,3.619e-05,3.62e-05,3.599e-05,3.619e-05,232020481.0
2024-12-24 02:30:00,3.617e-05,3.633e-05,3.617e-05,3.629e-05,500339574.0
2024-12-24 02:45:00,3.628e-05,3.639e-05,3.615e-05,3.626e-05,153136161.0
2024-12-24 03:00:00,3.629e-05,3.639e-05,3.629e-05,3.629e-05,158163574.0
2024-12-24 03:15:00,3.629e-05,3.652e-05,3.629e-05,3.652e-05,178381352.0
2024-12-24 03:30:00,3.653e-05,3.667e-05,3.651e-05,3.659e-05,109094585.0
2024-12-24 03:45:00,3.659e-05,3.665e-05,3.653e-05,3.664e-05,271006478.0
2024-12-24 04:00:00,3.666e-05,3.666e-05,3.647e-05,3.66e-05,76585945.0
2024-12-24 04:15:00,3.661e-05,3.682e-05,3.661e-05,3.682e-05,132747633.0
2024-12-24 04:30:00,3.685e-05,3.685e-05,3.669e-05,3.676e-05,384201765.0
2024-12-24 04:45:00,3.679e-05,3.715e-05,3.663e-05,3.715e-05,1650532541.0
2024-12-24 05:00:00,3.715e-05,3.721e-05,3.688e-05,3.694e-05,1030452812.0
2024-12-24 05:15:00,3.694e-05,3.704e-05,3.689e-05,3.696e-05,412422878.0
2024-12-24 05:30:00,3.695e-05,3.705e-05,3.675e-05,3.685e-05,3189229602.0
2024-12-24 05:45:00,3.686e-05,3.696e-05,3.677e-05,3.689e-05,467520025.0
2024-12-24 06:00:00,3.691e-05,3.702e-05,3.671e-05,3.677e-05,777001861.0
2024-12-24 06:15:00,3.678e-05,3.68e-05,3.668e-05,3.668e-05,181934720.0
2024-12-24 06:30:00,3.672e-05,3.673e-05,3.649e-05,3.651e-05,959365630.0
2024-12-24 06:45:00,3.65e-05,3.661e-05,3.626e-05,3.629e-05,1161683110.0
2024-12-24 07:00:00,3.63e-05,3.639e-05,3.62e-05,3.633e-05,792212576.0
2024-12-24 07:15:00,3.634e-05,3.662e-05,3.634e-05,3.654e-05,461494293.0
2024-12-24 07:30:00,3.654e-05,3.663e-05,3.649e-05,3.655e-05,236252522.0
2024-12-24 07:45:00,3.655e-05,3.659e-05,3.65e-05,3.65e-05,107656006.0
2024-12-24 08:00:00,3.652e-05,3.677e-05,3.641e-05,3.673e-05,705262415.0
2024-12-24 08:15:00,3.673e-05,3.689e-05,3.666e-05,3.675e-05,354222659.0
2024-12-24 08:30:00,3.674e-05,3.686e-05,3.666e-05,3.675e-05,652625433.0
2024-12-24 08:45:00,3.675e-05,3.686e-05,3.667e-05,3.684e-05,634146881.0
2024-12-24 09:00:00,3.684e-05,3.687e-05,3.658e-05,3.659e-05,297096808.0
2024-12-24 09:15:00,3.658e-05,3.669e-05,3.646e-05,3.665e-05,387671097.0
2024-12-24 09:30:00,3.66e-05,3.672e-05,3.655e-05,3.657e-05,447516448.0
2024-12-24 09:45:00,3.659e-05,3.667e-05,3.65e-05,3.652e-05,229255189.0
2024-12-24 10:00:00,3.655e-05,3.658e-05,3.635e-05,3.64e-05,508778244.0
2024-12-24 10:15:00,3.639e-05,3.652e-05,3.632e-05,3.634e-05,577582136.0
2024-12-24 10:30:00,3.634e-05,3.65e-05,3.63e-05,3.63e-05,405614969.0
2024-12-24 10:45:00,3.632e-05,3.648e-05,3.631e-05,3.639e-05,331322641.0
2024-12-24 11:00:00,3.642e-05,3.658e-05,3.637e-05,3.65e-05,313837171.0
2024-12-24 11:15:00,3.654e-05,3.669e-05,3.653e-05,3.666e-05,222933430.0
2024-12-24 11:30:00,3.666e-05,3.67e-05,3.66e-05,3.67e-05,185468300.0
2024-12-24 11:45:00,3.67e-05,3.68e-05,3.663e-05,3.679e-05,168550811.0
2024-12-24 12:00:00,3.679e-05,3.681e-05,3.669e-05,3.669e-05,288999206.0
2024-12-24 12:15:00,3.666e-05,3.676e-05,3.658e-05,3.672e-05,1257202705.0
2024-12-24 12:30:00,3.674e-05,3.683e-05,3.669e-05,3.671e-05,167053322.0
2024-12-24 12:45:00,3.67e-05,3.681e-05,3.669e-05,3.674e-05,940943916.0
2024-12-24 13:00:00,3.675e-05,3.694e-05,3.668e-05,3.693e-05,470974751.0
2024-12-24 13:15:00,3.693e-05,3.724e-05,3.689e-05,3.71e-05,748104959.0
2024-12-24 13:30:00,3.715e-05,3.748e-05,3.715e-05,3.741e-05,1585502377.0
2024-12-24 13:45:00,3.743e-05,3.755e-05,3.732e-05,3.752e-05,1023458941.0
2024-12-24 14:00:00,3.753e-05,3.76e-05,3.739e-05,3.758e-05,1079058297.0
2024-12-24 14:15:00,3.755e-05,3.775e-05,3.745e-05,3.772e-05,1129118212.0
2024-12-24 14:30:00,3.772e-05,3.789e-05,3.759e-05,3.782e-05,2745494635.0
2024-12-24 14:45:00,3.782e-05,3.802e-05,3.771e-05,3.794e-05,1799494410.0
2024-12-24 15:00:00,3.794e-05,3.797e-05,3.773e-05,3.781e-05,914617162.0
2024-12-24 15:15:00,3.783e-05,3.808e-05,3.778e-05,3.808e-05,845061648.0
2024-12-24 15:30:00,3.807e-05,3.826e-05,3.807e-05,3.825e-05,1627415611.0
2024-12-24 15:45:00,3.824e-05,3.829e-05,3.805e-05,3.805e-05,958263750.0
2024-12-24 16:00:00,3.807e-05,3.821e-05,3.801e-05,3.81e-05,799964215.0
2024-12-24 16:15:00,3.81e-05,3.82e-05,3.805e-05,3.816e-05,730995031.0
2024-12-24 16:30:00,3.811e-05,3.812e-05,3.795e-05,3.795e-05,777159708.0
2024-12-24 16:45:00,3.797e-05,3.802e-05,3.783e-05,3.796e-05,622396933.0
2024-12-24 17:00:00,3.796e-05,3.81e-05,3.795e-05,3.81e-05,622879624.0
