timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.0036686,0.0036725,0.0035881,0.0035956,224681945.0
2024-12-23 17:45:00,0.0035942,0.0036036,0.003574,0.0035833,169531697.0
2024-12-23 18:00:00,0.0035826,0.0036001,0.0035738,0.003588,51342425.0
2024-12-23 18:15:00,0.0035883,0.0036157,0.003578,0.0036144,73114499.0
2024-12-23 18:30:00,0.0036142,0.0036278,0.0035657,0.0035696,75590926.0
2024-12-23 18:45:00,0.0035695,0.0035829,0.003559,0.0035784,71092804.0
2024-12-23 19:00:00,0.0035785,0.0036133,0.0035785,0.0035995,120007733.0
2024-12-23 19:15:00,0.0036,0.0036381,0.0036,0.0036081,95406868.0
2024-12-23 19:30:00,0.0036075,0.0036267,0.0035928,0.0036024,113696598.0
2024-12-23 19:45:00,0.0036024,0.0036125,0.0035816,0.0035959,48353692.0
2024-12-23 20:00:00,0.003595,0.0036322,0.003593,0.0036211,94880897.0
2024-12-23 20:15:00,0.003621,0.0036464,0.0036027,0.0036456,94359236.0
2024-12-23 20:30:00,0.0036452,0.0037052,0.0036444,0.0036662,247378592.0
2024-12-23 20:45:00,0.0036663,0.0037327,0.0036591,0.0037173,120164988.0
2024-12-23 21:00:00,0.0037169,0.003784,0.0037157,0.0037804,212296372.0
2024-12-23 21:15:00,0.0037817,0.0038148,0.0037635,0.0037676,167085837.0
2024-12-23 21:30:00,0.0037676,0.0037683,0.003717,0.0037433,256431430.0
2024-12-23 21:45:00,0.0037436,0.0037497,0.0037031,0.0037058,129129825.0
2024-12-23 22:00:00,0.0037068,0.0037353,0.0037041,0.0037146,85475757.0
2024-12-23 22:15:00,0.003714,0.0037641,0.003713,0.0037612,86658365.0
2024-12-23 22:30:00,0.003762,0.003764,0.0037333,0.0037438,64501990.0
2024-12-23 22:45:00,0.0037438,0.003788,0.0037387,0.0037852,69875924.0
2024-12-23 23:00:00,0.0037856,0.0037984,0.0037504,0.0037541,68207235.0
2024-12-23 23:15:00,0.0037543,0.0037697,0.0037261,0.00373,66605854.0
2024-12-23 23:30:00,0.0037301,0.0037408,0.003712,0.0037157,74551603.0
2024-12-23 23:45:00,0.0037154,0.0037325,0.0037069,0.00373,73767688.0
2024-12-24 00:00:00,0.00373,0.003741,0.00369,0.0036949,97147649.0
2024-12-24 00:15:00,0.0036959,0.0037054,0.00367,0.003693,89119181.0
2024-12-24 00:30:00,0.0036938,0.0037014,0.0036747,0.0036774,52097786.0
2024-12-24 00:45:00,0.0036773,0.0036877,0.0036629,0.0036765,50496391.0
2024-12-24 01:00:00,0.0036765,0.0037043,0.0036764,0.0036959,50281524.0
2024-12-24 01:15:00,0.0036956,0.0037047,0.00368,0.0037047,44609757.0
2024-12-24 01:30:00,0.0037044,0.0037054,0.0036421,0.003656,229085048.0
2024-12-24 01:45:00,0.003656,0.0036622,0.0036272,0.0036322,117903785.0
2024-12-24 02:00:00,0.003632,0.0036576,0.0036048,0.0036112,91620222.0
2024-12-24 02:15:00,0.0036105,0.0036187,0.0035896,0.0036113,211533599.0
2024-12-24 02:30:00,0.0036101,0.0036459,0.00361,0.0036369,95289084.0
2024-12-24 02:45:00,0.0036355,0.0036552,0.0036247,0.0036446,37425940.0
2024-12-24 03:00:00,0.0036453,0.0036798,0.0036453,0.0036737,66503873.0
2024-12-24 03:15:00,0.0036741,0.0036903,0.0036713,0.0036781,126774292.0
2024-12-24 03:30:00,0.0036786,0.0036884,0.0036592,0.0036707,56588870.0
2024-12-24 03:45:00,0.0036705,0.0036799,0.0036662,0.0036749,31835241.0
2024-12-24 04:00:00,0.0036743,0.0036743,0.0036446,0.0036604,78283174.0
2024-12-24 04:15:00,0.0036608,0.0036704,0.0036511,0.0036704,27590545.0
2024-12-24 04:30:00,0.0036707,0.0036707,0.0036521,0.003662,43120982.0
2024-12-24 04:45:00,0.0036611,0.0036629,0.0036431,0.0036535,27617312.0
2024-12-24 05:00:00,0.0036535,0.0036603,0.0036392,0.0036523,24731552.0
2024-12-24 05:15:00,0.0036521,0.0036789,0.0036505,0.0036785,34073717.0
2024-12-24 05:30:00,0.0036783,0.0036922,0.003654,0.0036722,106050951.0
2024-12-24 05:45:00,0.0036724,0.0036846,0.0036719,0.0036781,31897897.0
2024-12-24 06:00:00,0.003678,0.0036839,0.0036567,0.0036582,57052892.0
2024-12-24 06:15:00,0.0036589,0.0036631,0.0036391,0.0036439,139435500.0
2024-12-24 06:30:00,0.0036437,0.0036447,0.0036135,0.0036156,136599764.0
2024-12-24 06:45:00,0.0036163,0.003626,0.0035916,0.0036002,100886303.0
2024-12-24 07:00:00,0.003601,0.0036095,0.0035708,0.003587,94476076.0
2024-12-24 07:15:00,0.0035862,0.0036235,0.0035862,0.0036094,82505899.0
2024-12-24 07:30:00,0.00361,0.0036213,0.0036001,0.0036095,45106280.0
2024-12-24 07:45:00,0.0036085,0.0036123,0.0035825,0.0035891,55267794.0
2024-12-24 08:00:00,0.0035905,0.0036226,0.0035766,0.0036034,91488095.0
2024-12-24 08:15:00,0.0036036,0.0036176,0.0035915,0.0035936,53532553.0
2024-12-24 08:30:00,0.0035933,0.0035998,0.0035795,0.003589,31231354.0
2024-12-24 08:45:00,0.0035892,0.0036024,0.0035734,0.0035918,36651969.0
2024-12-24 09:00:00,0.0035921,0.0036077,0.0035663,0.0035678,73281906.0
2024-12-24 09:15:00,0.003569,0.003588,0.0035527,0.0035754,105594676.0
2024-12-24 09:30:00,0.0035754,0.003597,0.0035617,0.0035844,108115758.0
2024-12-24 09:45:00,0.0035856,0.0036019,0.0035827,0.003588,52288578.0
2024-12-24 10:00:00,0.003587,0.0035959,0.0035639,0.003576,54551200.0
2024-12-24 10:15:00,0.0035748,0.0035858,0.0035569,0.0035588,40766012.0
2024-12-24 10:30:00,0.0035595,0.0035838,0.0035547,0.0035562,32119278.0
2024-12-24 10:45:00,0.003556,0.00357,0.003553,0.0035623,44115215.0
2024-12-24 11:00:00,0.0035623,0.0035822,0.0035482,0.0035777,53570014.0
2024-12-24 11:15:00,0.003578,0.0035891,0.0035664,0.0035797,55413899.0
2024-12-24 11:30:00,0.00358,0.0036112,0.0035691,0.0036087,61002018.0
2024-12-24 11:45:00,0.003609,0.0036126,0.0035849,0.0036063,43082729.0
2024-12-24 12:00:00,0.0036052,0.0036121,0.0035909,0.0035967,43876605.0
2024-12-24 12:15:00,0.0035969,0.0036137,0.0035844,0.0036071,54191646.0
2024-12-24 12:30:00,0.0036072,0.0036443,0.0036064,0.0036216,136586321.0
2024-12-24 12:45:00,0.0036221,0.0036728,0.0036196,0.0036597,90589542.0
2024-12-24 13:00:00,0.00366,0.0037082,0.0036491,0.0036912,90609380.0
2024-12-24 13:15:00,0.0036907,0.003732,0.0036893,0.003712,157375124.0
2024-12-24 13:30:00,0.0037128,0.0037306,0.003676,0.0036973,198146512.0
2024-12-24 13:45:00,0.0036976,0.0037637,0.0036895,0.0037539,168369133.0
2024-12-24 14:00:00,0.0037548,0.0037648,0.0037111,0.0037485,216759843.0
2024-12-24 14:15:00,0.0037481,0.0037506,0.0037179,0.0037308,119251340.0
2024-12-24 14:30:00,0.0037323,0.0037461,0.0037156,0.0037313,90877199.0
2024-12-24 14:45:00,0.0037322,0.0037752,0.0037224,0.00376,150688348.0
2024-12-24 15:00:00,0.00376,0.0037734,0.0037412,0.0037619,121902774.0
2024-12-24 15:15:00,0.0037612,0.0038364,0.0037535,0.0038134,146300117.0
2024-12-24 15:30:00,0.0038134,0.003844,0.0037821,0.0038114,130547583.0
2024-12-24 15:45:00,0.0038117,0.0038179,0.0037773,0.003782,94343725.0
