timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.01669,0.01674,0.01663,0.01666,1291216.0
2024-12-23 17:45:00,0.01666,0.01669,0.01659,0.01661,455068.0
2024-12-23 18:00:00,0.01661,0.01666,0.01657,0.01664,208433.0
2024-12-23 18:15:00,0.01665,0.01668,0.01661,0.01665,290873.0
2024-12-23 18:30:00,0.01665,0.0167,0.01655,0.01655,277546.0
2024-12-23 18:45:00,0.01656,0.01658,0.01646,0.01646,208323.0
2024-12-23 19:00:00,0.01647,0.01673,0.01647,0.01672,625021.0
2024-12-23 19:15:00,0.01673,0.01682,0.01672,0.01681,512936.0
2024-12-23 19:30:00,0.01681,0.01684,0.01672,0.01676,422005.0
2024-12-23 19:45:00,0.01675,0.01678,0.01669,0.01675,308545.0
2024-12-23 20:00:00,0.01675,0.01686,0.01673,0.0168,530494.0
2024-12-23 20:15:00,0.01682,0.01697,0.0168,0.01697,886285.0
2024-12-23 20:30:00,0.01698,0.01716,0.01696,0.017,814623.0
2024-12-23 20:45:00,0.01701,0.01729,0.01698,0.01722,892648.0
2024-12-23 21:00:00,0.01722,0.0175,0.01722,0.01748,1489210.0
2024-12-23 21:15:00,0.01747,0.01759,0.01743,0.01751,779071.0
2024-12-23 21:30:00,0.0175,0.01755,0.01742,0.01745,383956.0
2024-12-23 21:45:00,0.01746,0.01747,0.01726,0.01735,1200939.0
2024-12-23 22:00:00,0.01735,0.01746,0.01733,0.01735,822054.0
2024-12-23 22:15:00,0.01734,0.01767,0.01734,0.01764,1458683.0
2024-12-23 22:30:00,0.01764,0.0177,0.01761,0.01761,1125928.0
2024-12-23 22:45:00,0.01763,0.01772,0.01755,0.01771,1277720.0
2024-12-23 23:00:00,0.01771,0.01775,0.01759,0.01761,1125559.0
2024-12-23 23:15:00,0.0176,0.01764,0.01754,0.01761,260838.0
2024-12-23 23:30:00,0.01759,0.0176,0.01747,0.01747,286932.0
2024-12-23 23:45:00,0.01749,0.0175,0.01744,0.01748,807702.0
2024-12-24 00:00:00,0.0175,0.01757,0.01738,0.01741,499093.0
2024-12-24 00:15:00,0.01744,0.01746,0.01738,0.01741,329147.0
2024-12-24 00:30:00,0.01743,0.01749,0.0174,0.01743,397885.0
2024-12-24 00:45:00,0.01743,0.01752,0.01736,0.01748,1048669.0
2024-12-24 01:00:00,0.01748,0.01754,0.0174,0.01748,516614.0
2024-12-24 01:15:00,0.01747,0.01752,0.0174,0.01743,760932.0
2024-12-24 01:30:00,0.01743,0.01743,0.01729,0.0173,450673.0
