timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.04344,0.04346,0.04301,0.04303,192380.9
2024-12-23 17:45:00,0.04304,0.04314,0.04287,0.043,106729.5
2024-12-23 18:00:00,0.043,0.04318,0.0429,0.04308,156512.0
2024-12-23 18:15:00,0.04302,0.04305,0.04273,0.04278,643072.0
2024-12-23 18:30:00,0.04283,0.04292,0.04256,0.04258,109186.5
2024-12-23 18:45:00,0.04256,0.04264,0.04239,0.04246,214498.5
2024-12-23 19:00:00,0.04244,0.04289,0.04239,0.04281,463022.7
2024-12-23 19:15:00,0.04287,0.04322,0.04287,0.04314,136356.3
2024-12-23 19:30:00,0.04307,0.04332,0.04289,0.04296,172915.6
2024-12-23 19:45:00,0.04292,0.04298,0.04276,0.04296,183405.9
2024-12-23 20:00:00,0.04296,0.04323,0.04289,0.04307,278495.0
2024-12-23 20:15:00,0.04311,0.0436,0.04302,0.04356,504781.1
2024-12-23 20:30:00,0.04353,0.04395,0.04344,0.04357,437239.8
2024-12-23 20:45:00,0.04368,0.04446,0.04356,0.04431,246593.1
2024-12-23 21:00:00,0.04429,0.04482,0.04429,0.04482,269233.2
2024-12-23 21:15:00,0.04475,0.04491,0.04442,0.0445,785243.8
2024-12-23 21:30:00,0.04448,0.04457,0.04409,0.0441,443642.9
2024-12-23 21:45:00,0.0441,0.04415,0.04369,0.0438,365954.3
2024-12-23 22:00:00,0.04379,0.04405,0.04358,0.04368,204818.4
2024-12-23 22:15:00,0.04369,0.04426,0.04363,0.04411,330876.6
2024-12-23 22:30:00,0.04415,0.04415,0.04366,0.04382,215949.9
2024-12-23 22:45:00,0.04388,0.04389,0.04377,0.04389,454212.9
2024-12-23 23:00:00,0.04389,0.04389,0.04359,0.04365,533189.8
2024-12-23 23:15:00,0.04364,0.04389,0.0436,0.04374,400603.7
2024-12-23 23:30:00,0.0438,0.04388,0.04363,0.04363,127157.0
2024-12-23 23:45:00,0.04367,0.04373,0.04355,0.04366,218874.9
2024-12-24 00:00:00,0.04367,0.04387,0.04353,0.04353,266332.9
2024-12-24 00:15:00,0.0436,0.04369,0.0435,0.04364,146095.4
2024-12-24 00:30:00,0.04362,0.04387,0.04362,0.0438,70755.0
2024-12-24 00:45:00,0.04374,0.04396,0.04369,0.04396,369577.9
2024-12-24 01:00:00,0.04388,0.044,0.0438,0.04397,127955.1
2024-12-24 01:15:00,0.04389,0.04399,0.04364,0.04372,244872.0
2024-12-24 01:30:00,0.04369,0.04375,0.04336,0.0434,151665.5
2024-12-24 01:45:00,0.04346,0.04354,0.0433,0.0433,166176.8
2024-12-24 02:00:00,0.0433,0.04356,0.04318,0.04319,162463.7
2024-12-24 02:15:00,0.04326,0.04331,0.04304,0.0433,474956.0
2024-12-24 02:30:00,0.04326,0.04345,0.04325,0.04339,69050.1
2024-12-24 02:45:00,0.04346,0.04356,0.04322,0.0433,126083.9
2024-12-24 03:00:00,0.04331,0.0435,0.04329,0.04339,58986.6
2024-12-24 03:15:00,0.0434,0.04366,0.04339,0.04354,81747.3
2024-12-24 03:30:00,0.04356,0.04386,0.04356,0.04372,104913.8
2024-12-24 03:45:00,0.04369,0.0442,0.04368,0.0442,245094.1
2024-12-24 04:00:00,0.04412,0.0442,0.04387,0.044,103841.8
2024-12-24 04:15:00,0.04401,0.04434,0.04397,0.04422,124777.4
2024-12-24 04:30:00,0.04429,0.04436,0.04407,0.04416,192232.3
2024-12-24 04:45:00,0.0442,0.04449,0.04409,0.0444,161391.5
2024-12-24 05:00:00,0.0444,0.04449,0.04431,0.04449,98524.4
2024-12-24 05:15:00,0.04449,0.0445,0.04436,0.0445,490134.3
2024-12-24 05:30:00,0.0445,0.04469,0.04442,0.04465,216205.4
2024-12-24 05:45:00,0.04465,0.04476,0.04455,0.04465,164357.3
2024-12-24 06:00:00,0.04474,0.04495,0.04469,0.04485,191687.4
2024-12-24 06:15:00,0.04479,0.04551,0.04479,0.04532,1162464.9
2024-12-24 06:30:00,0.04531,0.0457,0.0452,0.04554,1190882.3
2024-12-24 06:45:00,0.04558,0.04608,0.04527,0.04595,1697038.7
2024-12-24 07:00:00,0.04603,0.04618,0.04534,0.04562,3609336.8
2024-12-24 07:15:00,0.04562,0.04633,0.04541,0.04593,655863.9
2024-12-24 07:30:00,0.04599,0.04659,0.04593,0.04618,857506.4
2024-12-24 07:45:00,0.04618,0.04677,0.04592,0.046,1609027.0
2024-12-24 08:00:00,0.04601,0.04677,0.04601,0.04635,1768522.0
2024-12-24 08:15:00,0.04635,0.04682,0.04615,0.04632,2612550.9
2024-12-24 08:30:00,0.04636,0.04662,0.04616,0.04626,986581.7
2024-12-24 08:45:00,0.04627,0.04685,0.04611,0.04662,1719111.1
2024-12-24 09:00:00,0.04662,0.04713,0.04635,0.04671,1152765.2
2024-12-24 09:15:00,0.04674,0.04813,0.04657,0.04809,5279822.2
2024-12-24 09:30:00,0.04809,0.04878,0.04652,0.04727,7205344.6
2024-12-24 09:45:00,0.04733,0.04734,0.04679,0.04681,2030012.7
2024-12-24 10:00:00,0.04681,0.04768,0.04678,0.04745,1896269.0
2024-12-24 10:15:00,0.04736,0.0476,0.04644,0.04684,2161300.6
2024-12-24 10:30:00,0.04679,0.04708,0.04669,0.04683,700284.8
2024-12-24 10:45:00,0.0469,0.04844,0.04681,0.04763,6370384.5
2024-12-24 11:00:00,0.04765,0.04869,0.04739,0.04772,2908374.8
2024-12-24 11:15:00,0.04775,0.04876,0.04747,0.0477,4500491.5
2024-12-24 11:30:00,0.04777,0.04824,0.04729,0.04742,2377129.2
2024-12-24 11:45:00,0.04741,0.04746,0.0472,0.04723,1113540.3
2024-12-24 12:00:00,0.04723,0.0473,0.04689,0.04704,1458080.6
2024-12-24 12:15:00,0.04703,0.04704,0.04652,0.04669,2397281.4
2024-12-24 12:30:00,0.04673,0.047,0.04644,0.04655,811407.4
2024-12-24 12:45:00,0.04655,0.04664,0.0462,0.0462,1517376.7
2024-12-24 13:00:00,0.04621,0.04648,0.04612,0.04641,433130.3
2024-12-24 13:15:00,0.04646,0.04737,0.04638,0.04686,2213590.3
2024-12-24 13:30:00,0.0469,0.04698,0.04672,0.04672,1359271.7
2024-12-24 13:45:00,0.04672,0.04722,0.04672,0.04699,590496.2
2024-12-24 14:00:00,0.04699,0.04704,0.04676,0.04682,2005468.1
2024-12-24 14:15:00,0.04682,0.04686,0.04662,0.04664,1065805.0
2024-12-24 14:30:00,0.04664,0.0469,0.0464,0.04644,2343352.1
2024-12-24 14:45:00,0.04646,0.04691,0.04632,0.04676,848259.0
2024-12-24 15:00:00,0.04675,0.04682,0.04609,0.04657,1060156.3
2024-12-24 15:15:00,0.04658,0.04739,0.04649,0.04727,706632.8
2024-12-24 15:30:00,0.04714,0.04754,0.04713,0.04729,1279624.7
2024-12-24 15:45:00,0.04729,0.0474,0.0468,0.04689,920358.9
2024-12-24 16:00:00,0.04683,0.04714,0.04676,0.04711,694244.0
2024-12-24 16:15:00,0.04712,0.04784,0.04706,0.04749,1429618.4
2024-12-24 16:30:00,0.04747,0.04747,0.04693,0.04698,626172.3
2024-12-24 16:45:00,0.047,0.04709,0.04681,0.04681,712459.8
2024-12-24 17:00:00,0.04682,0.04693,0.0466,0.04668,763404.4
2024-12-24 17:15:00,0.04668,0.04674,0.0465,0.04652,306593.6
2024-12-24 17:30:00,0.04654,0.04657,0.04627,0.04644,343290.1
2024-12-24 17:45:00,0.04644,0.04645,0.0462,0.0462,252855.4
2024-12-24 18:00:00,0.0462,0.0464,0.04617,0.0464,247280.5
2024-12-24 18:15:00,0.0464,0.04644,0.04608,0.04621,577183.1
2024-12-24 18:30:00,0.04621,0.04639,0.0462,0.04632,244686.2
2024-12-24 18:45:00,0.04628,0.04651,0.04624,0.04634,299825.7
2024-12-24 19:00:00,0.04635,0.04641,0.04613,0.04631,186912.1
2024-12-24 19:15:00,0.04637,0.04638,0.04619,0.04619,311514.8
2024-12-24 19:30:00,0.04618,0.04628,0.04616,0.04621,154928.9
2024-12-24 19:45:00,0.04621,0.04621,0.04556,0.04557,933856.8
2024-12-24 20:00:00,0.04557,0.04566,0.04506,0.04517,1003321.9
2024-12-24 20:15:00,0.04515,0.04528,0.0449,0.0449,990679.4
2024-12-24 20:30:00,0.0449,0.04563,0.0449,0.04561,844726.9
2024-12-24 20:45:00,0.04557,0.04569,0.04544,0.04544,229418.1
2024-12-24 21:00:00,0.04544,0.04633,0.04542,0.04593,1038162.7
2024-12-24 21:15:00,0.04598,0.04611,0.04588,0.04601,144032.0
2024-12-24 21:30:00,0.04605,0.04684,0.04605,0.0461,1066788.4
2024-12-24 21:45:00,0.04609,0.04624,0.04604,0.04614,338073.8
2024-12-24 22:00:00,0.04614,0.04624,0.04604,0.04624,352463.5
2024-12-24 22:15:00,0.04618,0.04624,0.04603,0.04603,236083.6
2024-12-24 22:30:00,0.04601,0.0461,0.04593,0.04595,137945.6
2024-12-24 22:45:00,0.04604,0.04624,0.04595,0.0461,313808.0
2024-12-24 23:00:00,0.04612,0.04624,0.046,0.04616,306910.8
2024-12-24 23:15:00,0.04616,0.04624,0.04603,0.04613,181967.1
2024-12-24 23:30:00,0.04612,0.04624,0.04609,0.04612,83762.3
2024-12-24 23:45:00,0.04621,0.04623,0.0461,0.04618,103908.8
2024-12-25 00:00:00,0.0461,0.0461,0.04592,0.046,291803.3
2024-12-25 00:15:00,0.0461,0.04624,0.046,0.04609,283561.0
2024-12-25 00:30:00,0.04607,0.04629,0.04606,0.04628,455835.9
2024-12-25 00:45:00,0.04627,0.0465,0.04627,0.04638,403708.0
2024-12-25 01:00:00,0.04639,0.04654,0.04636,0.04642,128057.3
2024-12-25 01:15:00,0.04642,0.04654,0.0464,0.0464,171227.7
2024-12-25 01:30:00,0.04646,0.0465,0.04631,0.04631,90352.1
2024-12-25 01:45:00,0.04632,0.0465,0.04616,0.04631,467581.6
2024-12-25 02:00:00,0.0463,0.04654,0.04625,0.04639,329224.9
2024-12-25 02:15:00,0.04631,0.04644,0.04626,0.04627,105602.6
2024-12-25 02:30:00,0.04626,0.04647,0.04625,0.04641,182025.3
2024-12-25 02:45:00,0.04641,0.04694,0.04641,0.04677,206617.9
2024-12-25 03:00:00,0.04677,0.04704,0.04672,0.04695,333153.5
2024-12-25 03:15:00,0.04695,0.0471,0.04669,0.0468,241536.7
2024-12-25 03:30:00,0.04678,0.0468,0.04663,0.04664,120633.9
2024-12-25 03:45:00,0.04666,0.04672,0.04655,0.04659,139060.9
2024-12-25 04:00:00,0.0466,0.04671,0.04644,0.04671,188493.7
2024-12-25 04:15:00,0.04674,0.04685,0.04663,0.04685,135739.4
2024-12-25 04:30:00,0.04685,0.04689,0.04656,0.04658,211594.7
2024-12-25 04:45:00,0.04664,0.04666,0.04649,0.0465,88952.9
2024-12-25 05:00:00,0.04658,0.04662,0.04639,0.04651,134174.6
2024-12-25 05:15:00,0.04653,0.04666,0.0464,0.04652,122988.9
2024-12-25 05:30:00,0.04644,0.04657,0.0463,0.04641,205457.4
2024-12-25 05:45:00,0.04641,0.04642,0.04617,0.04619,221245.0
2024-12-25 06:00:00,0.04619,0.04626,0.04594,0.046,349135.4
2024-12-25 06:15:00,0.04593,0.04617,0.04504,0.04561,1899668.1
2024-12-25 06:30:00,0.04557,0.04574,0.04545,0.04562,234936.7
2024-12-25 06:45:00,0.04547,0.0456,0.0452,0.04546,730302.7
2024-12-25 07:00:00,0.04542,0.04569,0.04535,0.04569,248463.8
2024-12-25 07:15:00,0.04569,0.04597,0.0456,0.04578,1159881.0
2024-12-25 07:30:00,0.04578,0.04587,0.04562,0.04568,209167.3
2024-12-25 07:45:00,0.04566,0.04587,0.04561,0.04563,286552.2
2024-12-25 08:00:00,0.04565,0.04579,0.0456,0.04579,251154.7
2024-12-25 08:15:00,0.0458,0.0462,0.0458,0.04607,486406.0
2024-12-25 08:30:00,0.0461,0.04618,0.046,0.04602,142302.9
2024-12-25 08:45:00,0.04601,0.04649,0.04601,0.04639,527071.6
2024-12-25 09:00:00,0.04634,0.04653,0.04608,0.0465,661985.3
2024-12-25 09:15:00,0.04652,0.04725,0.04652,0.04725,2086445.7
2024-12-25 09:30:00,0.04725,0.04736,0.04665,0.0469,1704474.7
2024-12-25 09:45:00,0.0469,0.0473,0.0468,0.04714,369306.2
2024-12-25 10:00:00,0.04721,0.04757,0.04688,0.04752,883389.3
2024-12-25 10:15:00,0.04747,0.04779,0.04723,0.04767,1296659.8
2024-12-25 10:30:00,0.04765,0.048,0.04752,0.04763,1080443.7
2024-12-25 10:45:00,0.04763,0.04769,0.04697,0.04716,1062161.5
2024-12-25 11:00:00,0.04712,0.04755,0.04709,0.04755,304013.0
2024-12-25 11:15:00,0.04755,0.04761,0.04723,0.04748,230655.1
2024-12-25 11:30:00,0.04757,0.0476,0.04726,0.04727,170372.1
2024-12-25 11:45:00,0.04727,0.04733,0.04681,0.04698,406564.1
2024-12-25 12:00:00,0.04702,0.04702,0.04654,0.04694,613862.4
2024-12-25 12:15:00,0.04698,0.0477,0.04692,0.04755,643328.0
2024-12-25 12:30:00,0.04753,0.04753,0.04643,0.04675,1414428.0
2024-12-25 12:45:00,0.04673,0.04704,0.0467,0.04698,352356.5
2024-12-25 13:00:00,0.0469,0.04716,0.04688,0.04696,304213.5
2024-12-25 13:15:00,0.04699,0.04709,0.04685,0.04694,162799.1
2024-12-25 13:30:00,0.04693,0.04698,0.0468,0.04697,278966.6
2024-12-25 13:45:00,0.04693,0.04712,0.04691,0.04703,73537.3
2024-12-25 14:00:00,0.04711,0.04729,0.04703,0.04719,242064.7
2024-12-25 14:15:00,0.04716,0.0474,0.04702,0.0471,308087.6
2024-12-25 14:30:00,0.04721,0.04721,0.04701,0.04711,91317.3
2024-12-25 14:45:00,0.0471,0.04719,0.0468,0.04687,664460.1
2024-12-25 15:00:00,0.04687,0.0469,0.04647,0.04658,392964.1
2024-12-25 15:15:00,0.04657,0.0468,0.04633,0.04641,298273.0
2024-12-25 15:30:00,0.04643,0.04656,0.04627,0.0465,153653.4
2024-12-25 15:45:00,0.04651,0.04651,0.04636,0.04645,81010.6
2024-12-25 16:00:00,0.04647,0.04669,0.04645,0.0466,289686.4
2024-12-25 16:15:00,0.04657,0.04657,0.04624,0.0463,209315.3
2024-12-25 16:30:00,0.04637,0.04637,0.046,0.04614,228172.6
2024-12-25 16:45:00,0.04612,0.04637,0.04611,0.04636,164174.6
2024-12-25 17:00:00,0.04637,0.04643,0.04605,0.04619,196782.0
2024-12-25 17:15:00,0.04614,0.04628,0.04602,0.04602,305020.1
2024-12-25 17:30:00,0.04605,0.04624,0.046,0.04624,191933.0
2024-12-25 17:45:00,0.04624,0.04625,0.04607,0.04622,128243.2
2024-12-25 18:00:00,0.04616,0.04623,0.04602,0.04609,126587.1
2024-12-25 18:15:00,0.04609,0.04624,0.04603,0.04613,224174.7
2024-12-25 18:30:00,0.04613,0.04625,0.04608,0.0462,103014.0
2024-12-25 18:45:00,0.04615,0.04622,0.04603,0.04607,201862.5
2024-12-25 19:00:00,0.04614,0.04618,0.04601,0.04602,164840.7
2024-12-25 19:15:00,0.0461,0.04626,0.04607,0.04617,252634.7
2024-12-25 19:30:00,0.04617,0.04625,0.046,0.04622,317858.3
2024-12-25 19:45:00,0.04622,0.04637,0.04613,0.04622,259406.2
2024-12-25 20:00:00,0.04624,0.04645,0.04617,0.04624,203937.2
2024-12-25 20:15:00,0.0463,0.04649,0.04625,0.04649,114357.6
2024-12-25 20:30:00,0.04649,0.04649,0.04614,0.04619,354220.2
2024-12-25 20:45:00,0.04614,0.04624,0.04605,0.04611,88734.2
2024-12-25 21:00:00,0.04606,0.04627,0.04604,0.04604,74822.8
2024-12-25 21:15:00,0.04604,0.04606,0.04582,0.04592,132094.3
2024-12-25 21:30:00,0.04586,0.04619,0.04581,0.04605,203187.5
2024-12-25 21:45:00,0.04611,0.04632,0.04605,0.0461,173133.9
2024-12-25 22:00:00,0.04613,0.04619,0.04602,0.04603,131930.3
2024-12-25 22:15:00,0.04601,0.04627,0.04597,0.04627,129962.3
2024-12-25 22:30:00,0.04627,0.0467,0.04627,0.04659,287461.8
2024-12-25 22:45:00,0.04668,0.04668,0.04622,0.04622,110384.5
2024-12-25 23:00:00,0.04629,0.04653,0.04621,0.04647,141866.7
2024-12-25 23:15:00,0.04647,0.04663,0.04641,0.04651,90116.5
2024-12-25 23:30:00,0.04643,0.04669,0.04638,0.04668,84734.8
2024-12-25 23:45:00,0.04669,0.04674,0.0466,0.04666,71747.6
2024-12-26 00:00:00,0.04666,0.04725,0.04657,0.0472,602699.1
2024-12-26 00:15:00,0.04719,0.04725,0.04693,0.04693,314323.1
2024-12-26 00:30:00,0.0469,0.04691,0.04639,0.04639,279288.6
2024-12-26 00:45:00,0.04649,0.04674,0.04643,0.04674,328989.6
2024-12-26 01:00:00,0.04674,0.04721,0.04671,0.04697,286908.4
2024-12-26 01:15:00,0.04688,0.04696,0.04656,0.04658,171660.1
2024-12-26 01:30:00,0.04658,0.04681,0.04649,0.0468,184473.8
2024-12-26 01:45:00,0.04676,0.04715,0.04669,0.04681,350235.4
2024-12-26 02:00:00,0.04681,0.04681,0.0464,0.04653,107451.3
2024-12-26 02:15:00,0.04649,0.04672,0.04642,0.0467,67122.1
2024-12-26 02:30:00,0.0467,0.04671,0.04634,0.04638,118089.0
2024-12-26 02:45:00,0.04643,0.04654,0.04618,0.04621,363828.9
2024-12-26 03:00:00,0.04627,0.04643,0.04593,0.04602,385820.5
2024-12-26 03:15:00,0.04594,0.04613,0.04587,0.04603,88641.3
2024-12-26 03:30:00,0.04611,0.04629,0.04611,0.04624,64050.4
2024-12-26 03:45:00,0.04619,0.04619,0.04593,0.04594,71779.5
2024-12-26 04:00:00,0.04601,0.04602,0.04501,0.0455,711079.7
2024-12-26 04:15:00,0.04555,0.04555,0.04529,0.04555,441554.6
2024-12-26 04:30:00,0.04551,0.04559,0.04541,0.04552,89196.6
2024-12-26 04:45:00,0.04551,0.04551,0.04527,0.04538,361209.3
2024-12-26 05:00:00,0.04531,0.04565,0.04509,0.04518,667350.4
2024-12-26 05:15:00,0.04521,0.04536,0.04517,0.04531,103496.1
2024-12-26 05:30:00,0.04524,0.04534,0.04522,0.04524,14877.0
2024-12-26 05:45:00,0.04529,0.04533,0.0452,0.0452,89295.6
2024-12-26 06:00:00,0.0452,0.04532,0.04505,0.04524,194709.7
2024-12-26 06:15:00,0.04524,0.04538,0.04515,0.04524,89034.2
2024-12-26 06:30:00,0.04515,0.04515,0.04486,0.04497,286113.5
