timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.0005482,0.0005482,0.000543,0.0005438,183192086.0
2024-12-23 17:45:00,0.0005438,0.0005448,0.0005403,0.0005414,98134539.0
2024-12-23 18:00:00,0.0005413,0.0005445,0.0005401,0.0005439,100968337.0
2024-12-23 18:15:00,0.0005439,0.0005445,0.0005422,0.0005433,150827011.0
2024-12-23 18:30:00,0.0005436,0.0005451,0.0005396,0.0005401,79364847.0
2024-12-23 18:45:00,0.0005401,0.000541,0.0005357,0.0005372,192051180.0
2024-12-23 19:00:00,0.0005371,0.0005444,0.0005369,0.0005443,228318490.0
2024-12-23 19:15:00,0.0005442,0.0005498,0.0005441,0.000549,196166444.0
2024-12-23 19:30:00,0.0005488,0.0005506,0.000545,0.0005466,270789489.0
2024-12-23 19:45:00,0.0005467,0.0005477,0.0005436,0.0005458,65974843.0
2024-12-23 20:00:00,0.0005457,0.0005494,0.000545,0.0005482,126162894.0
2024-12-23 20:15:00,0.0005484,0.000555,0.0005477,0.000555,336443267.0
2024-12-23 20:30:00,0.000555,0.0005606,0.0005537,0.0005563,316536566.0
2024-12-23 20:45:00,0.0005564,0.0005623,0.0005544,0.0005606,202293176.0
2024-12-23 21:00:00,0.0005607,0.0005693,0.0005607,0.0005687,409485568.0
2024-12-23 21:15:00,0.0005687,0.0005721,0.0005669,0.0005688,707479206.0
2024-12-23 21:30:00,0.000569,0.0005702,0.000564,0.0005665,240017680.0
2024-12-23 21:45:00,0.0005665,0.000567,0.0005609,0.0005609,237630642.0
2024-12-23 22:00:00,0.000561,0.0005652,0.00056,0.0005619,127766712.0
2024-12-23 22:15:00,0.0005617,0.0005682,0.0005616,0.000567,144786017.0
2024-12-23 22:30:00,0.0005668,0.000567,0.0005634,0.000567,133297419.0
2024-12-23 22:45:00,0.000567,0.00057,0.0005668,0.0005698,231458603.0
2024-12-23 23:00:00,0.00057,0.0005714,0.0005653,0.0005662,563489369.0
2024-12-23 23:15:00,0.0005661,0.0005678,0.0005644,0.0005645,207213389.0
2024-12-23 23:30:00,0.0005644,0.0005654,0.0005624,0.0005625,146304020.0
2024-12-23 23:45:00,0.0005625,0.0005637,0.0005613,0.0005636,99314126.0
2024-12-24 00:00:00,0.0005636,0.0005658,0.00056,0.0005603,266386029.0
2024-12-24 00:15:00,0.0005604,0.0005622,0.0005577,0.0005602,269227611.0
2024-12-24 00:30:00,0.0005603,0.000562,0.0005595,0.0005606,76400710.0
2024-12-24 00:45:00,0.0005604,0.0005624,0.0005585,0.0005614,109858607.0
2024-12-24 01:00:00,0.0005613,0.0005626,0.000559,0.0005612,90174123.0
2024-12-24 01:15:00,0.0005612,0.0005622,0.0005587,0.00056,116453133.0
2024-12-24 01:30:00,0.00056,0.00056,0.0005539,0.0005555,134492264.0
2024-12-24 01:45:00,0.0005555,0.0005564,0.0005519,0.0005523,131932788.0
2024-12-24 02:00:00,0.0005523,0.0005554,0.0005503,0.0005509,122584109.0
2024-12-24 02:15:00,0.0005506,0.0005513,0.0005475,0.0005507,213406932.0
2024-12-24 02:30:00,0.0005509,0.0005535,0.0005509,0.0005528,91666990.0
2024-12-24 02:45:00,0.0005526,0.0005553,0.0005511,0.0005535,81868148.0
2024-12-24 03:00:00,0.0005535,0.0005552,0.0005532,0.0005546,98381425.0
2024-12-24 03:15:00,0.0005546,0.0005586,0.0005544,0.0005577,152936848.0
2024-12-24 03:30:00,0.0005577,0.0005595,0.0005568,0.0005582,88459993.0
2024-12-24 03:45:00,0.0005583,0.0005607,0.0005573,0.0005605,150960981.0
2024-12-24 04:00:00,0.0005605,0.0005605,0.0005576,0.0005598,119138614.0
2024-12-24 04:15:00,0.0005596,0.0005628,0.0005591,0.0005628,99855549.0
2024-12-24 04:30:00,0.0005629,0.0005629,0.0005598,0.0005614,112970640.0
2024-12-24 04:45:00,0.0005614,0.000563,0.0005597,0.000563,67421962.0
2024-12-24 05:00:00,0.0005631,0.000566,0.0005621,0.0005658,192695580.0
2024-12-24 05:15:00,0.0005656,0.0005673,0.0005649,0.0005673,243872426.0
2024-12-24 05:30:00,0.0005672,0.00057,0.0005662,0.0005688,284845752.0
2024-12-24 05:45:00,0.0005688,0.0005749,0.0005684,0.0005735,396469021.0
2024-12-24 06:00:00,0.0005734,0.0005737,0.0005695,0.0005699,429606483.0
2024-12-24 06:15:00,0.00057,0.0005704,0.0005667,0.0005678,240188303.0
2024-12-24 06:30:00,0.0005678,0.0005678,0.0005646,0.0005658,228624577.0
2024-12-24 06:45:00,0.0005657,0.0005673,0.0005612,0.0005619,135379017.0
2024-12-24 07:00:00,0.0005619,0.0005632,0.0005586,0.0005599,195349337.0
2024-12-24 07:15:00,0.0005599,0.0005639,0.0005598,0.0005615,213990165.0
2024-12-24 07:30:00,0.0005614,0.0005625,0.0005598,0.0005601,156455543.0
2024-12-24 07:45:00,0.0005602,0.0005613,0.0005593,0.0005601,65223304.0
2024-12-24 08:00:00,0.0005602,0.0005645,0.0005577,0.0005624,288487973.0
2024-12-24 08:15:00,0.0005625,0.000565,0.0005611,0.0005637,114956714.0
2024-12-24 08:30:00,0.0005634,0.0005652,0.0005617,0.0005623,130477404.0
2024-12-24 08:45:00,0.0005621,0.0005652,0.0005611,0.0005642,89638820.0
2024-12-24 09:00:00,0.0005644,0.0005655,0.0005604,0.0005605,98526670.0
2024-12-24 09:15:00,0.0005607,0.0005624,0.0005585,0.0005618,294105280.0
2024-12-24 09:30:00,0.0005615,0.000565,0.0005602,0.0005629,139274220.0
2024-12-24 09:45:00,0.000563,0.0005646,0.0005616,0.0005618,91760875.0
2024-12-24 10:00:00,0.0005617,0.0005628,0.0005586,0.0005595,123861090.0
2024-12-24 10:15:00,0.0005595,0.0005616,0.0005573,0.0005574,126148069.0
2024-12-24 10:30:00,0.0005576,0.0005606,0.0005567,0.0005572,114292766.0
2024-12-24 10:45:00,0.0005573,0.000559,0.0005568,0.0005574,82441768.0
2024-12-24 11:00:00,0.0005576,0.0005615,0.0005562,0.0005605,145548648.0
2024-12-24 11:15:00,0.0005605,0.0005629,0.0005596,0.0005628,125539553.0
2024-12-24 11:30:00,0.0005628,0.0005641,0.0005611,0.0005638,122469987.0
2024-12-24 11:45:00,0.0005638,0.000564,0.0005616,0.0005638,100745196.0
2024-12-24 12:00:00,0.0005637,0.0005649,0.0005622,0.0005637,350203611.0
2024-12-24 12:15:00,0.0005636,0.0005652,0.0005615,0.0005638,199595791.0
2024-12-24 12:30:00,0.000564,0.0005669,0.0005639,0.0005643,154866797.0
2024-12-24 12:45:00,0.0005644,0.0005684,0.0005644,0.0005669,109110299.0
2024-12-24 13:00:00,0.000567,0.000571,0.0005655,0.0005708,315650361.0
2024-12-24 13:15:00,0.0005709,0.0005742,0.0005694,0.0005719,265265911.0
2024-12-24 13:30:00,0.0005723,0.0005773,0.0005722,0.000575,800302796.0
2024-12-24 13:45:00,0.0005752,0.0005798,0.0005736,0.0005792,510728960.0
2024-12-24 14:00:00,0.0005792,0.0005804,0.0005753,0.0005781,637009708.0
2024-12-24 14:15:00,0.0005781,0.0005781,0.0005742,0.0005758,330696118.0
2024-12-24 14:30:00,0.0005758,0.0005787,0.0005737,0.0005785,395672489.0
2024-12-24 14:45:00,0.0005786,0.0005794,0.0005762,0.0005783,345729564.0
2024-12-24 15:00:00,0.0005784,0.0005785,0.0005761,0.0005768,416582351.0
2024-12-24 15:15:00,0.0005766,0.0005846,0.000576,0.0005841,556594699.0
2024-12-24 15:30:00,0.0005841,0.0005874,0.000584,0.000586,474059441.0
2024-12-24 15:45:00,0.0005861,0.0005877,0.0005809,0.0005811,598082696.0
2024-12-24 16:00:00,0.0005811,0.0005859,0.0005803,0.0005812,514406890.0
2024-12-24 16:15:00,0.0005812,0.0005842,0.0005807,0.000582,205280515.0
2024-12-24 16:30:00,0.000582,0.0005822,0.0005777,0.0005783,392142753.0
2024-12-24 16:45:00,0.0005785,0.0005827,0.0005763,0.000581,448267713.0
2024-12-24 17:00:00,0.0005809,0.0005838,0.0005802,0.0005812,291966924.0
2024-12-24 17:15:00,0.0005811,0.0005814,0.0005789,0.0005791,319568167.0
2024-12-24 17:30:00,0.0005791,0.0005809,0.0005772,0.0005798,173951642.0
2024-12-24 17:45:00,0.0005798,0.000581,0.0005791,0.0005804,148696224.0
2024-12-24 18:00:00,0.0005804,0.0005833,0.000579,0.0005828,122029396.0
2024-12-24 18:15:00,0.000583,0.000585,0.0005787,0.0005787,230544299.0
2024-12-24 18:30:00,0.0005788,0.0005803,0.0005784,0.0005795,88125544.0
2024-12-24 18:45:00,0.0005794,0.0005802,0.000578,0.000579,68153699.0
2024-12-24 19:00:00,0.0005791,0.0005805,0.000577,0.0005791,202856276.0
2024-12-24 19:15:00,0.0005792,0.0005799,0.0005782,0.0005791,102644640.0
2024-12-24 19:30:00,0.0005792,0.0005797,0.0005766,0.000579,140721882.0
2024-12-24 19:45:00,0.000579,0.0005795,0.0005737,0.000574,240428794.0
2024-12-24 20:00:00,0.000574,0.0005742,0.0005666,0.0005687,424746957.0
2024-12-24 20:15:00,0.0005687,0.0005718,0.0005673,0.0005695,199399200.0
2024-12-24 20:30:00,0.0005695,0.0005726,0.0005695,0.0005706,69275280.0
2024-12-24 20:45:00,0.0005706,0.0005733,0.0005701,0.0005701,98169500.0
2024-12-24 21:00:00,0.00057,0.0005744,0.0005697,0.0005741,134579079.0
2024-12-24 21:15:00,0.000574,0.0005763,0.0005725,0.0005755,85224417.0
2024-12-24 21:30:00,0.0005756,0.0005769,0.0005747,0.0005756,67220040.0
2024-12-24 21:45:00,0.0005758,0.0005775,0.0005756,0.0005761,150818613.0
2024-12-24 22:00:00,0.0005762,0.0005766,0.0005745,0.0005761,166555492.0
2024-12-24 22:15:00,0.000576,0.0005773,0.0005739,0.0005747,131011890.0
2024-12-24 22:30:00,0.0005746,0.0005761,0.0005727,0.0005753,85366024.0
2024-12-24 22:45:00,0.0005753,0.0005781,0.0005752,0.0005772,63015786.0
2024-12-24 23:00:00,0.0005773,0.0005792,0.000576,0.0005787,103774615.0
2024-12-24 23:15:00,0.0005786,0.000581,0.0005783,0.0005801,188522932.0
2024-12-24 23:30:00,0.0005801,0.0005824,0.0005798,0.0005818,101043821.0
2024-12-24 23:45:00,0.0005819,0.0005824,0.0005805,0.0005816,109879885.0
2024-12-25 00:00:00,0.0005815,0.0005837,0.0005786,0.0005835,218005220.0
2024-12-25 00:15:00,0.0005835,0.0005854,0.0005824,0.0005843,285876801.0
2024-12-25 00:30:00,0.0005842,0.0005913,0.0005842,0.0005912,476425771.0
2024-12-25 00:45:00,0.0005911,0.0005922,0.0005864,0.0005868,253586798.0
2024-12-25 01:00:00,0.0005868,0.0005899,0.0005856,0.0005858,364303728.0
2024-12-25 01:15:00,0.0005859,0.0005864,0.0005841,0.0005845,232987514.0
2024-12-25 01:30:00,0.0005847,0.0005849,0.0005826,0.0005842,176859893.0
2024-12-25 01:45:00,0.0005842,0.0005847,0.0005814,0.0005841,65145476.0
2024-12-25 02:00:00,0.0005842,0.0005843,0.0005795,0.0005805,410019370.0
2024-12-25 02:15:00,0.0005806,0.0005831,0.0005804,0.0005814,146722508.0
2024-12-25 02:30:00,0.0005817,0.0005871,0.0005813,0.000585,135730109.0
2024-12-25 02:45:00,0.0005853,0.0005892,0.0005849,0.0005885,216079702.0
2024-12-25 03:00:00,0.0005885,0.0005916,0.000587,0.0005901,150851201.0
2024-12-25 03:15:00,0.00059,0.0005902,0.0005824,0.0005851,260328775.0
2024-12-25 03:30:00,0.000585,0.0005854,0.0005822,0.000584,136653999.0
2024-12-25 03:45:00,0.000584,0.0005849,0.0005816,0.0005828,46332893.0
2024-12-25 04:00:00,0.0005828,0.0005834,0.0005795,0.0005831,177407674.0
2024-12-25 04:15:00,0.0005832,0.0005856,0.0005818,0.000585,111760270.0
2024-12-25 04:30:00,0.0005848,0.0005862,0.0005826,0.0005834,66484463.0
2024-12-25 04:45:00,0.0005835,0.0005852,0.0005829,0.0005839,55827098.0
2024-12-25 05:00:00,0.0005839,0.0005852,0.0005822,0.0005842,112828817.0
2024-12-25 05:15:00,0.0005848,0.0005868,0.0005848,0.0005857,144586548.0
2024-12-25 05:30:00,0.0005857,0.000587,0.000584,0.0005858,57797207.0
