timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.006417,0.00642,0.006357,0.006366,20051924.0
2024-12-23 17:45:00,0.006367,0.006378,0.006322,0.006337,14906149.0
2024-12-23 18:00:00,0.006336,0.006369,0.006323,0.006361,11559787.0
2024-12-23 18:15:00,0.006364,0.006372,0.006345,0.006355,18619309.0
2024-12-23 18:30:00,0.006355,0.006368,0.006305,0.006305,21420048.0
2024-12-23 18:45:00,0.006306,0.006313,0.00627,0.006296,13729009.0
2024-12-23 19:00:00,0.006291,0.006371,0.006291,0.006368,15975476.0
2024-12-23 19:15:00,0.006371,0.006425,0.00637,0.006406,22353686.0
2024-12-23 19:30:00,0.006407,0.006428,0.006373,0.006385,16465986.0
2024-12-23 19:45:00,0.006386,0.006391,0.006355,0.006375,8085379.0
2024-12-23 20:00:00,0.006373,0.006424,0.006371,0.006413,25568488.0
2024-12-23 20:15:00,0.006415,0.006482,0.006408,0.006482,31111111.0
2024-12-23 20:30:00,0.006484,0.006566,0.006465,0.00651,62845532.0
2024-12-23 20:45:00,0.006507,0.006592,0.006486,0.006572,30301944.0
2024-12-23 21:00:00,0.006576,0.006692,0.006573,0.006681,72480275.0
2024-12-23 21:15:00,0.006684,0.006752,0.006677,0.006716,50961076.0
2024-12-23 21:30:00,0.006719,0.006735,0.006675,0.006695,45377192.0
2024-12-23 21:45:00,0.006695,0.006699,0.006621,0.006631,60751875.0
2024-12-23 22:00:00,0.006627,0.006667,0.0066,0.006635,28212179.0
2024-12-23 22:15:00,0.006635,0.00672,0.006632,0.006702,22964365.0
2024-12-23 22:30:00,0.006701,0.006703,0.006646,0.00669,12254994.0
2024-12-23 22:45:00,0.006692,0.006731,0.006677,0.006726,28891229.0
2024-12-23 23:00:00,0.00673,0.006742,0.006678,0.006688,9905135.0
2024-12-23 23:15:00,0.006683,0.006702,0.006666,0.006668,11789524.0
2024-12-23 23:30:00,0.006667,0.006673,0.006638,0.006638,8479603.0
2024-12-23 23:45:00,0.006638,0.006651,0.006625,0.006649,6632211.0
2024-12-24 00:00:00,0.006649,0.00668,0.006607,0.006613,11593947.0
2024-12-24 00:15:00,0.006617,0.006627,0.006573,0.006602,36484538.0
2024-12-24 00:30:00,0.006602,0.00664,0.006601,0.006627,45774727.0
2024-12-24 00:45:00,0.006624,0.006651,0.006608,0.006639,12595555.0
2024-12-24 01:00:00,0.006639,0.006656,0.006622,0.006649,13554047.0
2024-12-24 01:15:00,0.006649,0.006656,0.006609,0.006628,9177769.0
2024-12-24 01:30:00,0.006621,0.006625,0.006548,0.006562,17797803.0
2024-12-24 01:45:00,0.006566,0.006578,0.006526,0.006531,18025485.0
2024-12-24 02:00:00,0.00653,0.006566,0.006504,0.006507,22348679.0
2024-12-24 02:15:00,0.006504,0.006515,0.006469,0.006507,18236498.0
2024-12-24 02:30:00,0.006508,0.006534,0.006508,0.006534,12903804.0
2024-12-24 02:45:00,0.00653,0.006553,0.006498,0.006529,15997594.0
2024-12-24 03:00:00,0.006528,0.006548,0.0065,0.006523,99645790.0
2024-12-24 03:15:00,0.006521,0.006562,0.006519,0.006562,9062856.0
2024-12-24 03:30:00,0.006562,0.006591,0.006561,0.006582,15414150.0
2024-12-24 03:45:00,0.00658,0.006608,0.006572,0.006608,12359450.0
2024-12-24 04:00:00,0.006608,0.006612,0.006578,0.006601,14567738.0
2024-12-24 04:15:00,0.0066,0.006646,0.006596,0.006645,13091644.0
2024-12-24 04:30:00,0.006647,0.006647,0.006607,0.006637,41547741.0
2024-12-24 04:45:00,0.006636,0.006641,0.006604,0.006639,18921494.0
2024-12-24 05:00:00,0.006643,0.006664,0.006625,0.006656,11727953.0
2024-12-24 05:15:00,0.006653,0.00669,0.006653,0.00669,18181461.0
2024-12-24 05:30:00,0.00669,0.006712,0.006678,0.006695,19337422.0
2024-12-24 05:45:00,0.006692,0.006728,0.00669,0.006724,11573178.0
2024-12-24 06:00:00,0.006724,0.006741,0.006695,0.006699,27335604.0
2024-12-24 06:15:00,0.006704,0.006709,0.006675,0.00669,16861198.0
2024-12-24 06:30:00,0.006689,0.006691,0.006653,0.00666,25496556.0
2024-12-24 06:45:00,0.00666,0.006677,0.006606,0.00662,27716698.0
