timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.008125,0.008135,0.00799,0.008009,33046176.0
2024-12-23 17:45:00,0.00801,0.008052,0.00796,0.007991,20822865.0
2024-12-23 18:00:00,0.007994,0.008018,0.00798,0.008008,9390475.0
2024-12-23 18:15:00,0.008012,0.00802,0.007971,0.007987,6525066.0
2024-12-23 18:30:00,0.007983,0.008056,0.007971,0.007995,15400683.0
2024-12-23 18:45:00,0.007993,0.008095,0.007972,0.008027,25400115.0
2024-12-23 19:00:00,0.008027,0.008068,0.008004,0.008044,10864918.0
2024-12-23 19:15:00,0.008044,0.008094,0.008044,0.008063,12259727.0
2024-12-23 19:30:00,0.008069,0.008084,0.00798,0.008,16326649.0
2024-12-23 19:45:00,0.007999,0.008009,0.007987,0.007992,4228521.0
2024-12-23 20:00:00,0.007996,0.008019,0.007984,0.007995,7987069.0
2024-12-23 20:15:00,0.007998,0.008071,0.007985,0.008061,18361964.0
2024-12-23 20:30:00,0.00806,0.008088,0.008014,0.008057,18580499.0
2024-12-23 20:45:00,0.008058,0.008106,0.008054,0.008095,10211328.0
2024-12-23 21:00:00,0.008097,0.008195,0.008048,0.008173,24145494.0
2024-12-23 21:15:00,0.008173,0.008282,0.008164,0.008199,81384349.0
2024-12-23 21:30:00,0.0082,0.008208,0.008086,0.00815,18641805.0
2024-12-23 21:45:00,0.00815,0.00815,0.00808,0.008109,16308868.0
2024-12-23 22:00:00,0.008109,0.008149,0.008105,0.008118,6108957.0
2024-12-23 22:15:00,0.008114,0.008238,0.008113,0.008225,10143515.0
2024-12-23 22:30:00,0.008224,0.00823,0.008148,0.008213,10407938.0
2024-12-23 22:45:00,0.008211,0.008211,0.00816,0.008186,9935508.0
2024-12-23 23:00:00,0.008183,0.008196,0.00814,0.00814,6208263.0
2024-12-23 23:15:00,0.008143,0.00817,0.00811,0.00813,3899060.0
2024-12-23 23:30:00,0.00813,0.008137,0.008107,0.008115,1130067.0
2024-12-23 23:45:00,0.008113,0.008133,0.008081,0.008126,3837889.0
2024-12-24 00:00:00,0.008126,0.008151,0.008059,0.00808,9872121.0
2024-12-24 00:15:00,0.00808,0.008091,0.008049,0.008059,4173809.0
2024-12-24 00:30:00,0.00806,0.008095,0.00806,0.00807,4878178.0
2024-12-24 00:45:00,0.00807,0.008081,0.008046,0.00807,4801406.0
2024-12-24 01:00:00,0.008069,0.00811,0.008045,0.008065,4289058.0
2024-12-24 01:15:00,0.008068,0.008068,0.008027,0.00803,2020105.0
2024-12-24 01:30:00,0.00803,0.008033,0.008005,0.008005,12472903.0
2024-12-24 01:45:00,0.008007,0.008028,0.007991,0.008011,10283095.0
2024-12-24 02:00:00,0.008015,0.008049,0.007997,0.008009,2766989.0
2024-12-24 02:15:00,0.008009,0.008036,0.007981,0.008025,7061905.0
2024-12-24 02:30:00,0.008018,0.008055,0.008003,0.008052,3826876.0
2024-12-24 02:45:00,0.00805,0.008065,0.008021,0.008033,1941296.0
2024-12-24 03:00:00,0.008038,0.008049,0.008027,0.008042,995863.0
2024-12-24 03:15:00,0.008036,0.008072,0.00803,0.00807,1567253.0
2024-12-24 03:30:00,0.00807,0.008099,0.008066,0.008088,2081374.0
2024-12-24 03:45:00,0.008086,0.008117,0.008076,0.008116,3518457.0
2024-12-24 04:00:00,0.008115,0.008124,0.008089,0.008108,2085152.0
2024-12-24 04:15:00,0.008104,0.008109,0.008067,0.008108,3240085.0
2024-12-24 04:30:00,0.008112,0.008122,0.008098,0.008111,2915521.0
2024-12-24 04:45:00,0.008111,0.008126,0.008089,0.008126,3717638.0
2024-12-24 05:00:00,0.008126,0.008143,0.008114,0.008137,2630266.0
2024-12-24 05:15:00,0.008142,0.008183,0.008114,0.008179,5008941.0
2024-12-24 05:30:00,0.008179,0.008203,0.008141,0.008154,8307971.0
2024-12-24 05:45:00,0.008153,0.008243,0.008115,0.008168,32205930.0
2024-12-24 06:00:00,0.00816,0.008176,0.00815,0.008164,4421093.0
2024-12-24 06:15:00,0.008165,0.008279,0.008145,0.008165,42946796.0
2024-12-24 06:30:00,0.008165,0.0083,0.008153,0.008223,16813520.0
2024-12-24 06:45:00,0.008226,0.008291,0.008172,0.008191,12847198.0
2024-12-24 07:00:00,0.008191,0.008231,0.008148,0.008181,8736822.0
2024-12-24 07:15:00,0.008181,0.008337,0.008181,0.008296,22402254.0
2024-12-24 07:30:00,0.0083,0.008386,0.008271,0.008281,39674820.0
2024-12-24 07:45:00,0.00828,0.008385,0.008277,0.008319,23868504.0
2024-12-24 08:00:00,0.008322,0.008372,0.008283,0.008297,15847168.0
2024-12-24 08:15:00,0.008295,0.008309,0.008235,0.008265,14053741.0
2024-12-24 08:30:00,0.008264,0.008306,0.008235,0.008239,10603296.0
2024-12-24 08:45:00,0.00824,0.008246,0.008189,0.008209,16419500.0
2024-12-24 09:00:00,0.00821,0.008224,0.008132,0.008132,10516775.0
2024-12-24 09:15:00,0.008137,0.008186,0.00813,0.008159,6562333.0
2024-12-24 09:30:00,0.008158,0.00818,0.00815,0.008154,2949191.0
2024-12-24 09:45:00,0.008151,0.008188,0.008141,0.008145,5918142.0
2024-12-24 10:00:00,0.008144,0.008178,0.008118,0.008163,7138441.0
2024-12-24 10:15:00,0.008162,0.008187,0.008119,0.008124,4870830.0
2024-12-24 10:30:00,0.008123,0.008166,0.008122,0.008147,4815506.0
2024-12-24 10:45:00,0.008148,0.008244,0.008125,0.008161,28076970.0
2024-12-24 11:00:00,0.008158,0.008196,0.008153,0.008174,6550733.0
2024-12-24 11:15:00,0.008169,0.0082,0.008163,0.008192,3917770.0
2024-12-24 11:30:00,0.008194,0.008252,0.008184,0.008222,24746292.0
2024-12-24 11:45:00,0.008222,0.008225,0.008184,0.008216,7834253.0
2024-12-24 12:00:00,0.008216,0.008216,0.00816,0.00816,4081041.0
2024-12-24 12:15:00,0.008165,0.008191,0.00816,0.00818,2778344.0
2024-12-24 12:30:00,0.00818,0.008292,0.008164,0.008182,24505041.0
2024-12-24 12:45:00,0.008186,0.008232,0.008161,0.008184,5664054.0
2024-12-24 13:00:00,0.008182,0.008224,0.008174,0.008222,3954551.0
2024-12-24 13:15:00,0.008222,0.008279,0.00822,0.008272,3648486.0
2024-12-24 13:30:00,0.008274,0.008287,0.008211,0.008261,13090516.0
2024-12-24 13:45:00,0.008268,0.00834,0.008246,0.008335,10027055.0
2024-12-24 14:00:00,0.008334,0.008361,0.008279,0.008353,16598288.0
2024-12-24 14:15:00,0.00835,0.008352,0.008284,0.008316,10767889.0
2024-12-24 14:30:00,0.008316,0.008371,0.008242,0.00836,17871000.0
2024-12-24 14:45:00,0.008357,0.008388,0.008332,0.008378,6529864.0
2024-12-24 15:00:00,0.008378,0.008405,0.008353,0.008386,10823793.0
2024-12-24 15:15:00,0.008382,0.008442,0.00836,0.008406,15321331.0
2024-12-24 15:30:00,0.00841,0.008474,0.008407,0.008417,14498906.0
2024-12-24 15:45:00,0.008411,0.008456,0.00839,0.00844,23139924.0
2024-12-24 16:00:00,0.008441,0.008459,0.008372,0.008413,17527193.0
2024-12-24 16:15:00,0.008413,0.008628,0.008409,0.008618,32846948.0
2024-12-24 16:30:00,0.00862,0.008626,0.008402,0.008482,38368295.0
2024-12-24 16:45:00,0.008484,0.008575,0.008463,0.008482,39578832.0
2024-12-24 17:00:00,0.00848,0.008523,0.008461,0.008512,13018695.0
2024-12-24 17:15:00,0.008513,0.00855,0.008435,0.008435,21171581.0
2024-12-24 17:30:00,0.008435,0.008451,0.008389,0.008438,11291672.0
2024-12-24 17:45:00,0.008437,0.008482,0.008426,0.008436,12034281.0
2024-12-24 18:00:00,0.008436,0.008517,0.00841,0.008508,12042909.0
2024-12-24 18:15:00,0.008507,0.008514,0.008422,0.008426,9208413.0
2024-12-24 18:30:00,0.008429,0.008448,0.008398,0.00842,11104332.0
2024-12-24 18:45:00,0.008419,0.00842,0.008398,0.008399,7461220.0
2024-12-24 19:00:00,0.008398,0.008402,0.008353,0.008392,10839056.0
2024-12-24 19:15:00,0.008391,0.008403,0.008371,0.008387,8948706.0
2024-12-24 19:30:00,0.008387,0.00842,0.008344,0.00836,6161990.0
2024-12-24 19:45:00,0.008361,0.008366,0.008274,0.008274,8182510.0
2024-12-24 20:00:00,0.008275,0.008278,0.008183,0.008212,17124558.0
2024-12-24 20:15:00,0.008216,0.008272,0.008203,0.00826,11057265.0
2024-12-24 20:30:00,0.008263,0.008459,0.008263,0.00838,41634595.0
2024-12-24 20:45:00,0.008381,0.008381,0.008286,0.008301,9682631.0
2024-12-24 21:00:00,0.008297,0.008355,0.008295,0.008349,2428007.0
2024-12-24 21:15:00,0.008352,0.008362,0.008265,0.008341,12399824.0
