timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.002755,0.00276,0.002728,0.002731,2800181.0
2024-12-23 17:45:00,0.002733,0.002739,0.002721,0.002723,2268703.0
2024-12-23 18:00:00,0.002722,0.00274,0.00272,0.002739,3276949.0
2024-12-23 18:15:00,0.002737,0.002739,0.002719,0.002725,3991805.0
2024-12-23 18:30:00,0.002723,0.002731,0.002704,0.002704,1289007.0
2024-12-23 18:45:00,0.002704,0.002706,0.002685,0.002685,2049241.0
2024-12-23 19:00:00,0.002689,0.002719,0.002689,0.002719,3685355.0
2024-12-23 19:15:00,0.002722,0.00275,0.002719,0.002745,2377288.0
2024-12-23 19:30:00,0.002742,0.002753,0.002732,0.002737,3245983.0
2024-12-23 19:45:00,0.002734,0.00274,0.002723,0.002737,2670674.0
2024-12-23 20:00:00,0.002739,0.002763,0.002736,0.002748,2403865.0
2024-12-23 20:15:00,0.00275,0.002773,0.002746,0.002773,3759899.0
2024-12-23 20:30:00,0.002773,0.002812,0.002763,0.002784,7867409.0
2024-12-23 20:45:00,0.002784,0.002818,0.002775,0.002812,5110526.0
2024-12-23 21:00:00,0.00281,0.00285,0.002809,0.002848,11317166.0
2024-12-23 21:15:00,0.002845,0.002869,0.002843,0.002854,7422317.0
2024-12-23 21:30:00,0.002858,0.002866,0.002844,0.002845,7612692.0
2024-12-23 21:45:00,0.002849,0.00285,0.002824,0.002826,6820283.0
2024-12-23 22:00:00,0.002826,0.002841,0.002811,0.002828,6264006.0
2024-12-23 22:15:00,0.002824,0.002913,0.002824,0.00289,41343468.0
2024-12-23 22:30:00,0.00289,0.00289,0.002865,0.002886,11084835.0
2024-12-23 22:45:00,0.002886,0.00289,0.002865,0.002881,17168701.0
2024-12-23 23:00:00,0.002881,0.002885,0.002854,0.002857,18999467.0
2024-12-23 23:15:00,0.002854,0.002859,0.002841,0.002854,6163450.0
2024-12-23 23:30:00,0.002855,0.002855,0.002835,0.002838,8174642.0
2024-12-23 23:45:00,0.002838,0.002849,0.00283,0.002846,4958940.0
2024-12-24 00:00:00,0.002846,0.002851,0.002825,0.002828,3339257.0
2024-12-24 00:15:00,0.002832,0.002835,0.002814,0.002822,8556853.0
2024-12-24 00:30:00,0.002822,0.002827,0.002812,0.002817,2405630.0
2024-12-24 00:45:00,0.002819,0.002825,0.002811,0.002823,1688070.0
2024-12-24 01:00:00,0.002823,0.002827,0.002813,0.002827,2281988.0
2024-12-24 01:15:00,0.002827,0.002832,0.002802,0.00281,3751150.0
2024-12-24 01:30:00,0.002807,0.002809,0.002779,0.002779,6482872.0
2024-12-24 01:45:00,0.002782,0.002789,0.002767,0.002772,2520002.0
2024-12-24 02:00:00,0.002772,0.002783,0.002761,0.002764,1982647.0
2024-12-24 02:15:00,0.002764,0.002766,0.002744,0.002759,2239178.0
2024-12-24 02:30:00,0.002757,0.002772,0.002757,0.002766,1300889.0
2024-12-24 02:45:00,0.002769,0.002778,0.002758,0.002759,682129.0
2024-12-24 03:00:00,0.002759,0.002777,0.002759,0.002768,1610494.0
2024-12-24 03:15:00,0.002768,0.002791,0.002768,0.002783,6727743.0
2024-12-24 03:30:00,0.002785,0.002799,0.002783,0.002795,992579.0
2024-12-24 03:45:00,0.002794,0.002799,0.002782,0.002797,1037916.0
2024-12-24 04:00:00,0.002794,0.002799,0.002783,0.002794,1463709.0
2024-12-24 04:15:00,0.002791,0.002809,0.002791,0.002809,4092891.0
2024-12-24 04:30:00,0.002807,0.00282,0.002805,0.002811,3879276.0
2024-12-24 04:45:00,0.002811,0.002823,0.002803,0.002823,2370460.0
2024-12-24 05:00:00,0.002823,0.00284,0.002818,0.002837,5333906.0
2024-12-24 05:15:00,0.00284,0.002845,0.002833,0.002841,2059129.0
2024-12-24 05:30:00,0.002841,0.00286,0.002834,0.002839,5190832.0
2024-12-24 05:45:00,0.00284,0.002854,0.002837,0.002849,921547.0
