timestamp,open,high,low,close,volume
2024-12-23 17:30:00,1.799e-05,1.802e-05,1.774e-05,1.777e-05,196481258037.0
2024-12-23 17:45:00,1.778e-05,1.781e-05,1.76e-05,1.767e-05,181039664129.0
2024-12-23 18:00:00,1.767e-05,1.778e-05,1.763e-05,1.777e-05,135168836140.0
2024-12-23 18:15:00,1.778e-05,1.78e-05,1.771e-05,1.78e-05,80375786967.0
2024-12-23 18:30:00,1.78e-05,1.788e-05,1.768e-05,1.768e-05,93635199642.0
2024-12-23 18:45:00,1.769e-05,1.776e-05,1.757e-05,1.764e-05,124600473864.0
2024-12-23 19:00:00,1.763e-05,1.796e-05,1.763e-05,1.795e-05,225854427797.0
2024-12-23 19:15:00,1.795e-05,1.808e-05,1.794e-05,1.803e-05,218940196345.0
2024-12-23 19:30:00,1.802e-05,1.81e-05,1.789e-05,1.795e-05,130301951796.0
2024-12-23 19:45:00,1.795e-05,1.799e-05,1.785e-05,1.795e-05,99788248520.0
2024-12-23 20:00:00,1.795e-05,1.802e-05,1.789e-05,1.799e-05,251508990225.0
2024-12-23 20:15:00,1.799e-05,1.818e-05,1.798e-05,1.815e-05,200752164838.0
2024-12-23 20:30:00,1.816e-05,1.84e-05,1.813e-05,1.822e-05,344287694974.0
2024-12-23 20:45:00,1.822e-05,1.85e-05,1.816e-05,1.842e-05,260148392682.0
2024-12-23 21:00:00,1.842e-05,1.88e-05,1.841e-05,1.871e-05,708990133525.0
2024-12-23 21:15:00,1.871e-05,1.886e-05,1.857e-05,1.864e-05,526678074219.0
2024-12-23 21:30:00,1.865e-05,1.868e-05,1.847e-05,1.857e-05,304416090043.0
2024-12-23 21:45:00,1.857e-05,1.859e-05,1.833e-05,1.835e-05,222877419273.0
2024-12-23 22:00:00,1.835e-05,1.852e-05,1.835e-05,1.848e-05,163702303540.0
2024-12-23 22:15:00,1.847e-05,1.87e-05,1.845e-05,1.865e-05,195238958770.0
2024-12-23 22:30:00,1.865e-05,1.866e-05,1.849e-05,1.857e-05,145468231267.0
2024-12-23 22:45:00,1.856e-05,1.869e-05,1.851e-05,1.868e-05,102116905153.0
2024-12-23 23:00:00,1.868e-05,1.874e-05,1.857e-05,1.861e-05,211343157309.0
2024-12-23 23:15:00,1.861e-05,1.866e-05,1.849e-05,1.85e-05,144387432208.0
2024-12-23 23:30:00,1.85e-05,1.857e-05,1.845e-05,1.849e-05,132723845070.0
2024-12-23 23:45:00,1.849e-05,1.852e-05,1.841e-05,1.848e-05,122863862502.0
2024-12-24 00:00:00,1.847e-05,1.857e-05,1.831e-05,1.835e-05,217754852174.0
2024-12-24 00:15:00,1.834e-05,1.839e-05,1.825e-05,1.834e-05,174541886984.0
2024-12-24 00:30:00,1.833e-05,1.845e-05,1.833e-05,1.84e-05,125048103142.0
2024-12-24 00:45:00,1.839e-05,1.847e-05,1.831e-05,1.842e-05,65297827795.0
2024-12-24 01:00:00,1.842e-05,1.848e-05,1.835e-05,1.84e-05,126749235166.0
2024-12-24 01:15:00,1.84e-05,1.845e-05,1.83e-05,1.836e-05,65702930922.0
2024-12-24 01:30:00,1.836e-05,1.836e-05,1.814e-05,1.819e-05,166914730786.0
2024-12-24 01:45:00,1.819e-05,1.824e-05,1.805e-05,1.808e-05,90956583994.0
2024-12-24 02:00:00,1.808e-05,1.82e-05,1.802e-05,1.803e-05,161717727314.0
2024-12-24 02:15:00,1.804e-05,1.809e-05,1.79e-05,1.807e-05,186544123119.0
2024-12-24 02:30:00,1.807e-05,1.817e-05,1.806e-05,1.813e-05,111004742810.0
2024-12-24 02:45:00,1.813e-05,1.825e-05,1.806e-05,1.814e-05,122007401993.0
2024-12-24 03:00:00,1.814e-05,1.822e-05,1.813e-05,1.817e-05,90983011623.0
2024-12-24 03:15:00,1.817e-05,1.829e-05,1.816e-05,1.828e-05,76050058525.0
2024-12-24 03:30:00,1.828e-05,1.833e-05,1.822e-05,1.825e-05,67211395702.0
2024-12-24 03:45:00,1.824e-05,1.831e-05,1.821e-05,1.831e-05,81507249707.0
2024-12-24 04:00:00,1.831e-05,1.834e-05,1.82e-05,1.828e-05,165937072350.0
2024-12-24 04:15:00,1.827e-05,1.834e-05,1.824e-05,1.833e-05,128320678924.0
2024-12-24 04:30:00,1.833e-05,1.835e-05,1.821e-05,1.829e-05,110081233323.0
