timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.01409,0.01409,0.01393,0.01404,5043433.0
2024-12-23 17:45:00,0.01403,0.01403,0.01388,0.01389,2502871.0
2024-12-23 18:00:00,0.01388,0.01392,0.01377,0.01391,3841011.0
2024-12-23 18:15:00,0.01392,0.01395,0.01388,0.01393,1244869.0
2024-12-23 18:30:00,0.01394,0.01396,0.01381,0.01381,989707.0
2024-12-23 18:45:00,0.0138,0.01382,0.0137,0.01372,1261960.0
2024-12-23 19:00:00,0.01371,0.01395,0.01371,0.01393,3069221.0
2024-12-23 19:15:00,0.01394,0.01415,0.01394,0.01409,3329685.0
2024-12-23 19:30:00,0.01409,0.01416,0.014,0.01406,2182006.0
2024-12-23 19:45:00,0.01407,0.01409,0.01398,0.01406,1954586.0
2024-12-23 20:00:00,0.01404,0.0142,0.01404,0.01413,3067718.0
2024-12-23 20:15:00,0.01414,0.01435,0.01412,0.01433,3753777.0
2024-12-23 20:30:00,0.01433,0.01443,0.01426,0.01429,7084627.0
2024-12-23 20:45:00,0.01432,0.01451,0.01428,0.01446,4300659.0
2024-12-23 21:00:00,0.01447,0.0147,0.01446,0.01468,5055917.0
2024-12-23 21:15:00,0.01468,0.01481,0.01466,0.01476,6367246.0
2024-12-23 21:30:00,0.01477,0.01477,0.01464,0.01473,4035119.0
2024-12-23 21:45:00,0.01474,0.01475,0.01452,0.01454,11727377.0
2024-12-23 22:00:00,0.01454,0.01463,0.01447,0.01449,4965826.0
2024-12-23 22:15:00,0.0145,0.01464,0.01447,0.0146,6406057.0
2024-12-23 22:30:00,0.01461,0.01463,0.01454,0.01457,2589220.0
2024-12-23 22:45:00,0.01459,0.01469,0.01455,0.01466,1183539.0
2024-12-23 23:00:00,0.01467,0.0147,0.0145,0.01452,1632647.0
2024-12-23 23:15:00,0.01451,0.01457,0.01446,0.01449,1658476.0
2024-12-23 23:30:00,0.0145,0.01453,0.01443,0.01444,866122.0
2024-12-23 23:45:00,0.01443,0.01449,0.0144,0.01448,1102427.0
2024-12-24 00:00:00,0.01449,0.01465,0.01444,0.01446,4180047.0
2024-12-24 00:15:00,0.01449,0.01451,0.0144,0.01444,4953980.0
2024-12-24 00:30:00,0.01445,0.01449,0.0144,0.01443,1226372.0
2024-12-24 00:45:00,0.01442,0.01447,0.01437,0.01446,1304300.0
2024-12-24 01:00:00,0.01445,0.01452,0.01442,0.01447,1115467.0
2024-12-24 01:15:00,0.01446,0.01452,0.01438,0.01443,937803.0
2024-12-24 01:30:00,0.01442,0.01442,0.01426,0.01428,2724049.0
2024-12-24 01:45:00,0.01429,0.01431,0.01418,0.01421,3639467.0
2024-12-24 02:00:00,0.01421,0.0143,0.01416,0.01416,1653973.0
2024-12-24 02:15:00,0.01416,0.01419,0.01409,0.01417,2146814.0
2024-12-24 02:30:00,0.01417,0.01425,0.01417,0.01424,1186623.0
2024-12-24 02:45:00,0.01424,0.0143,0.01415,0.01419,1365485.0
2024-12-24 03:00:00,0.0142,0.01426,0.01419,0.01419,889199.0
2024-12-24 03:15:00,0.01419,0.0143,0.01419,0.0143,992705.0
2024-12-24 03:30:00,0.0143,0.01436,0.01429,0.01432,672582.0
2024-12-24 03:45:00,0.01431,0.01438,0.01428,0.01437,1018735.0
2024-12-24 04:00:00,0.01436,0.01436,0.01425,0.0143,464765.0
