timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.04276,0.04277,0.0424,0.04247,507361.0
2024-12-23 17:45:00,0.04246,0.04249,0.04224,0.0423,219856.0
2024-12-23 18:00:00,0.04227,0.04243,0.04219,0.04243,145383.0
2024-12-23 18:15:00,0.04243,0.04247,0.04236,0.04242,46481.0
2024-12-23 18:30:00,0.04242,0.0425,0.04211,0.04211,104614.0
2024-12-23 18:45:00,0.04211,0.04215,0.04187,0.0419,138906.0
2024-12-23 19:00:00,0.04203,0.04252,0.04203,0.0425,193235.0
2024-12-23 19:15:00,0.04254,0.043,0.04254,0.04289,315860.0
2024-12-23 19:30:00,0.0429,0.04301,0.04265,0.0427,195681.0
2024-12-23 19:45:00,0.0427,0.04285,0.04258,0.04279,205300.0
2024-12-23 20:00:00,0.04278,0.04306,0.04278,0.04293,274499.0
2024-12-23 20:15:00,0.04303,0.04339,0.04294,0.04337,217585.0
2024-12-23 20:30:00,0.0434,0.04373,0.0433,0.04338,390654.0
2024-12-23 20:45:00,0.04348,0.04399,0.04332,0.0438,478375.0
2024-12-23 21:00:00,0.0439,0.04434,0.0439,0.0443,838922.0
2024-12-23 21:15:00,0.04432,0.04453,0.04418,0.04435,622343.0
2024-12-23 21:30:00,0.04435,0.04441,0.04404,0.04413,587004.0
2024-12-23 21:45:00,0.04413,0.04417,0.04371,0.04373,1171532.0
2024-12-23 22:00:00,0.04372,0.04396,0.0436,0.04368,597371.0
2024-12-23 22:15:00,0.04366,0.04412,0.04365,0.04412,595497.0
2024-12-23 22:30:00,0.04405,0.04405,0.04385,0.04397,158008.0
2024-12-23 22:45:00,0.0439,0.04426,0.0439,0.04426,78576.0
2024-12-23 23:00:00,0.04426,0.04434,0.04398,0.04402,95275.0
2024-12-23 23:15:00,0.04402,0.04418,0.04394,0.04401,252231.0
2024-12-23 23:30:00,0.04404,0.04408,0.04388,0.04388,476763.0
2024-12-23 23:45:00,0.04385,0.04401,0.04378,0.04399,267151.0
2024-12-24 00:00:00,0.04397,0.04413,0.04381,0.04385,337846.0
2024-12-24 00:15:00,0.04391,0.04394,0.04366,0.04382,552382.0
2024-12-24 00:30:00,0.0438,0.04393,0.04375,0.04388,154174.0
2024-12-24 00:45:00,0.04381,0.04396,0.04372,0.04394,149827.0
2024-12-24 01:00:00,0.04395,0.04401,0.04382,0.04396,172279.0
2024-12-24 01:15:00,0.04398,0.04404,0.04375,0.04376,176805.0
2024-12-24 01:30:00,0.04376,0.04376,0.04325,0.04333,701718.0
2024-12-24 01:45:00,0.04334,0.04343,0.04306,0.04309,287084.0
2024-12-24 02:00:00,0.04308,0.04336,0.04297,0.04299,148695.0
2024-12-24 02:15:00,0.04295,0.04305,0.04277,0.04302,300884.0
2024-12-24 02:30:00,0.043,0.04318,0.043,0.04311,97322.0
2024-12-24 02:45:00,0.0431,0.04328,0.04293,0.0431,186050.0
2024-12-24 03:00:00,0.04312,0.04325,0.04312,0.04316,162429.0
2024-12-24 03:15:00,0.04319,0.04337,0.04317,0.04337,180516.0
2024-12-24 03:30:00,0.04337,0.04352,0.04336,0.04343,104401.0
2024-12-24 03:45:00,0.04341,0.04356,0.04338,0.04355,41660.0
2024-12-24 04:00:00,0.04356,0.04359,0.04337,0.04353,166886.0
2024-12-24 04:15:00,0.04355,0.04378,0.0435,0.04378,43001.0
2024-12-24 04:30:00,0.0438,0.04381,0.04359,0.04368,172903.0
2024-12-24 04:45:00,0.0437,0.04379,0.04358,0.04378,118340.0
2024-12-24 05:00:00,0.04381,0.04386,0.0437,0.04379,193809.0
2024-12-24 05:15:00,0.04381,0.0439,0.04373,0.04389,90845.0
2024-12-24 05:30:00,0.04389,0.044,0.04383,0.04387,231198.0
2024-12-24 05:45:00,0.04389,0.04404,0.04388,0.04403,286924.0
2024-12-24 06:00:00,0.04401,0.04412,0.04389,0.04393,193620.0
2024-12-24 06:15:00,0.04397,0.044,0.04385,0.04387,144126.0
2024-12-24 06:30:00,0.04388,0.04388,0.04373,0.04378,186238.0
2024-12-24 06:45:00,0.04378,0.04387,0.04344,0.04345,424058.0
2024-12-24 07:00:00,0.04349,0.04355,0.04332,0.04344,200206.0
2024-12-24 07:15:00,0.04344,0.04372,0.04344,0.04365,112354.0
2024-12-24 07:30:00,0.04367,0.04374,0.04359,0.0437,142788.0
2024-12-24 07:45:00,0.04372,0.04379,0.04367,0.04374,166384.0
2024-12-24 08:00:00,0.04372,0.04402,0.04356,0.04394,411067.0
2024-12-24 08:15:00,0.04392,0.04424,0.04388,0.04421,254113.0
2024-12-24 08:30:00,0.04422,0.04437,0.04413,0.04429,233465.0
2024-12-24 08:45:00,0.04432,0.04467,0.04427,0.04459,514692.0
2024-12-24 09:00:00,0.04459,0.04461,0.04421,0.04428,542997.0
2024-12-24 09:15:00,0.04428,0.04437,0.04414,0.04429,402921.0
2024-12-24 09:30:00,0.04424,0.04443,0.04415,0.04428,230662.0
2024-12-24 09:45:00,0.04426,0.04437,0.04412,0.04418,297780.0
2024-12-24 10:00:00,0.04413,0.04422,0.04396,0.04415,281001.0
2024-12-24 10:15:00,0.04411,0.04428,0.04399,0.04401,159418.0
2024-12-24 10:30:00,0.044,0.0442,0.04393,0.04393,267389.0
2024-12-24 10:45:00,0.04393,0.04405,0.0439,0.04393,195192.0
2024-12-24 11:00:00,0.04399,0.0442,0.04389,0.04415,214832.0
