timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-22 11:15:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 11:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 11:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0122685480387868,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 12:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0021198706811881,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 12:15:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 12:30:00,BTTC,1.14e-06,1.16e-06,1.13e-06,1.15e-06,3327363.98619613,0.0122685480387868,0.4131396103861071,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 12:45:00,BTTC,1.15e-06,1.17e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.4093967062693977,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 13:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 13:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 13:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 13:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 14:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 14:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 14:30:00,BTTC,1.13e-06,1.14e-06,1.11e-06,1.12e-06,3327363.98619613,0.0020749626947746,0.4208277377609626,0.0,0.0,0.262659921218872,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 14:45:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.0046002019640596,0.2760346722011988,0.0,0.0,0.2108434532941211,0.0,0.0013742271864772,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 15:00:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0097882167559153,0.2760346722011988,0.0,0.0,0.3051232847133754,0.0,0.0013947299220754,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 15:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.1299488114132252,0.0,0.0,0.384366498738622,0.0,0.0012830851090109,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 15:30:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.2760346722011988,0.0,0.0,0.3260816413920249,0.0,0.0011814253975611,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 15:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.2760346722011988,0.0,0.0,0.3971295720215743,0.0,0.0012236425375036,0.1806464150121985,0.1119131503048318,Neutral
2024-12-22 16:00:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2760346722011988,0.2423838027394895,0.0,0.3971295720215743,0.0,0.0010471188241379,0.3829005868291595,0.1119131503048318,Bearish
2024-12-22 16:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.3971295720215742,0.0,0.0010471188241379,0.3883992016645426,0.1119131503048318,Bearish
2024-12-22 16:30:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.3971295720215742,0.0,0.0010122734571103,0.3883992016645426,0.1119131503048318,Bearish
2024-12-22 16:45:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.1299488114132252,0.2423838027394895,0.0,0.3293703803316724,0.0,0.0009871237286946,0.2919979291823026,0.1119131503048318,Bearish
2024-12-22 17:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.1299488114132252,0.2423838027394895,0.0,0.4085178118062155,0.0,0.001050253757836,0.4045760235183666,0.1119131503048318,Bearish
2024-12-22 17:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.1299488114132252,0.2423838027394895,0.0,0.3457124106281901,0.0,0.0010515800862854,0.301613393045301,0.1119131503048318,Bearish
2024-12-22 17:30:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.3457124106281902,0.0,0.0010515800862854,0.3135572720434218,0.1119131503048318,Bearish
