timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.007525,0.007534,0.007466,0.007481,2103810.0
2024-12-23 17:45:00,0.00748,0.007496,0.007452,0.007464,3080791.0
2024-12-23 18:00:00,0.007468,0.007484,0.007424,0.007474,1861405.0
2024-12-23 18:15:00,0.00747,0.007476,0.007437,0.007439,669150.0
2024-12-23 18:30:00,0.00744,0.00745,0.007409,0.007432,1594403.0
2024-12-23 18:45:00,0.007434,0.007434,0.007376,0.007389,889226.0
2024-12-23 19:00:00,0.007393,0.007464,0.007386,0.007464,688101.0
2024-12-23 19:15:00,0.007468,0.007496,0.007468,0.007481,1483344.0
2024-12-23 19:30:00,0.007483,0.007495,0.00744,0.007447,600611.0
2024-12-23 19:45:00,0.007447,0.007461,0.007339,0.00738,19285031.0
2024-12-23 20:00:00,0.007385,0.007432,0.007375,0.007418,3199595.0
2024-12-23 20:15:00,0.007418,0.007474,0.007401,0.007461,2414312.0
2024-12-23 20:30:00,0.007471,0.0075,0.007439,0.007443,2866955.0
2024-12-23 20:45:00,0.007443,0.007497,0.007427,0.007487,2482460.0
2024-12-23 21:00:00,0.007476,0.00753,0.007468,0.007508,5365813.0
2024-12-23 21:15:00,0.007506,0.007571,0.007491,0.007553,10842289.0
2024-12-23 21:30:00,0.007537,0.007545,0.007502,0.007526,2533307.0
2024-12-23 21:45:00,0.007524,0.007541,0.007479,0.007497,6307559.0
2024-12-23 22:00:00,0.007491,0.007502,0.007464,0.007477,2560635.0
2024-12-23 22:15:00,0.007465,0.007545,0.007462,0.007544,2089212.0
2024-12-23 22:30:00,0.007536,0.00754,0.00751,0.007529,2382677.0
2024-12-23 22:45:00,0.007529,0.00757,0.007529,0.00757,2755029.0
2024-12-23 23:00:00,0.007571,0.00758,0.007533,0.00754,1794578.0
2024-12-23 23:15:00,0.007534,0.007568,0.007534,0.00756,1164754.0
2024-12-23 23:30:00,0.00755,0.007565,0.007544,0.007562,1715235.0
2024-12-23 23:45:00,0.00756,0.00762,0.007543,0.00761,4847197.0
2024-12-24 00:00:00,0.007604,0.007604,0.007489,0.007499,10808880.0
2024-12-24 00:15:00,0.007499,0.007513,0.00746,0.007495,10530890.0
2024-12-24 00:30:00,0.007494,0.007511,0.007456,0.007475,4868038.0
2024-12-24 00:45:00,0.007467,0.007493,0.007446,0.007486,1396236.0
2024-12-24 01:00:00,0.007487,0.007536,0.007472,0.007524,7166090.0
2024-12-24 01:15:00,0.007523,0.007551,0.007444,0.007472,7205080.0
2024-12-24 01:30:00,0.007471,0.007472,0.007397,0.007413,6167818.0
2024-12-24 01:45:00,0.007404,0.007419,0.007363,0.007385,3273668.0
2024-12-24 02:00:00,0.007386,0.007407,0.00733,0.007345,4185110.0
2024-12-24 02:15:00,0.007343,0.007391,0.007318,0.007389,3384599.0
2024-12-24 02:30:00,0.007388,0.00744,0.007381,0.0074,6706433.0
2024-12-24 02:45:00,0.007404,0.00742,0.00736,0.007381,3462861.0
2024-12-24 03:00:00,0.007381,0.007401,0.00737,0.007383,1002996.0
2024-12-24 03:15:00,0.007383,0.007419,0.007368,0.007419,1833576.0
2024-12-24 03:30:00,0.007418,0.007443,0.007408,0.007425,1015414.0
2024-12-24 03:45:00,0.007421,0.007427,0.007405,0.007427,1003948.0
2024-12-24 04:00:00,0.00743,0.007433,0.007406,0.007432,666393.0
2024-12-24 04:15:00,0.007431,0.007461,0.00742,0.007461,1869783.0
2024-12-24 04:30:00,0.007461,0.00747,0.007435,0.007452,1533923.0
2024-12-24 04:45:00,0.007452,0.007466,0.007429,0.00746,1704636.0
2024-12-24 05:00:00,0.007465,0.007479,0.007443,0.007471,1405725.0
2024-12-24 05:15:00,0.007478,0.007483,0.007461,0.007482,2167734.0
2024-12-24 05:30:00,0.007483,0.007494,0.007447,0.007465,4163981.0
2024-12-24 05:45:00,0.007465,0.007481,0.007442,0.007481,3686536.0
2024-12-24 06:00:00,0.007476,0.007485,0.007443,0.007443,1187767.0
2024-12-24 06:15:00,0.00745,0.00745,0.007418,0.007425,2086383.0
2024-12-24 06:30:00,0.007421,0.007426,0.007365,0.007371,2456635.0
2024-12-24 06:45:00,0.007371,0.007398,0.00735,0.007364,4248023.0
2024-12-24 07:00:00,0.007364,0.007375,0.0073,0.007344,8975815.0
2024-12-24 07:15:00,0.007349,0.007383,0.007342,0.007377,2181722.0
2024-12-24 07:30:00,0.007377,0.007389,0.007355,0.00738,648018.0
2024-12-24 07:45:00,0.007378,0.007434,0.007378,0.007398,4294310.0
2024-12-24 08:00:00,0.007398,0.007419,0.007381,0.007396,1615145.0
2024-12-24 08:15:00,0.007397,0.00742,0.007388,0.007406,2221780.0
2024-12-24 08:30:00,0.007406,0.007423,0.007394,0.007405,2793548.0
2024-12-24 08:45:00,0.007405,0.00745,0.007385,0.007444,1474008.0
2024-12-24 09:00:00,0.007429,0.007439,0.007368,0.007372,2911399.0
2024-12-24 09:15:00,0.007372,0.007406,0.007358,0.007392,1454318.0
2024-12-24 09:30:00,0.007387,0.007401,0.00736,0.007378,3029969.0
2024-12-24 09:45:00,0.007379,0.007381,0.007347,0.007375,2827254.0
2024-12-24 10:00:00,0.00737,0.007384,0.00735,0.007369,1216724.0
2024-12-24 10:15:00,0.00737,0.007385,0.007347,0.007358,1146160.0
2024-12-24 10:30:00,0.007359,0.00739,0.007353,0.007361,447794.0
2024-12-24 10:45:00,0.007365,0.007388,0.007357,0.007373,285533.0
2024-12-24 11:00:00,0.007377,0.007396,0.007358,0.007385,827830.0
2024-12-24 11:15:00,0.007385,0.007412,0.007383,0.007405,969226.0
2024-12-24 11:30:00,0.007412,0.007428,0.007405,0.007428,464543.0
2024-12-24 11:45:00,0.007426,0.00744,0.00741,0.007429,1137032.0
2024-12-24 12:00:00,0.007434,0.00747,0.00741,0.007427,8782910.0
2024-12-24 12:15:00,0.007437,0.007438,0.007404,0.00742,2107480.0
2024-12-24 12:30:00,0.007419,0.007435,0.007407,0.007411,1225021.0
2024-12-24 12:45:00,0.007404,0.00744,0.007404,0.00742,2773102.0
2024-12-24 13:00:00,0.007422,0.007449,0.007403,0.007448,614853.0
2024-12-24 13:15:00,0.007448,0.007532,0.007439,0.007512,10708175.0
2024-12-24 13:30:00,0.007509,0.007574,0.007506,0.007559,5838178.0
2024-12-24 13:45:00,0.007564,0.007606,0.007543,0.007594,7422924.0
2024-12-24 14:00:00,0.007583,0.007606,0.007553,0.007579,6283969.0
2024-12-24 14:15:00,0.007573,0.007628,0.007558,0.007623,4981306.0
2024-12-24 14:30:00,0.007622,0.007655,0.007587,0.007608,8723779.0
2024-12-24 14:45:00,0.007617,0.00766,0.0076,0.007659,5681399.0
2024-12-24 15:00:00,0.007659,0.007659,0.0076,0.007605,3359684.0
2024-12-24 15:15:00,0.007605,0.007659,0.007594,0.007659,6204879.0
2024-12-24 15:30:00,0.007651,0.007683,0.00765,0.007677,4611833.0
2024-12-24 15:45:00,0.00767,0.007692,0.00764,0.007671,7087811.0
2024-12-24 16:00:00,0.007671,0.007693,0.007636,0.007655,1749631.0
2024-12-24 16:15:00,0.007653,0.007675,0.007635,0.007639,3594725.0
2024-12-24 16:30:00,0.00764,0.007645,0.007557,0.007601,8456262.0
2024-12-24 16:45:00,0.007605,0.007627,0.007597,0.007614,1472839.0
2024-12-24 17:00:00,0.007615,0.007674,0.007614,0.007674,3087878.0
2024-12-24 17:15:00,0.007674,0.007682,0.007642,0.007658,2152947.0
2024-12-24 17:30:00,0.007658,0.007659,0.007624,0.007629,1314796.0
2024-12-24 17:45:00,0.00763,0.007643,0.007622,0.007635,4156940.0
2024-12-24 18:00:00,0.007633,0.007688,0.007626,0.007671,1903705.0
2024-12-24 18:15:00,0.007679,0.007716,0.007636,0.00764,3273192.0
2024-12-24 18:30:00,0.007644,0.00767,0.007635,0.007641,580801.0
2024-12-24 18:45:00,0.007641,0.007664,0.007622,0.007625,1942543.0
2024-12-24 19:00:00,0.007633,0.007633,0.007608,0.007616,2484221.0
2024-12-24 19:15:00,0.007613,0.007617,0.007601,0.007617,743661.0
2024-12-24 19:30:00,0.007614,0.007617,0.007558,0.007577,1966154.0
2024-12-24 19:45:00,0.007571,0.007581,0.00754,0.007546,788136.0
2024-12-24 20:00:00,0.007546,0.007549,0.007492,0.007493,2766378.0
2024-12-24 20:15:00,0.007499,0.00753,0.007451,0.007511,3561582.0
2024-12-24 20:30:00,0.007518,0.007533,0.007509,0.007514,310413.0
2024-12-24 20:45:00,0.00751,0.00754,0.007509,0.007524,981313.0
2024-12-24 21:00:00,0.00752,0.007584,0.00752,0.007579,1608768.0
2024-12-24 21:15:00,0.007579,0.007598,0.007563,0.007593,655766.0
2024-12-24 21:30:00,0.007592,0.007601,0.007582,0.007599,1637665.0
2024-12-24 21:45:00,0.007593,0.007615,0.007593,0.007608,747757.0
2024-12-24 22:00:00,0.007608,0.007618,0.0076,0.007616,305387.0
2024-12-24 22:15:00,0.007613,0.007638,0.00758,0.007592,1865436.0
2024-12-24 22:30:00,0.007591,0.007641,0.007577,0.007634,2425626.0
2024-12-24 22:45:00,0.007633,0.007648,0.00762,0.00762,921353.0
2024-12-24 23:00:00,0.007626,0.007651,0.007607,0.007635,1273779.0
2024-12-24 23:15:00,0.007638,0.007668,0.007633,0.007661,1512094.0
2024-12-24 23:30:00,0.007656,0.007694,0.007653,0.007692,2380575.0
2024-12-24 23:45:00,0.007692,0.007706,0.00764,0.007656,3139805.0
2024-12-25 00:00:00,0.007656,0.007937,0.007631,0.007779,48054847.0
2024-12-25 00:15:00,0.007782,0.00779,0.007652,0.007676,12776804.0
2024-12-25 00:30:00,0.007683,0.007739,0.007639,0.007722,8941255.0
2024-12-25 00:45:00,0.007719,0.007749,0.007685,0.007695,2522764.0
2024-12-25 01:00:00,0.007697,0.007718,0.007653,0.007667,2853920.0
2024-12-25 01:15:00,0.007664,0.007685,0.007661,0.007664,464225.0
2024-12-25 01:30:00,0.007663,0.007663,0.007615,0.007646,6486967.0
2024-12-25 01:45:00,0.007644,0.007644,0.007608,0.007632,2505566.0
2024-12-25 02:00:00,0.007632,0.007636,0.007599,0.007619,1181205.0
2024-12-25 02:15:00,0.007628,0.007628,0.00761,0.007613,1463578.0
2024-12-25 02:30:00,0.00761,0.007635,0.0076,0.007614,1113115.0
2024-12-25 02:45:00,0.007618,0.007658,0.007618,0.007635,1916006.0
2024-12-25 03:00:00,0.007635,0.007663,0.007614,0.007619,2885452.0
2024-12-25 03:15:00,0.007622,0.007622,0.007541,0.007555,3872682.0
2024-12-25 03:30:00,0.007557,0.007584,0.007542,0.007566,2309420.0
2024-12-25 03:45:00,0.007568,0.007576,0.007553,0.007561,435087.0
2024-12-25 04:00:00,0.007556,0.007588,0.007546,0.007579,1509294.0
2024-12-25 04:15:00,0.00758,0.007624,0.007578,0.007611,1985456.0
2024-12-25 04:30:00,0.007618,0.007623,0.007578,0.007585,1215968.0
