timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.002738,0.002738,0.002711,0.002714,37935033.0
2024-12-23 17:45:00,0.002714,0.002717,0.002693,0.002703,8049338.0
2024-12-23 18:00:00,0.002703,0.002721,0.002696,0.002721,29054292.0
2024-12-23 18:15:00,0.002722,0.002734,0.002717,0.002731,77590476.0
2024-12-23 18:30:00,0.002731,0.002733,0.002708,0.002711,54715164.0
2024-12-23 18:45:00,0.002711,0.002715,0.002695,0.002709,54510919.0
2024-12-23 19:00:00,0.002709,0.002749,0.002709,0.002747,43934050.0
2024-12-23 19:15:00,0.002748,0.002778,0.002748,0.002771,23703391.0
2024-12-23 19:30:00,0.002771,0.002785,0.002759,0.002762,37978390.0
2024-12-23 19:45:00,0.002762,0.002766,0.002738,0.002748,42586273.0
2024-12-23 20:00:00,0.002747,0.002786,0.002747,0.002776,68025033.0
2024-12-23 20:15:00,0.002778,0.002826,0.002772,0.002826,45005746.0
2024-12-23 20:30:00,0.002825,0.002864,0.002821,0.002837,67868379.0
2024-12-23 20:45:00,0.002837,0.002877,0.002826,0.002867,44966299.0
2024-12-23 21:00:00,0.002868,0.002927,0.002868,0.00292,57311379.0
2024-12-23 21:15:00,0.002921,0.002941,0.002911,0.00293,39550360.0
2024-12-23 21:30:00,0.00293,0.002941,0.002911,0.002927,52169081.0
2024-12-23 21:45:00,0.002928,0.002931,0.002897,0.002897,47941287.0
2024-12-23 22:00:00,0.002897,0.002935,0.002897,0.002924,38855170.0
2024-12-23 22:15:00,0.002924,0.00297,0.002923,0.002968,63079248.0
2024-12-23 22:30:00,0.002967,0.003002,0.002934,0.002996,100093758.0
2024-12-23 22:45:00,0.002996,0.003022,0.002987,0.003022,149082189.0
2024-12-23 23:00:00,0.003023,0.003047,0.003,0.003029,210046153.0
2024-12-23 23:15:00,0.003028,0.00304,0.00301,0.003028,53432827.0
2024-12-23 23:30:00,0.003028,0.003033,0.00301,0.00301,67499897.0
2024-12-23 23:45:00,0.003009,0.003016,0.002982,0.002994,105763487.0
2024-12-24 00:00:00,0.002994,0.003066,0.002973,0.003019,186152506.0
2024-12-24 00:15:00,0.00302,0.00303,0.002979,0.002999,97796369.0
2024-12-24 00:30:00,0.002999,0.003012,0.002992,0.003008,23698317.0
2024-12-24 00:45:00,0.003007,0.003022,0.002985,0.00301,41530840.0
2024-12-24 01:00:00,0.003008,0.003024,0.002991,0.00302,40416469.0
2024-12-24 01:15:00,0.00302,0.003052,0.003019,0.003039,39554199.0
2024-12-24 01:30:00,0.003038,0.003038,0.002992,0.002997,30971073.0
2024-12-24 01:45:00,0.002996,0.003002,0.002978,0.002983,33085418.0
2024-12-24 02:00:00,0.002983,0.003025,0.002981,0.002985,40881230.0
2024-12-24 02:15:00,0.002985,0.003005,0.002965,0.003002,45979345.0
2024-12-24 02:30:00,0.003001,0.00301,0.002978,0.002983,36939661.0
2024-12-24 02:45:00,0.002982,0.002994,0.002941,0.002963,51993209.0
2024-12-24 03:00:00,0.002964,0.002977,0.002958,0.002961,24008442.0
2024-12-24 03:15:00,0.002961,0.002997,0.00296,0.002994,32208397.0
2024-12-24 03:30:00,0.002996,0.003033,0.002996,0.003033,43823155.0
2024-12-24 03:45:00,0.003032,0.003075,0.003021,0.003067,100195001.0
2024-12-24 04:00:00,0.003067,0.003108,0.00303,0.003036,523448643.0
2024-12-24 04:15:00,0.003036,0.003081,0.003009,0.00308,162998706.0
2024-12-24 04:30:00,0.00308,0.00308,0.003054,0.003068,37705979.0
2024-12-24 04:45:00,0.00307,0.003128,0.00306,0.003127,54230237.0
2024-12-24 05:00:00,0.003127,0.003175,0.003103,0.003158,159205949.0
2024-12-24 05:15:00,0.003158,0.003187,0.003151,0.003164,167879793.0
2024-12-24 05:30:00,0.003165,0.003215,0.003165,0.003211,159216471.0
2024-12-24 05:45:00,0.003212,0.003255,0.003181,0.003236,219298574.0
2024-12-24 06:00:00,0.003236,0.003262,0.003184,0.003201,251914828.0
2024-12-24 06:15:00,0.003202,0.003226,0.003171,0.003186,159199258.0
2024-12-24 06:30:00,0.003186,0.003204,0.003146,0.003156,122672287.0
2024-12-24 06:45:00,0.003157,0.003159,0.003108,0.003112,142054158.0
2024-12-24 07:00:00,0.003113,0.003129,0.003087,0.0031,88280672.0
2024-12-24 07:15:00,0.003098,0.003123,0.003093,0.003112,77068821.0
2024-12-24 07:30:00,0.003113,0.003128,0.003093,0.003098,41477262.0
2024-12-24 07:45:00,0.003098,0.003104,0.003066,0.003076,49465753.0
2024-12-24 08:00:00,0.003076,0.003099,0.00306,0.003079,84747930.0
2024-12-24 08:15:00,0.003078,0.00308,0.003059,0.00307,34197348.0
2024-12-24 08:30:00,0.00307,0.00307,0.003031,0.003038,80466676.0
2024-12-24 08:45:00,0.003038,0.003074,0.003038,0.003069,54984382.0
2024-12-24 09:00:00,0.003069,0.003077,0.003046,0.003055,36527913.0
2024-12-24 09:15:00,0.003055,0.00309,0.003046,0.003087,41474845.0
2024-12-24 09:30:00,0.003086,0.003122,0.003075,0.00312,67097996.0
2024-12-24 09:45:00,0.003121,0.003139,0.003112,0.003114,81816620.0
2024-12-24 10:00:00,0.003114,0.00312,0.003065,0.003073,73313295.0
2024-12-24 10:15:00,0.003073,0.003086,0.003055,0.003057,47370161.0
2024-12-24 10:30:00,0.003057,0.003065,0.003042,0.003043,34546032.0
2024-12-24 10:45:00,0.003044,0.00305,0.003033,0.003036,30027275.0
2024-12-24 11:00:00,0.003036,0.00305,0.003029,0.003042,32999824.0
2024-12-24 11:15:00,0.003041,0.003075,0.00304,0.003071,31286931.0
2024-12-24 11:30:00,0.00307,0.00307,0.003043,0.00306,28687175.0
2024-12-24 11:45:00,0.00306,0.00306,0.003032,0.003032,21660395.0
2024-12-24 12:00:00,0.003033,0.003057,0.003027,0.003042,26553106.0
2024-12-24 12:15:00,0.003042,0.003054,0.00303,0.003045,32785850.0
2024-12-24 12:30:00,0.003045,0.003078,0.003045,0.003056,63418486.0
2024-12-24 12:45:00,0.003058,0.003098,0.003057,0.003085,40381147.0
2024-12-24 13:00:00,0.003087,0.003116,0.003076,0.003112,32641304.0
2024-12-24 13:15:00,0.003111,0.00316,0.003099,0.003143,51979047.0
2024-12-24 13:30:00,0.003144,0.003191,0.003141,0.003159,92613533.0
2024-12-24 13:45:00,0.003158,0.003187,0.003138,0.003171,60331744.0
2024-12-24 14:00:00,0.00317,0.003171,0.003134,0.003142,70525320.0
2024-12-24 14:15:00,0.003141,0.003167,0.003134,0.003155,63424248.0
2024-12-24 14:30:00,0.003155,0.00317,0.003146,0.00315,67504791.0
2024-12-24 14:45:00,0.003149,0.00317,0.00314,0.003155,56905851.0
2024-12-24 15:00:00,0.003154,0.00317,0.003148,0.003159,46889764.0
2024-12-24 15:15:00,0.00316,0.003202,0.003159,0.003198,56558365.0
2024-12-24 15:30:00,0.003196,0.003209,0.003185,0.003201,66810673.0
2024-12-24 15:45:00,0.003201,0.003204,0.003165,0.003166,47588566.0
2024-12-24 16:00:00,0.003167,0.003203,0.003166,0.003185,35765148.0
2024-12-24 16:15:00,0.003184,0.003187,0.003162,0.003173,59376409.0
2024-12-24 16:30:00,0.003175,0.003176,0.003146,0.003152,44893074.0
2024-12-24 16:45:00,0.003154,0.003163,0.003138,0.003157,55898440.0
2024-12-24 17:00:00,0.003157,0.003195,0.003153,0.003189,34805472.0
2024-12-24 17:15:00,0.003189,0.00321,0.003188,0.003202,24310381.0
2024-12-24 17:30:00,0.003202,0.003224,0.003193,0.003195,44808359.0
2024-12-24 17:45:00,0.003194,0.003196,0.003174,0.003178,28743053.0
2024-12-24 18:00:00,0.003177,0.003187,0.003166,0.003182,25427902.0
2024-12-24 18:15:00,0.003182,0.003189,0.003149,0.003154,38619781.0
2024-12-24 18:30:00,0.003155,0.003164,0.003148,0.003156,14415066.0
2024-12-24 18:45:00,0.003156,0.003159,0.003147,0.003152,16924763.0
2024-12-24 19:00:00,0.003152,0.003167,0.003142,0.003159,18402816.0
2024-12-24 19:15:00,0.003158,0.003164,0.003152,0.003159,17586185.0
2024-12-24 19:30:00,0.00316,0.003164,0.003141,0.003147,16573985.0
2024-12-24 19:45:00,0.003146,0.00315,0.003125,0.003128,58948754.0
2024-12-24 20:00:00,0.003129,0.003136,0.003096,0.003108,58427549.0
2024-12-24 20:15:00,0.003109,0.00312,0.0031,0.003104,14878586.0
2024-12-24 20:30:00,0.003102,0.003128,0.003102,0.003111,11356303.0
2024-12-24 20:45:00,0.003112,0.003131,0.003112,0.003116,9339816.0
2024-12-24 21:00:00,0.003116,0.003143,0.003114,0.003139,7540807.0
2024-12-24 21:15:00,0.003138,0.003152,0.003127,0.003148,43786941.0
2024-12-24 21:30:00,0.003149,0.003154,0.00314,0.003144,6439586.0
2024-12-24 21:45:00,0.003143,0.00315,0.003139,0.003146,12242879.0
2024-12-24 22:00:00,0.003147,0.003148,0.003134,0.003138,10609793.0
2024-12-24 22:15:00,0.003137,0.003143,0.00313,0.003132,7774654.0
2024-12-24 22:30:00,0.003132,0.003145,0.003125,0.003142,5833076.0
2024-12-24 22:45:00,0.003143,0.00316,0.003141,0.003159,7791804.0
2024-12-24 23:00:00,0.003159,0.003183,0.003157,0.003175,22121643.0
2024-12-24 23:15:00,0.003173,0.003187,0.003169,0.003181,17130925.0
2024-12-24 23:30:00,0.00318,0.003193,0.003179,0.003185,21567938.0
2024-12-24 23:45:00,0.003184,0.003193,0.003178,0.003192,10957809.0
2024-12-25 00:00:00,0.00319,0.003196,0.003171,0.003196,47618828.0
2024-12-25 00:15:00,0.003196,0.003217,0.003192,0.003206,14799817.0
2024-12-25 00:30:00,0.003206,0.003231,0.003206,0.00323,21903851.0
2024-12-25 00:45:00,0.00323,0.003244,0.003205,0.003208,21309522.0
2024-12-25 01:00:00,0.003208,0.003219,0.00319,0.003194,32181582.0
2024-12-25 01:15:00,0.003192,0.003197,0.00318,0.003185,23706774.0
2024-12-25 01:30:00,0.003186,0.003194,0.00318,0.003194,9410687.0
2024-12-25 01:45:00,0.003194,0.003217,0.003188,0.003212,14269259.0
2024-12-25 02:00:00,0.003212,0.003212,0.003187,0.00319,4640347.0
2024-12-25 02:15:00,0.003189,0.003204,0.003186,0.003187,13318894.0
2024-12-25 02:30:00,0.003188,0.003203,0.003184,0.003192,4240582.0
2024-12-25 02:45:00,0.003192,0.003212,0.003192,0.003201,13507521.0
2024-12-25 03:00:00,0.0032,0.003203,0.003185,0.003186,8818089.0
2024-12-25 03:15:00,0.003186,0.003188,0.003149,0.00317,16539420.0
2024-12-25 03:30:00,0.003172,0.003173,0.003155,0.003164,9419798.0
2024-12-25 03:45:00,0.003165,0.00317,0.003149,0.003157,9648285.0
2024-12-25 04:00:00,0.003156,0.003166,0.003137,0.003163,15871027.0
2024-12-25 04:15:00,0.003164,0.003183,0.00316,0.003174,11505489.0
2024-12-25 04:30:00,0.003174,0.003184,0.003162,0.003168,4446751.0
2024-12-25 04:45:00,0.003166,0.00317,0.003157,0.003168,17078719.0
2024-12-25 05:00:00,0.003168,0.003178,0.003158,0.003171,4233196.0
2024-12-25 05:15:00,0.003172,0.003186,0.003172,0.003174,8561133.0
2024-12-25 05:30:00,0.003176,0.003188,0.003165,0.00318,13672980.0
2024-12-25 05:45:00,0.003179,0.003189,0.003173,0.003173,8991319.0
2024-12-25 06:00:00,0.003175,0.003181,0.003149,0.003151,20003359.0
2024-12-25 06:15:00,0.00315,0.003165,0.003128,0.003135,25114097.0
