timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.0291,0.0291,0.02883,0.02883,1284447.0
2024-12-23 17:45:00,0.0289,0.02897,0.02876,0.02882,645188.0
2024-12-23 18:00:00,0.02883,0.02896,0.02876,0.02893,350191.0
2024-12-23 18:15:00,0.02894,0.02897,0.02885,0.02892,355275.0
2024-12-23 18:30:00,0.02894,0.02896,0.02866,0.02866,308549.0
2024-12-23 18:45:00,0.02866,0.02879,0.02855,0.0286,1031001.0
2024-12-23 19:00:00,0.02858,0.02897,0.02858,0.02895,723357.0
2024-12-23 19:15:00,0.02897,0.02921,0.02897,0.02913,1072788.0
2024-12-23 19:30:00,0.02917,0.02926,0.02905,0.02914,695473.0
2024-12-23 19:45:00,0.02913,0.02913,0.02898,0.0291,415560.0
2024-12-23 20:00:00,0.02908,0.02924,0.02907,0.02917,406214.0
2024-12-23 20:15:00,0.02921,0.02945,0.02919,0.02944,1807225.0
2024-12-23 20:30:00,0.02944,0.02965,0.02937,0.0294,665366.0
2024-12-23 20:45:00,0.02947,0.02979,0.02941,0.02974,490053.0
2024-12-23 21:00:00,0.02975,0.03006,0.02975,0.03003,6696421.0
2024-12-23 21:15:00,0.03004,0.03027,0.02994,0.03015,1788397.0
2024-12-23 21:30:00,0.03013,0.03019,0.02997,0.03007,1414858.0
2024-12-23 21:45:00,0.03006,0.03008,0.02978,0.02981,1245462.0
2024-12-23 22:00:00,0.02978,0.02996,0.02975,0.02983,902037.0
2024-12-23 22:15:00,0.02982,0.03011,0.02982,0.03008,1090180.0
2024-12-23 22:30:00,0.03008,0.03008,0.02991,0.03005,957810.0
2024-12-23 22:45:00,0.03004,0.03023,0.03002,0.03019,681271.0
2024-12-23 23:00:00,0.03024,0.03027,0.03002,0.03002,462918.0
2024-12-23 23:15:00,0.03002,0.03011,0.02997,0.03001,343619.0
2024-12-23 23:30:00,0.03002,0.03004,0.02991,0.02995,674133.0
2024-12-23 23:45:00,0.02991,0.02998,0.02989,0.02995,244142.0
2024-12-24 00:00:00,0.02995,0.03003,0.02983,0.02986,875350.0
2024-12-24 00:15:00,0.02988,0.02992,0.02969,0.02977,1094668.0
2024-12-24 00:30:00,0.0298,0.02986,0.02975,0.02977,669809.0
2024-12-24 00:45:00,0.0298,0.02989,0.02973,0.02984,605730.0
2024-12-24 01:00:00,0.02984,0.03001,0.02983,0.02999,977228.0
2024-12-24 01:15:00,0.03001,0.03002,0.02984,0.02992,351642.0
2024-12-24 01:30:00,0.02986,0.02989,0.02962,0.02966,1261854.0
2024-12-24 01:45:00,0.02968,0.02976,0.02961,0.02965,1213044.0
2024-12-24 02:00:00,0.02962,0.0298,0.02952,0.02952,384246.0
2024-12-24 02:15:00,0.0295,0.02951,0.02934,0.02942,1332343.0
2024-12-24 02:30:00,0.02942,0.02955,0.02941,0.02947,424934.0
2024-12-24 02:45:00,0.02948,0.02961,0.02934,0.02945,462559.0
2024-12-24 03:00:00,0.02946,0.02952,0.02943,0.02949,210788.0
2024-12-24 03:15:00,0.02949,0.02968,0.02946,0.02968,209638.0
2024-12-24 03:30:00,0.02967,0.02978,0.02959,0.02971,2118683.0
2024-12-24 03:45:00,0.02971,0.02992,0.02967,0.02991,1117510.0
2024-12-24 04:00:00,0.02991,0.02995,0.02977,0.02988,1424107.0
2024-12-24 04:15:00,0.02986,0.03004,0.02986,0.03004,780383.0
2024-12-24 04:30:00,0.03006,0.03011,0.02996,0.03007,1410599.0
2024-12-24 04:45:00,0.03004,0.03011,0.02998,0.03011,278662.0
2024-12-24 05:00:00,0.03012,0.03021,0.03009,0.03013,599803.0
2024-12-24 05:15:00,0.03016,0.03023,0.03009,0.03023,319535.0
2024-12-24 05:30:00,0.03024,0.03033,0.03019,0.03029,988770.0
2024-12-24 05:45:00,0.03031,0.03109,0.0303,0.03098,17246401.0
2024-12-24 06:00:00,0.03101,0.03167,0.03086,0.03164,18217518.0
2024-12-24 06:15:00,0.03162,0.03194,0.03123,0.03123,15226987.0
2024-12-24 06:30:00,0.03123,0.03224,0.03109,0.032,21467206.0
2024-12-24 06:45:00,0.032,0.0324,0.0317,0.03175,19732219.0
2024-12-24 07:00:00,0.03175,0.03185,0.03122,0.03123,4835931.0
2024-12-24 07:15:00,0.03121,0.03184,0.03119,0.03174,3415282.0
2024-12-24 07:30:00,0.03171,0.03189,0.03164,0.03189,3158999.0
2024-12-24 07:45:00,0.03187,0.03188,0.0314,0.03145,6829741.0
2024-12-24 08:00:00,0.03147,0.03155,0.03131,0.03134,4783249.0
2024-12-24 08:15:00,0.03135,0.03182,0.03135,0.03178,1959452.0
2024-12-24 08:30:00,0.03177,0.03262,0.03164,0.0324,16057023.0
2024-12-24 08:45:00,0.0324,0.03324,0.03221,0.03314,20989791.0
2024-12-24 09:00:00,0.03311,0.03371,0.0319,0.03193,34869523.0
2024-12-24 09:15:00,0.03194,0.03203,0.03153,0.03158,5899873.0
2024-12-24 09:30:00,0.03157,0.03183,0.03154,0.03163,3230841.0
2024-12-24 09:45:00,0.03164,0.03181,0.03162,0.03164,3311347.0
2024-12-24 10:00:00,0.0317,0.03191,0.03165,0.03182,2152759.0
2024-12-24 10:15:00,0.03183,0.03187,0.03146,0.03154,2646097.0
2024-12-24 10:30:00,0.03154,0.03167,0.03146,0.03151,2264220.0
2024-12-24 10:45:00,0.03146,0.03171,0.03144,0.03166,1628765.0
2024-12-24 11:00:00,0.03169,0.03192,0.03158,0.03183,1709528.0
2024-12-24 11:15:00,0.03178,0.03198,0.03178,0.03195,986925.0
2024-12-24 11:30:00,0.03196,0.03198,0.03154,0.03163,3708636.0
2024-12-24 11:45:00,0.03162,0.03182,0.0316,0.03171,1769383.0
2024-12-24 12:00:00,0.03172,0.03183,0.03156,0.03176,2262554.0
2024-12-24 12:15:00,0.03176,0.0322,0.03173,0.03201,4207653.0
2024-12-24 12:30:00,0.03201,0.03236,0.032,0.03205,2995029.0
2024-12-24 12:45:00,0.03205,0.03251,0.03205,0.03233,3801487.0
2024-12-24 13:00:00,0.03232,0.03259,0.0323,0.03249,2741346.0
2024-12-24 13:15:00,0.03249,0.03267,0.03236,0.0326,2908595.0
2024-12-24 13:30:00,0.0326,0.03279,0.03242,0.03248,3372310.0
2024-12-24 13:45:00,0.03246,0.03258,0.03235,0.03241,4432130.0
2024-12-24 14:00:00,0.03241,0.03244,0.03213,0.03238,3100018.0
2024-12-24 14:15:00,0.03235,0.03256,0.03229,0.03254,2175983.0
2024-12-24 14:30:00,0.03257,0.03281,0.03245,0.03274,2256378.0
2024-12-24 14:45:00,0.03278,0.033,0.0327,0.03297,2365577.0
2024-12-24 15:00:00,0.03297,0.03357,0.03297,0.0333,4252466.0
2024-12-24 15:15:00,0.03329,0.03366,0.03291,0.03366,6713353.0
2024-12-24 15:30:00,0.03363,0.03398,0.03357,0.03361,4826375.0
2024-12-24 15:45:00,0.03364,0.034,0.03363,0.03381,8637225.0
2024-12-24 16:00:00,0.03381,0.03431,0.03355,0.03361,27591192.0
2024-12-24 16:15:00,0.03359,0.03367,0.03329,0.0336,8693864.0
2024-12-24 16:30:00,0.03359,0.03377,0.03347,0.03354,2765952.0
2024-12-24 16:45:00,0.03356,0.03385,0.03355,0.03382,1612525.0
2024-12-24 17:00:00,0.03385,0.03443,0.03377,0.03432,4965509.0
