timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.001708,0.001708,0.00169,0.001693,11425127.0
2024-12-23 17:45:00,0.001694,0.001696,0.001681,0.001684,10488544.0
2024-12-23 18:00:00,0.001685,0.001689,0.001677,0.001688,8937164.0
2024-12-23 18:15:00,0.001684,0.001689,0.001683,0.001686,6446333.0
2024-12-23 18:30:00,0.001687,0.00169,0.001673,0.001673,6703696.0
2024-12-23 18:45:00,0.001672,0.001675,0.001661,0.001665,4592642.0
2024-12-23 19:00:00,0.001665,0.001691,0.001665,0.001691,17678688.0
2024-12-23 19:15:00,0.001692,0.001711,0.001692,0.001703,11659275.0
2024-12-23 19:30:00,0.001703,0.001711,0.001696,0.0017,15113661.0
2024-12-23 19:45:00,0.001699,0.001702,0.001693,0.0017,5083127.0
2024-12-23 20:00:00,0.001699,0.00171,0.001698,0.001706,17677911.0
2024-12-23 20:15:00,0.001707,0.00173,0.001706,0.001728,9439588.0
2024-12-23 20:30:00,0.001728,0.00175,0.001727,0.001736,17881597.0
2024-12-23 20:45:00,0.001739,0.001765,0.001732,0.00176,18355370.0
2024-12-23 21:00:00,0.001759,0.001788,0.001759,0.001784,28638609.0
2024-12-23 21:15:00,0.001786,0.0018,0.001779,0.001791,26740968.0
2024-12-23 21:30:00,0.00179,0.001794,0.001779,0.001787,20021340.0
2024-12-23 21:45:00,0.001788,0.001788,0.001766,0.001771,21855716.0
2024-12-23 22:00:00,0.001771,0.001781,0.001769,0.001773,9197042.0
2024-12-23 22:15:00,0.001773,0.001792,0.001772,0.001792,23256320.0
2024-12-23 22:30:00,0.001791,0.001791,0.001777,0.001783,14561328.0
2024-12-23 22:45:00,0.001781,0.00179,0.001778,0.001786,9890170.0
2024-12-23 23:00:00,0.001792,0.001793,0.001779,0.00178,3618560.0
2024-12-23 23:15:00,0.001779,0.001783,0.001773,0.001774,4986293.0
2024-12-23 23:30:00,0.001777,0.001778,0.001768,0.001769,3469809.0
2024-12-23 23:45:00,0.001769,0.00177,0.001764,0.00177,5748632.0
2024-12-24 00:00:00,0.00177,0.001779,0.001761,0.001761,5351159.0
2024-12-24 00:15:00,0.001764,0.001767,0.001756,0.001764,10591614.0
2024-12-24 00:30:00,0.001766,0.00177,0.001761,0.00177,6826892.0
2024-12-24 00:45:00,0.00177,0.001779,0.001766,0.001779,4015176.0
2024-12-24 01:00:00,0.001778,0.001781,0.001772,0.001779,3647267.0
2024-12-24 01:15:00,0.001779,0.001781,0.001767,0.001769,3256610.0
2024-12-24 01:30:00,0.001766,0.001769,0.001751,0.001754,7676423.0
2024-12-24 01:45:00,0.001754,0.001759,0.001741,0.001742,22014626.0
2024-12-24 02:00:00,0.001743,0.001752,0.001736,0.001738,2897941.0
2024-12-24 02:15:00,0.001736,0.001745,0.001731,0.001743,8916660.0
2024-12-24 02:30:00,0.001744,0.00175,0.001743,0.001746,4332376.0
2024-12-24 02:45:00,0.001747,0.001753,0.001737,0.001744,7140268.0
2024-12-24 03:00:00,0.001745,0.001751,0.001744,0.001745,6259126.0
2024-12-24 03:15:00,0.001746,0.001754,0.001745,0.001753,4376720.0
2024-12-24 03:30:00,0.001755,0.001761,0.001751,0.001755,2432235.0
