timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-22 11:15:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 11:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 11:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.012268548038786832,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 12:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.002119870681188185,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 12:15:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 12:30:00,BTTC,1.14e-06,1.16e-06,1.13e-06,1.15e-06,3327363.98619613,0.012268548038786832,0.41313961038610714,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 12:45:00,BTTC,1.15e-06,1.17e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.4093967062693977,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 13:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 13:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 13:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 13:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 14:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 14:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 14:30:00,BTTC,1.13e-06,1.14e-06,1.11e-06,1.12e-06,3327363.98619613,0.002074962694774602,0.4208277377609626,0.0,0.0,0.26265992121887205,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 14:45:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.004600201964059635,0.2760346722011988,0.0,0.0,0.2108434532941211,0.0,0.001374227186477254,0.1806464150121985,0.11191315030483184
2024-12-22 15:00:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.009788216755915392,0.2760346722011988,0.0,0.0,0.30512328471337546,0.0,0.0013947299220754522,0.1806464150121985,0.11191315030483184
