timestamp,open,high,low,close,volume
2024-12-23 17:30:00,0.00119,0.001191,0.001178,0.00118,39515708.0
2024-12-23 17:45:00,0.00118,0.001183,0.001171,0.001173,36978850.0
2024-12-23 18:00:00,0.001172,0.001179,0.001169,0.001178,26311001.0
2024-12-23 18:15:00,0.00118,0.00118,0.001173,0.00118,28957415.0
2024-12-23 18:30:00,0.001179,0.00119,0.001174,0.001174,79794973.0
2024-12-23 18:45:00,0.001175,0.001178,0.001159,0.001163,98743267.0
2024-12-23 19:00:00,0.001162,0.001186,0.001162,0.001185,76178284.0
2024-12-23 19:15:00,0.001186,0.001199,0.001186,0.001197,20798940.0
2024-12-23 19:30:00,0.001197,0.001203,0.00119,0.001192,35408350.0
2024-12-23 19:45:00,0.001192,0.001195,0.001186,0.001189,14800158.0
2024-12-23 20:00:00,0.001188,0.001198,0.001188,0.001194,16009516.0
2024-12-23 20:15:00,0.001194,0.001211,0.001194,0.001211,12804380.0
2024-12-23 20:30:00,0.00121,0.001227,0.001208,0.001216,33033184.0
2024-12-23 20:45:00,0.001218,0.001238,0.001213,0.001232,36196268.0
2024-12-23 21:00:00,0.001234,0.001258,0.001233,0.001255,47659150.0
2024-12-23 21:15:00,0.001255,0.001262,0.001248,0.001254,38533058.0
2024-12-23 21:30:00,0.001254,0.001258,0.001245,0.001248,31392520.0
2024-12-23 21:45:00,0.00125,0.00125,0.001237,0.001238,22406592.0
2024-12-23 22:00:00,0.00124,0.001245,0.001234,0.001236,40983669.0
2024-12-23 22:15:00,0.001236,0.001253,0.001236,0.001251,18503669.0
2024-12-23 22:30:00,0.00125,0.00125,0.001244,0.001248,15743046.0
2024-12-23 22:45:00,0.001247,0.00126,0.001247,0.001256,18461609.0
2024-12-23 23:00:00,0.001258,0.001261,0.001249,0.001249,12535097.0
2024-12-23 23:15:00,0.00125,0.001258,0.001247,0.001248,15181005.0
2024-12-23 23:30:00,0.00125,0.001254,0.001246,0.001246,31418824.0
2024-12-23 23:45:00,0.001247,0.001249,0.001243,0.001248,15698210.0
2024-12-24 00:00:00,0.001248,0.001253,0.001245,0.001247,22124308.0
2024-12-24 00:15:00,0.001249,0.001251,0.001245,0.001247,23575725.0
2024-12-24 00:30:00,0.001247,0.001252,0.001247,0.00125,14279832.0
2024-12-24 00:45:00,0.001249,0.001253,0.001245,0.00125,2675218.0
2024-12-24 01:00:00,0.00125,0.001251,0.001245,0.001247,2400701.0
2024-12-24 01:15:00,0.001249,0.00125,0.001244,0.001247,16938214.0
2024-12-24 01:30:00,0.001246,0.001246,0.001237,0.001238,98892670.0
2024-12-24 01:45:00,0.001238,0.001241,0.001228,0.001229,27910438.0
2024-12-24 02:00:00,0.00123,0.001235,0.001222,0.001223,13603393.0
2024-12-24 02:15:00,0.001222,0.001227,0.001216,0.001225,21832201.0
2024-12-24 02:30:00,0.001225,0.00123,0.001225,0.001226,4380251.0
2024-12-24 02:45:00,0.001228,0.001234,0.00122,0.001224,9320834.0
2024-12-24 03:00:00,0.001224,0.001228,0.001223,0.001226,9100592.0
2024-12-24 03:15:00,0.001227,0.001232,0.001226,0.001232,2488055.0
2024-12-24 03:30:00,0.001233,0.001239,0.001232,0.001233,21004854.0
2024-12-24 03:45:00,0.001233,0.00124,0.001232,0.001239,2574732.0
2024-12-24 04:00:00,0.001238,0.001241,0.001232,0.001236,9916966.0
2024-12-24 04:15:00,0.001238,0.001244,0.001236,0.001243,14264168.0
2024-12-24 04:30:00,0.001243,0.001246,0.00124,0.001243,15042896.0
2024-12-24 04:45:00,0.001243,0.001246,0.001238,0.001246,6676727.0
2024-12-24 05:00:00,0.001246,0.001251,0.001243,0.001251,11939450.0
2024-12-24 05:15:00,0.001251,0.001261,0.001251,0.001259,19238226.0
2024-12-24 05:30:00,0.00126,0.001264,0.001254,0.001254,31031514.0
2024-12-24 05:45:00,0.001253,0.001259,0.001253,0.001257,4457136.0
